1770-10-07-en-bip39-orange-long-antelope-decode
5432|find 	5433|popular 	5434|gospel 	5435|write 	5436|gossip 	5437|circle 	
5438|empower 	5439|car 	5440|chair 	5441|orbit 	5442|arrive 	5443|wrap 	
5444|age 	5445|room 	5446|frost 	5447|morning 	5448|equip 	5449|mention 	
5450|rate 	5451|nothing 	5452|control 	5453|model 	5454|pyramid 	5455|ignore 	
5456|electric 	5457|ocean 	5458|phrase 	5459|venue 	5460|concert 	5461|crumble 	
5462|mixture 	5463|analyst 	5464|mesh 	5465|describe 	5466|saddle 	5467|enact 	
5468|claim 	5469|theme 	5470|average 	5471|retire 	5472|shoe 	5473|rescue 	
5474|regular 	5475|mad 	5476|exact 	5477|lumber 	5478|cigar 	5479|journey 	
5480|catalog 	5481|connect 	5482|tag 	5483|hood 	5484|broccoli 	5485|rain 	
5486|fat 	5487|naive 	5488|ask 	5489|piece 	5490|grace 	5491|tattoo 	
5492|upgrade 	5493|brush 	5494|mom 	5495|plastic 	5496|page 	5497|chef 	
5498|case 	5499|melody 	5500|surprise 	5501|dragon 	5502|toy 	5503|weather 	
5504|mind 	5505|horn 	5506|identify 	5507|misery 	5508|fury 	5509|group 	
5510|wrist 	5511|crawl 	5512|immense 	5513|squirrel 	5514|sight 	5515|blanket 	
5516|blind 	5517|fluid 	5518|video 	5519|beef 	5520|obtain 	5521|pistol 	
5522|multiply 	5523|oil 	5524|deliver 	5525|nasty 	5526|image 	5527|gun 	
5528|beach 	5529|boil 	5530|visit 	5531|mansion 	5532|bless 	5533|talent 	
5534|vintage 	5535|earn 	5536|decide 	5537|slab 	5538|tooth 	5539|embody 	
5540|salute 	5541|waste 	5542|evolve 	5543|shield 	5544|label 	5545|come 	
5546|any 	5547|design 	5548|canoe 	5549|narrow 	5550|option 	5551|timber 	
5552|together 	5553|bar 	5554|lend 	5555|garlic 	5556|sting 	5557|siege 	
5558|emerge 	5559|grid 	5560|rabbit 	5561|already 	5562|recipe 	5563|scale 	
5564|uphold 	5565|improve 	5566|cricket 	5567|attend 	5568|mule 	5569|era 	
5570|appear 	5571|choice 	5572|clown 	5573|visa 	5574|brother 	5575|immune 	
5576|craft 	5577|receive 	5578|silent 	5579|six 	5580|issue 	5581|approve 	
5582|orange 	5583|neglect 	5584|bracket 	5585|unique 	5586|obey 	5587|until 	
5588|scheme 	5589|bulk 	5590|slot 	5591|devote 	5592|file 	5593|arrest 	
5594|cattle 	5595|brave 	5596|tennis 	5597|oak 	5598|mosquito 	5599|country 	
5600|cabbage 	5601|marine 	5602|syrup 	5603|endorse 	5604|toe 	5605|answer 	
5606|sea 	5607|street 	5608|topple 	5609|blue 	5610|idle 	5611|cluster 	
5612|license 	5613|guess 	5614|author 	5615|speed 	5616|maximum 	5617|desert 	
5618|output 	5619|bread 	5620|include 	5621|enable 	5622|lion 	5623|silk 	
5624|evidence 	5625|lift 	5626|jaguar 	5627|anxiety 	5628|bomb 	5629|can 	
5630|library 	5631|buddy 	5632|never 	5633|photo 	5634|scissors 	5635|finger 	
5636|funny 	5637|drive 	5638|favorite 	5639|spy 	5640|dash 	5641|frame 	
5642|drill 	5643|machine 	5644|dismiss 	5645|atom 	5646|marble 	5647|tobacco 	
5648|bridge 	5649|repair 	5650|siren 	5651|wear 	5652|alley 	5653|food 	
5654|horse 	5655|pencil 	5656|raccoon 	5657|agree 	5658|fragile 	5659|carbon 	
5660|awake 	5661|dad 	5662|also 	5663|gauge 	5664|afford 	5665|snack 	
5666|empty 	5667|shuffle 	5668|trend 	5669|donor 	5670|year 	5671|inner 	
5672|rough 	5673|engage 	5674|erase 	5675|quiz 	5676|scrub 	5677|wheat 	
