1770-10-30-en-bip39-blue-defeated-beetle-encode
abandon|6508 	ability|6300 	able|5697 	about|6580 	above|5630 	absent|6528 	
absorb|6450 	abstract|5833 	absurd|7384 	abuse|6645 	access|6512 	accident|6651 	
account|5728 	accuse|6432 	achieve|6409 	acid|6405 	acoustic|5942 	acquire|6402 	
across|6906 	action|6257 	actor|6414 	actress|6201 	actual|6638 	act|5474 	
adapt|5543 	addict|6328 	address|6025 	add|6059 	adjust|7444 	admit|5722 	
adult|6728 	advance|6336 	advice|6838 	aerobic|6454 	affair|6347 	afford|5604 	
afraid|5880 	again|5719 	agent|5747 	age|5855 	agree|6754 	ahead|6352 	
aim|6841 	airport|5720 	air|6595 	aisle|7034 	alarm|6385 	album|5985 	
alcohol|5512 	alert|6112 	alien|6334 	alley|7344 	allow|5665 	all|7131 	
almost|6775 	alone|6907 	alpha|6961 	already|7001 	also|6585 	alter|6496 	
always|7422 	amateur|5675 	amazing|5896 	among|7251 	amount|5605 	amused|6117 	
analyst|5975 	anchor|6105 	ancient|5875 	anger|5911 	angle|7203 	angry|6878 	
animal|7369 	ankle|6085 	announce|7006 	annual|6482 	another|5733 	answer|5928 	
antenna|5851 	antique|6988 	anxiety|5754 	any|7214 	apart|6379 	apology|6828 	
appear|5836 	apple|5737 	approve|5775 	april|5441 	arch|5869 	arctic|5844 	
area|5515 	arena|6129 	argue|6064 	armed|6695 	armor|6978 	army|5813 	
arm|7010 	around|7394 	arrange|5958 	arrest|6270 	arrive|5847 	arrow|5724 	
artefact|6682 	artist|7022 	artwork|6373 	art|6392 	ask|5672 	aspect|6773 	
assault|6606 	asset|7263 	assist|6725 	assume|5517 	asthma|7418 	athlete|6736 	
atom|5893 	attack|6358 	attend|7169 	attitude|6057 	attract|5800 	auction|7111 	
audit|7186 	august|5738 	aunt|5825 	author|7086 	auto|5621 	autumn|6962 	
average|6295 	avocado|7454 	avoid|6548 	awake|7285 	aware|5613 	away|5486 	
awesome|7286 	awful|7219 	awkward|5776 	axis|6435 	baby|7080 	bachelor|6229 	
bacon|5961 	badge|5925 	bag|6312 	balance|6183 	balcony|5736 	ball|6261 	
bamboo|5758 	banana|6060 	banner|6892 	barely|6965 	bargain|5648 	barrel|7057 	
bar|6534 	base|5750 	basic|7448 	basket|7358 	battle|7475 	beach|6133 	
bean|6795 	beauty|5760 	because|6490 	become|5901 	beef|6021 	before|5949 	
begin|6601 	behave|6277 	behind|5865 	believe|6252 	below|5792 	belt|6922 	
bench|6132 	benefit|6621 	best|6757 	betray|5573 	better|7269 	between|5615 	
beyond|6847 	bicycle|7076 	bid|5626 	bike|6408 	bind|6157 	biology|5770 	
bird|6378 	birth|5668 	bitter|7160 	black|6582 	blade|7374 	blame|6225 	
blanket|6088 	blast|6540 	bleak|6456 	bless|5915 	blind|6126 	blood|6491 	
blossom|6664 	blouse|5658 	blue|7000 	blur|6077 	blush|6175 	board|6881 	
boat|5574 	body|6898 	boil|6562 	bomb|7275 	bone|5974 	bonus|5730 	
book|5638 	boost|6158 	border|7318 	boring|5779 	borrow|6837 	boss|6489 	
bottom|5572 	bounce|7107 	box|7463 	boy|6767 	bracket|7116 	brain|6705 	
brand|7405 	brass|7162 	brave|5434 	bread|6439 	breeze|5560 	brick|5766 	
bridge|6762 	brief|6148 	bright|6230 	bring|6161 	brisk|7229 	broccoli|6082 	
broken|5524 	bronze|5940 	broom|7112 	brother|6537 	brown|7439 	brush|7324 	
bubble|6177 	buddy|5910 	budget|6632 	buffalo|6643 	build|5772 	bulb|7271 	
bulk|5964 	bullet|5532 	bundle|6041 	bunker|7174 	burden|7362 	burger|6993 	
burst|6486 	business|6637 	busy|6437 	bus|6499 	butter|7014 	buyer|5612 	
buzz|6980 	cabbage|6072 	cabin|6824 	cable|5817 	cactus|7407 	cage|5815 	
cake|6502 	call|7314 	calm|6925 	camera|6455 	camp|7050 	canal|5718 	
cancel|6134 	candy|5465 	cannon|6345 	canoe|6607 	canvas|6348 	canyon|7146 	
can|5460 	capable|6955 	capital|6560 	captain|6592 	carbon|5623 	card|6017 	
cargo|6781 	carpet|5811 	carry|7462 	cart|6698 	car|6786 	case|6264 	
cash|6634 	casino|7173 	castle|7431 	casual|6839 	catalog|5692 	catch|6874 	
category|6871 	cattle|6604 	cat|5829 	caught|5872 	cause|6788 	caution|6883 	
cave|6242 	ceiling|6443 	celery|6669 	cement|7389 	census|7440 	century|6675 	
cereal|6564 	certain|7151 	chair|7308 	chalk|7159 	champion|7165 	change|7155 	
chaos|6541 	chapter|7031 	charge|7003 	chase|5971 	chat|6143 	cheap|5557 	
