1770-06-08-en-bip39-red-impossible-badger-decode
5432|asset 	5433|sniff 	5434|public 	5435|crack 	5436|swamp 	5437|square 	
5438|balcony 	5439|favorite 	5440|concert 	5441|chat 	5442|rabbit 	5443|shadow 	
5444|sadness 	5445|steak 	5446|inner 	5447|bench 	5448|coach 	5449|when 	
5450|print 	5451|appear 	5452|swarm 	5453|involve 	5454|virus 	5455|marriage 	
5456|bubble 	5457|tenant 	5458|pitch 	5459|able 	5460|blur 	5461|type 	
5462|world 	5463|yellow 	5464|cheese 	5465|can 	5466|call 	5467|brain 	
5468|grid 	5469|bulk 	5470|lady 	5471|equal 	5472|curious 	5473|hollow 	
5474|ostrich 	5475|hamster 	5476|matter 	5477|talk 	5478|float 	5479|junior 	
5480|whip 	5481|exercise 	5482|erase 	5483|win 	5484|alien 	5485|guide 	
5486|disease 	5487|drive 	5488|crop 	5489|anxiety 	5490|demise 	5491|hawk 	
5492|claw 	5493|diet 	5494|fix 	5495|wait 	5496|senior 	5497|special 	
5498|hybrid 	5499|state 	5500|buzz 	5501|wage 	5502|private 	5503|debate 	
5504|arch 	5505|omit 	5506|plunge 	5507|receive 	5508|loop 	5509|add 	
5510|van 	5511|grunt 	5512|search 	5513|artist 	5514|play 	5515|ride 	
5516|divide 	5517|this 	5518|pupil 	5519|fun 	5520|resist 	5521|flight 	
5522|behind 	5523|prize 	5524|solve 	5525|noodle 	5526|diamond 	5527|panther 	
5528|pelican 	5529|drift 	5530|cherry 	5531|oil 	5532|program 	5533|truly 	
5534|ignore 	5535|lesson 	5536|fashion 	5537|vast 	5538|nothing 	5539|process 	
5540|idle 	5541|useless 	5542|canoe 	5543|inquiry 	5544|smile 	5545|display 	
5546|carbon 	5547|extra 	5548|danger 	5549|idea 	5550|habit 	5551|heavy 	
5552|kit 	5553|payment 	5554|return 	5555|page 	5556|about 	5557|feature 	
5558|cradle 	5559|case 	5560|voyage 	5561|cost 	5562|kite 	5563|deposit 	
5564|same 	5565|badge 	5566|force 	5567|firm 	5568|code 	5569|brand 	
5570|license 	5571|place 	5572|excite 	5573|hospital 	5574|duck 	5575|ready 	
5576|envelope 	5577|collect 	5578|boy 	5579|elder 	5580|apology 	5581|practice 	
5582|grow 	5583|screen 	5584|original 	5585|fatal 	5586|capital 	5587|bracket 	
5588|goose 	5589|motor 	5590|spy 	5591|grape 	5592|army 	5593|amateur 	
5594|upper 	5595|chunk 	5596|avoid 	5597|cash 	5598|liberty 	5599|scheme 	
5600|enhance 	5601|dry 	5602|hole 	5603|struggle 	5604|almost 	5605|federal 	
5606|enact 	5607|arena 	5608|consider 	5609|train 	5610|found 	5611|spice 	
5612|nuclear 	5613|market 	5614|close 	5615|neck 	5616|brother 	5617|quick 	
5618|crumble 	5619|region 	5620|awkward 	5621|gate 	5622|prison 	5623|lens 	
5624|craft 	5625|job 	5626|worry 	5627|devote 	5628|lecture 	5629|upset 	
5630|trial 	5631|jungle 	5632|pattern 	5633|rapid 	5634|toy 	5635|pony 	
