1770-11-05-en-bip39-gold-yawning-butterfly-encode
abandon|6974 	ability|6709 	able|5757 	about|6671 	above|7140 	absent|5791 	
absorb|6926 	abstract|6220 	absurd|7134 	abuse|7158 	access|5810 	accident|5830 	
account|6594 	accuse|6993 	achieve|7082 	acid|7378 	acoustic|6083 	acquire|5724 	
across|6529 	action|7264 	actor|7292 	actress|7317 	actual|5659 	act|6681 	
adapt|5471 	addict|7372 	address|7157 	add|6677 	adjust|7055 	admit|6449 	
adult|6413 	advance|6287 	advice|5432 	aerobic|6149 	affair|6036 	afford|6341 	
afraid|5900 	again|6404 	agent|6178 	age|5706 	agree|5665 	ahead|6688 	
aim|6013 	airport|6267 	air|5620 	aisle|6228 	alarm|6966 	album|6071 	
alcohol|7249 	alert|6227 	alien|6812 	alley|7463 	allow|6510 	all|5998 	
almost|5535 	alone|5970 	alpha|6545 	already|5453 	also|6649 	alter|6200 	
always|6053 	amateur|6869 	amazing|6924 	among|6391 	amount|6355 	amused|5701 	
analyst|5786 	anchor|7194 	ancient|6261 	anger|6153 	angle|7326 	angry|6028 	
animal|5747 	ankle|5452 	announce|5488 	annual|5990 	another|7088 	answer|5793 	
antenna|6789 	antique|6943 	anxiety|6465 	any|7433 	apart|7331 	apology|6635 	
appear|5569 	apple|6683 	approve|5550 	april|7084 	arch|6695 	arctic|7100 	
area|6938 	arena|5962 	argue|5771 	armed|6990 	armor|6759 	army|7022 	
arm|6528 	around|6195 	arrange|5674 	arrest|5470 	arrive|6147 	arrow|6870 	
artefact|7198 	artist|5964 	artwork|6838 	art|5662 	ask|7039 	aspect|5436 	
assault|7118 	asset|5764 	assist|5952 	assume|6161 	asthma|6219 	athlete|5639 	
atom|5914 	attack|5624 	attend|5608 	attitude|5434 	attract|7350 	auction|6400 	
audit|5795 	august|7333 	aunt|6464 	author|6044 	auto|6662 	autumn|6727 	
average|6344 	avocado|5500 	avoid|5635 	awake|6472 	aware|5846 	away|7135 	
awesome|6968 	awful|6744 	awkward|6055 	axis|6100 	baby|7263 	bachelor|6177 	
bacon|7176 	badge|6758 	bag|7320 	balance|5632 	balcony|7431 	ball|5549 	
bamboo|6728 	banana|7061 	banner|7426 	barely|6891 	bargain|5919 	barrel|6062 	
bar|6194 	base|5820 	basic|6295 	basket|7165 	battle|7451 	beach|7229 	
bean|7091 	beauty|6982 	because|7349 	become|6773 	beef|7220 	before|6296 	
begin|6806 	behave|7335 	behind|7285 	believe|6440 	below|5644 	belt|7223 	
bench|6569 	benefit|6995 	best|5494 	betray|7328 	better|5518 	between|5705 	
beyond|5997 	bicycle|7397 	bid|6527 	bike|5487 	bind|5999 	biology|6022 	
bird|6109 	birth|5497 	bitter|6698 	black|6114 	blade|6712 	blame|6730 	
blanket|5523 	blast|7266 	bleak|6544 	bless|7471 	blind|6085 	blood|7162 	
blossom|6611 	blouse|6654 	blue|5865 	blur|6167 	blush|5553 	board|7153 	
boat|5614 	body|7056 	boil|6707 	bomb|6508 	bone|6748 	bonus|7406 	
book|7075 	boost|6641 	border|5578 	boring|7161 	borrow|5597 	boss|6008 	
bottom|6932 	bounce|6481 	box|7106 	boy|6996 	bracket|7255 	brain|6490 	
brand|6090 	brass|6783 	brave|6112 	bread|7272 	breeze|5586 	brick|6629 	
bridge|6704 	brief|7434 	bright|6620 	bring|5667 	brisk|5626 	broccoli|6863 	
broken|5987 	bronze|6638 	broom|7080 	brother|6840 	brown|5454 	brush|5827 	
bubble|7409 	buddy|6586 	budget|5472 	buffalo|6198 	build|6782 	bulb|6234 	
bulk|7151 	bullet|7066 	bundle|5538 	bunker|6768 	burden|6450 	burger|6715 	
burst|7293 	business|6294 	busy|6551 	bus|5710 	butter|6101 	buyer|6602 	
buzz|6855 	cabbage|7370 	cabin|5799 	cable|5606 	cactus|6130 	cage|7059 	
cake|5475 	call|5437 	calm|6615 	camera|6103 	camp|5848 	canal|7164 	
cancel|5714 	candy|5684 	cannon|5433 	canoe|7233 	canvas|7078 	canyon|6271 	
can|5457 	capable|6487 	capital|6886 	captain|6984 	carbon|5559 	card|7400 	
cargo|5562 	carpet|7359 	carry|7419 	cart|5913 	car|7250 	case|7006 	
cash|7115 	casino|5502 	castle|5685 	casual|5618 	catalog|7277 	catch|6701 	
category|6890 	cattle|5590 	cat|5509 	caught|5689 	cause|5633 	caution|6150 	
cave|5702 	ceiling|7156 	celery|6496 	cement|7174 	census|7274 	century|5613 	
cereal|6898 	certain|7035 	chair|6052 	chalk|7083 	champion|5974 	change|5676 	
chaos|6040 	chapter|5847 	charge|6735 	chase|6515 	chat|6514 	cheap|6862 	
check|6390 	cheese|6396 	chef|6802 	cherry|6350 	chest|6196 	chicken|5579 	
chief|5772 	child|5622 	chimney|5512 	choice|6051 	choose|7450 	chronic|7442 	
chuckle|6542 	chunk|6761 	churn|6422 	cigar|7319 	cinnamon|5801 	circle|7047 	
citizen|7146 	city|6319 	civil|6725 	claim|6384 	clap|6523 	clarify|5658 	
claw|7364 	clay|5611 	clean|5969 	clerk|6951 	clever|5745 	click|5673 	
client|6247 	cliff|7283 	climb|7190 	clinic|6077 	clip|6371 	clock|5960 	
clog|5537 	close|6458 	cloth|7034 	cloud|7166 	clown|6160 	club|5898 	
clump|5671 	cluster|7380 	clutch|7399 	coach|5692 	coast|6143 	coconut|7437 	
code|7330 	coffee|6600 	coil|7150 	coin|6934 	collect|6899 	color|5967 	
column|7459 	combine|7129 	come|5902 	comfort|5834 	comic|7029 	common|5838 	
company|5491 	concert|7324 	conduct|5607 	confirm|7369 	congress|6788 	connect|5556 	
consider|7064 	control|6031 	convince|7235 	cook|7221 	cool|6032 	copper|6105 	
copy|7441 	coral|5687 	core|6076 	corn|5440 	correct|6305 	cost|6720 	
cotton|6847 	couch|5469 	country|5593 	couple|7152 	course|5975 	cousin|5531 	
cover|5552 	coyote|7052 	crack|7178 	cradle|7351 	craft|7432 	cram|6003 	
crane|6250 	crash|6216 	crater|6909 	crawl|7462 	crazy|7183 	cream|5653 	
credit|6164 	creek|6006 	crew|5473 	cricket|6811 	crime|6241 	crisp|5540 	
critic|6979 	crop|6513 	cross|5695 	crouch|6817 	crowd|6531 	crucial|6800 	
cruel|5851 	cruise|5767 	crumble|6668 	crunch|6314 	crush|6554 	crystal|6535 	
cry|7005 	cube|6155 	culture|6775 	cupboard|7321 	cup|6950 	curious|6471 	
current|6364 	curtain|5742 	curve|7239 	cushion|6485 	custom|7177 	cute|6711 	
cycle|7154 	dad|5936 	damage|5669 	damp|7073 	dance|6658 	danger|6750 	
daring|7112 	dash|7123 	daughter|5725 	dawn|6509 	day|5637 	deal|5817 	
debate|7228 	debris|7352 	decade|7389 	december|5561 	decide|6092 	decline|7448 	
decorate|6004 	decrease|5808 	deer|6672 	defense|5728 	define|5625 	defy|7143 	
degree|7181 	delay|6721 	deliver|7128 	demand|6292 	demise|5524 	denial|7234 	
dentist|7404 	deny|5959 	depart|7383 	depend|6190 	deposit|7040 	depth|6887 	
deputy|5603 	derive|6760 	describe|6632 	desert|6050 	design|6315 	desk|7246 	
despair|6679 	destroy|7060 	detail|7211 	detect|5554 	develop|5666 	device|6882 	
devote|6912 	diagram|6438 	dial|7041 	diamond|7205 	diary|6426 	dice|7192 	
diesel|7439 	diet|5600 	differ|5924 	digital|5917 	dignity|7036 	dilemma|6394 	
dinner|5901 	dinosaur|5480 	direct|6929 	dirt|6848 	disagree|5726 	discover|6777 	
disease|5451 	dish|6443 	dismiss|6818 	disorder|7209 	display|6807 	distance|6459 	
divert|7018 	divide|6645 	divorce|5585 	dizzy|6676 	doctor|6122 	document|6519 	
dog|6209 	doll|7281 	dolphin|7110 	domain|6285 	donate|6244 	donkey|6484 	
donor|6373 	door|6211 	dose|6973 	double|6372 	dove|6096 	draft|5444 	
dragon|7125 	drama|7248 	drastic|7195 	draw|5977 	dream|7362 	dress|5903 	
drift|7454 	drill|5897 	drink|6225 	drip|5927 	drive|7193 	drop|6539 	
drum|6608 	dry|7390 	duck|5955 	dumb|6851 	dune|7019 	during|6301 	
dust|5928 	dutch|6065 	duty|7170 	dwarf|6138 	dynamic|6640 	eager|5738 	
eagle|6555 	early|6412 	earn|5855 	earth|5821 	easily|7479 	east|7425 	
easy|5638 	echo|7322 	ecology|5822 	economy|7287 	edge|6475 	edit|5581 	
educate|5520 	effort|6476 	egg|5668 	eight|5932 	either|6221 	elbow|6266 	
elder|6331 	electric|6637 	elegant|5788 	element|7231 	elephant|7093 	elevator|6841 	
