1770-07-26-en-bip39-red-breakable-cicada-encode
abandon|6469 	ability|6565 	able|5816 	about|6177 	above|7371 	absent|5589 	
absorb|7102 	abstract|6451 	absurd|6252 	abuse|6933 	access|6877 	accident|6299 	
account|5676 	accuse|7115 	achieve|5987 	acid|6375 	acoustic|7378 	acquire|5484 	
across|5969 	action|6589 	actor|7288 	actress|7217 	actual|6800 	act|6849 	
adapt|6813 	addict|7420 	address|6011 	add|6538 	adjust|7435 	admit|7166 	
adult|6636 	advance|6074 	advice|6426 	aerobic|6142 	affair|7041 	afford|6842 	
afraid|7202 	again|6670 	agent|6080 	age|6956 	agree|6118 	ahead|5882 	
aim|7014 	airport|5934 	air|5942 	aisle|5696 	alarm|6714 	album|7207 	
alcohol|7417 	alert|5865 	alien|7471 	alley|5500 	allow|6944 	all|5874 	
almost|6608 	alone|7007 	alpha|5888 	already|6298 	also|7125 	alter|7436 	
always|5691 	amateur|7216 	amazing|7403 	among|6685 	amount|6540 	amused|6262 	
analyst|6141 	anchor|7448 	ancient|5680 	anger|6775 	angle|5483 	angry|6870 	
animal|6495 	ankle|6878 	announce|5610 	annual|6208 	another|6941 	answer|7045 	
antenna|6742 	antique|6382 	anxiety|7144 	any|6136 	apart|5535 	apology|7071 	
appear|6269 	apple|6843 	approve|6986 	april|6167 	arch|6356 	arctic|6701 	
area|7153 	arena|6377 	argue|7147 	armed|6027 	armor|6330 	army|6787 	
arm|5872 	around|6078 	arrange|7176 	arrest|6867 	arrive|5974 	arrow|5588 	
artefact|5793 	artist|5638 	artwork|5992 	art|5482 	ask|6010 	aspect|6046 	
assault|5542 	asset|5862 	assist|6586 	assume|7040 	asthma|5788 	athlete|7291 	
atom|6094 	attack|7105 	attend|6340 	attitude|5490 	attract|5626 	auction|7002 	
audit|5550 	august|6224 	aunt|6686 	author|5514 	auto|6572 	autumn|6084 	
average|6026 	avocado|7152 	avoid|7020 	awake|6405 	aware|7132 	away|6591 	
awesome|6146 	awful|6189 	awkward|7135 	axis|5773 	baby|6809 	bachelor|5506 	
bacon|5790 	badge|6416 	bag|6151 	balance|5476 	balcony|6561 	ball|7329 	
bamboo|6592 	banana|6603 	banner|6185 	barely|6644 	bargain|5629 	barrel|7104 	
bar|6590 	base|5734 	basic|7367 	basket|5733 	battle|6132 	beach|6548 	
bean|5685 	beauty|6386 	because|6335 	become|5678 	beef|7315 	before|7241 	
begin|7122 	behave|5713 	behind|7390 	believe|6971 	below|5807 	belt|6113 	
bench|5766 	benefit|5944 	best|6293 	betray|7323 	better|5783 	between|5481 	
beyond|6415 	bicycle|7091 	bid|7394 	bike|6147 	bind|5585 	biology|7181 	
bird|5461 	birth|5923 	bitter|6317 	black|6243 	blade|7397 	blame|5552 	
blanket|6244 	blast|6004 	bleak|7026 	bless|7027 	blind|5509 	blood|6532 	
blossom|5871 	blouse|7009 	blue|6507 	blur|6383 	blush|5467 	board|5832 	
boat|6474 	body|5911 	boil|6362 	bomb|6218 	bone|6634 	bonus|5753 	
book|6247 	boost|5662 	border|6893 	boring|7421 	borrow|6718 	boss|7068 	
bottom|6156 	bounce|6536 	box|5712 	boy|7208 	bracket|6205 	brain|6576 	
brand|7330 	brass|6898 	brave|6425 	bread|5896 	breeze|5530 	brick|7428 	
bridge|6454 	brief|6025 	bright|5811 	bring|6915 	brisk|5988 	broccoli|5636 	
broken|6490 	bronze|6964 	broom|6414 	brother|5752 	brown|6174 	brush|7398 	
bubble|5692 	buddy|6331 	budget|5436 	buffalo|5714 	build|7073 	bulb|7155 	
bulk|5443 	bullet|6698 	bundle|5511 	bunker|5833 	burden|6384 	burger|6600 	
burst|5508 	business|6057 	busy|6503 	bus|6622 	butter|6040 	buyer|6606 	
buzz|5751 	cabbage|6704 	cabin|7118 	cable|6410 	cactus|6164 	cage|7289 	
cake|7479 	call|6476 	calm|7158 	camera|6477 	camp|6183 	canal|6380 	
cancel|5666 	candy|6637 	cannon|5549 	canoe|6485 	canvas|5651 	canyon|6874 	
can|5519 	capable|5496 	capital|6390 	captain|6125 	carbon|6194 	card|5639 	
cargo|6844 	carpet|6172 	carry|6999 	cart|7462 	car|5456 	case|6683 	
cash|6900 	casino|7130 	castle|7031 	casual|7175 	catalog|6840 	catch|7023 	
category|7065 	cattle|5879 	cat|7459 	caught|6413 	cause|7338 	caution|6799 	
cave|6459 	ceiling|6657 	celery|7285 	cement|5805 	census|7476 	century|6358 	
cereal|6119 	certain|7425 	chair|6584 	chalk|6206 	champion|6388 	change|7159 	
chaos|7450 	chapter|5741 	charge|6024 	chase|6512 	chat|7101 	cheap|5643 	
check|5677 	cheese|6241 	chef|6931 	cherry|5480 	chest|5541 	chicken|6709 	
chief|7469 	child|5804 	chimney|6522 	choice|6361 	choose|6157 	chronic|5454 	
chuckle|7422 	chunk|6747 	churn|6158 	cigar|6000 	cinnamon|5726 	circle|5455 	
