1770-04-11-en-bip39-black-victorious-giraffe-decode
5432|nuclear 	5433|winner 	5434|mechanic 	5435|wisdom 	5436|try 	5437|remain 	
5438|mountain 	5439|response 	5440|angle 	5441|age 	5442|arrive 	5443|hedgehog 	
5444|index 	5445|nose 	5446|hub 	5447|ahead 	5448|deposit 	5449|combine 	
5450|pretty 	5451|style 	5452|wasp 	5453|atom 	5454|pizza 	5455|fatigue 	
5456|pencil 	5457|spring 	5458|battle 	5459|connect 	5460|beef 	5461|ticket 	
5462|bridge 	5463|donkey 	5464|silent 	5465|erode 	5466|squirrel 	5467|firm 	
5468|mystery 	5469|little 	5470|damage 	5471|enough 	5472|target 	5473|fever 	
5474|snow 	5475|inform 	5476|slide 	5477|nut 	5478|brisk 	5479|demand 	
5480|dentist 	5481|surface 	5482|shock 	5483|practice 	5484|tuition 	5485|increase 	
5486|eight 	5487|state 	5488|corn 	5489|rough 	5490|recipe 	5491|neither 	
5492|celery 	5493|borrow 	5494|mix 	5495|hood 	5496|feed 	5497|drink 	
5498|job 	5499|fold 	5500|flee 	5501|rare 	5502|engine 	5503|knife 	
5504|echo 	5505|embark 	5506|fee 	5507|grow 	5508|sword 	5509|canoe 	
5510|tree 	5511|riot 	5512|business 	5513|rely 	5514|answer 	5515|pattern 	
5516|bleak 	5517|differ 	5518|life 	5519|minor 	5520|area 	5521|bounce 	
5522|fatal 	5523|flash 	5524|wheat 	5525|canyon 	5526|drive 	5527|upset 	
5528|birth 	5529|document 	5530|phrase 	5531|wait 	5532|lab 	5533|clock 	
5534|olympic 	5535|reunion 	5536|anger 	5537|name 	5538|mosquito 	5539|believe 	
5540|lunar 	5541|cabbage 	5542|vast 	5543|soon 	5544|pass 	5545|child 	
5546|absent 	5547|gold 	5548|outer 	5549|evil 	5550|monkey 	5551|journey 	
5552|dawn 	5553|fancy 	5554|human 	5555|mammal 	5556|crane 	5557|limb 	
5558|jacket 	5559|country 	5560|impose 	5561|tell 	5562|thank 	5563|floor 	
5564|phone 	5565|orbit 	5566|custom 	5567|better 	5568|load 	5569|invite 	
5570|buzz 	5571|file 	5572|step 	5573|dream 	5574|just 	5575|lava 	
5576|brand 	5577|carry 	5578|digital 	5579|trim 	5580|ceiling 	5581|staff 	
5582|biology 	5583|zero 	5584|security 	5585|gravity 	5586|oil 	5587|illegal 	
5588|elder 	5589|hard 	5590|hundred 	5591|obtain 	5592|gym 	5593|gate 	
5594|castle 	5595|friend 	5596|net 	5597|steel 	5598|cheap 	5599|dance 	
5600|medal 	5601|oxygen 	5602|loan 	5603|chimney 	5604|analyst 	5605|guilt 	
5606|enhance 	5607|praise 	5608|wagon 	5609|rent 	5610|wonder 	5611|civil 	
5612|grant 	5613|jaguar 	5614|payment 	5615|screen 	5616|clever 	5617|letter 	
5618|diagram 	5619|copy 	5620|police 	5621|clip 	5622|solar 	5623|swap 	
5624|online 	5625|vapor 	5626|any 	5627|federal 	5628|clean 	5629|couch 	
5630|trade 	5631|light 	5632|enter 	5633|exist 	5634|endless 	5635|busy 	
5636|laundry 	5637|group 	5638|library 	5639|talent 	5640|conduct 	5641|balcony 	
5642|retreat 	5643|anchor 	5644|taxi 	5645|dutch 	5646|mansion 	5647|veteran 	
5648|shadow 	5649|inch 	5650|general 	5651|panther 	5652|comfort 	5653|coach 	
5654|keen 	5655|divert 	5656|chair 	5657|concert 	5658|canvas 	5659|dish 	
5660|verb 	5661|settle 	5662|twin 	5663|sail 	5664|banana 	5665|humble 	
5666|empower 	5667|panel 	5668|fox 	5669|help 	5670|armed 	5671|drop 	
5672|gloom 	5673|nephew 	5674|share 	5675|ocean 	5676|crop 	5677|hover 	
5678|host 	5679|balance 	5680|move 	5681|fresh 	5682|wheel 	5683|ribbon 	
5684|address 	5685|also 	5686|moon 	5687|silk 	5688|erase 	5689|deputy 	
5690|thunder 	5691|clay 	5692|work 	5693|butter 	5694|erupt 	5695|desk 	
5696|spell 	5697|credit 	5698|labor 	5699|hungry 	5700|observe 	5701|wide 	
5702|crunch 	5703|miss 	5704|provide 	5705|valley 	5706|trend 	5707|ritual 	
5708|weird 	5709|hurdle 	5710|east 	5711|alien 	5712|amount 	5713|ankle 	
5714|episode 	5715|close 	5716|razor 	5717|admit 	5718|argue 	5719|vessel 	
