1770-11-14-en-bip39-purple-bored-wildebeest-encode
abandon|5526 	ability|6107 	able|6144 	about|5565 	above|5727 	absent|7101 	
absorb|5606 	abstract|6031 	absurd|7467 	abuse|5887 	access|7437 	accident|6334 	
account|6162 	accuse|6322 	achieve|6205 	acid|6175 	acoustic|7145 	acquire|6425 	
across|5532 	action|6436 	actor|7043 	actress|5812 	actual|5620 	act|5528 	
adapt|6354 	addict|7304 	address|5721 	add|6643 	adjust|7033 	admit|6705 	
adult|7126 	advance|6604 	advice|7323 	aerobic|5970 	affair|7220 	afford|6788 	
afraid|6580 	again|6448 	agent|6084 	age|7264 	agree|6460 	ahead|5489 	
aim|6689 	airport|6024 	air|5900 	aisle|6519 	alarm|7466 	album|7376 	
alcohol|7012 	alert|6454 	alien|5670 	alley|6243 	allow|7127 	all|6740 	
almost|5613 	alone|5646 	alpha|5508 	already|6247 	also|5535 	alter|7303 	
always|6910 	amateur|6308 	amazing|7385 	among|6921 	amount|5452 	amused|5883 	
analyst|5866 	anchor|5860 	ancient|7433 	anger|6700 	angle|5593 	angry|5665 	
animal|6674 	ankle|6720 	announce|5517 	annual|6685 	another|6956 	answer|5581 	
antenna|6040 	antique|6172 	anxiety|5791 	any|7279 	apart|6408 	apology|6419 	
appear|6328 	apple|6244 	approve|6818 	april|6042 	arch|5547 	arctic|6509 	
area|6934 	arena|7432 	argue|7435 	armed|7302 	armor|6340 	army|5934 	
arm|5474 	around|6544 	arrange|7402 	arrest|5643 	arrive|7015 	arrow|5557 	
artefact|6741 	artist|6092 	artwork|5622 	art|7283 	ask|6823 	aspect|5951 	
assault|6687 	asset|7211 	assist|7423 	assume|7364 	asthma|7159 	athlete|6495 	
atom|6079 	attack|7431 	attend|7090 	attitude|6142 	attract|5626 	auction|6931 	
audit|6286 	august|7203 	aunt|6778 	author|7271 	auto|6306 	autumn|6665 	
average|5992 	avocado|6169 	avoid|5980 	awake|6953 	aware|6963 	away|6658 	
awesome|7150 	awful|5435 	awkward|5893 	axis|6914 	baby|5615 	bachelor|5761 	
bacon|5559 	badge|6864 	bag|6965 	balance|7097 	balcony|6108 	ball|6385 	
bamboo|7247 	banana|5609 	banner|6288 	barely|6738 	bargain|6066 	barrel|6440 	
bar|6145 	base|7113 	basic|6947 	basket|6767 	battle|6422 	beach|5507 	
bean|6841 	beauty|7442 	because|6297 	become|7359 	beef|6929 	before|6512 	
begin|7276 	behave|6047 	behind|6106 	believe|5746 	below|6782 	belt|5499 	
bench|6863 	benefit|7017 	best|7004 	betray|6632 	better|6675 	between|6070 	
beyond|5803 	bicycle|5549 	bid|7436 	bike|6870 	bind|6135 	biology|6660 	
bird|7026 	birth|5550 	bitter|5478 	black|6483 	blade|6442 	blame|6972 	
blanket|5971 	blast|7450 	bleak|6750 	bless|6792 	blind|7353 	blood|5917 	
blossom|7409 	blouse|7314 	blue|5851 	blur|5997 	blush|7009 	board|6260 	
boat|6811 	body|5955 	boil|7299 	bomb|5443 	bone|5701 	bonus|6017 	
book|6429 	boost|7358 	border|5522 	boring|7124 	borrow|6805 	boss|6096 	
bottom|5673 	bounce|6852 	box|6124 	boy|7236 	bracket|6112 	brain|6417 	
brand|6233 	brass|5496 	brave|6708 	bread|7260 	breeze|6757 	brick|7054 	
bridge|5604 	brief|6331 	bright|5751 	bring|6265 	brisk|7161 	broccoli|6711 	
broken|5510 	bronze|7238 	broom|6180 	brother|6458 	brown|6157 	brush|5744 	
bubble|7224 	buddy|6327 	budget|7149 	buffalo|6981 	build|6510 	bulb|6592 	
bulk|7332 	bullet|7141 	bundle|5884 	bunker|7040 	burden|6719 	burger|6347 	
burst|6345 	business|6294 	busy|6655 	bus|6599 	butter|6176 	buyer|7146 	
buzz|5689 	cabbage|6651 	cabin|6207 	cable|7293 	cactus|5504 	cage|5828 	
cake|6899 	call|7011 	calm|5450 	camera|5447 	camp|7475 	canal|6036 	
cancel|5714 	candy|6012 	cannon|7362 	canoe|5475 	canvas|6787 	canyon|6496 	
can|6955 	capable|6909 	capital|6807 	captain|7275 	carbon|5788 	card|6015 	
cargo|6287 	carpet|7157 	carry|5530 	cart|6566 	car|6194 	case|5857 	
cash|7018 	casino|7406 	castle|5961 	casual|6058 	catalog|6946 	catch|6587 	
category|7301 	cattle|5536 	cat|7349 	caught|5512 	cause|7456 	caution|5503 	
cave|6713 	ceiling|5930 	celery|6174 	cement|6299 	census|6009 	century|5895 	
cereal|6964 	certain|5844 	chair|5941 	chalk|5534 	champion|5554 	change|5463 	
chaos|5649 	chapter|5492 	charge|6200 	chase|7201 	chat|5995 	cheap|5469 	
check|7025 	cheese|6635 	chef|7257 	cherry|5639 	chest|7070 	chicken|6968 	
chief|5752 	child|5675 	chimney|6803 	choice|6439 	choose|6515 	chronic|6770 	
chuckle|6851 	chunk|6199 	churn|6768 	cigar|6045 	cinnamon|6783 	circle|6794 	
citizen|6111 	city|6661 	civil|7405 	claim|5437 	clap|5636 	clarify|6701 	
claw|7019 	clay|6732 	clean|6834 	clerk|5495 	clever|7154 	click|6930 	
client|6375 	cliff|5466 	climb|5655 	clinic|6629 	clip|5451 	clock|7177 	
clog|5632 	close|6090 	cloth|5882 	cloud|6524 	clown|7460 	club|5935 	
