1770-03-23-en-bip39-yellow-faithful-boar-encode
abandon|7004 	ability|7284 	able|6746 	about|6733 	above|5836 	absent|5899 	
absorb|5896 	abstract|7411 	absurd|5717 	abuse|7381 	access|5642 	accident|5441 	
account|5518 	accuse|7026 	achieve|5706 	acid|6960 	acoustic|7034 	acquire|6647 	
across|6392 	action|7276 	actor|7399 	actress|6862 	actual|7291 	act|6246 	
adapt|7246 	addict|6059 	address|5527 	add|6013 	adjust|5733 	admit|5945 	
adult|6294 	advance|6430 	advice|6656 	aerobic|7047 	affair|5478 	afford|6729 	
afraid|6741 	again|6313 	agent|7028 	age|6462 	agree|5445 	ahead|6801 	
aim|7420 	airport|7139 	air|6689 	aisle|6780 	alarm|7196 	album|5991 	
alcohol|6019 	alert|5997 	alien|5591 	alley|6175 	allow|7423 	all|6388 	
almost|6503 	alone|6645 	alpha|5829 	already|7479 	also|6593 	alter|5794 	
always|7260 	amateur|6102 	amazing|5639 	among|6586 	amount|6339 	amused|5700 	
analyst|5532 	anchor|5907 	ancient|6915 	anger|5459 	angle|7240 	angry|6264 	
animal|6436 	ankle|7388 	announce|5736 	annual|6152 	another|6886 	answer|7394 	
antenna|5551 	antique|6745 	anxiety|6316 	any|6932 	apart|6850 	apology|6163 	
appear|5477 	apple|7067 	approve|7053 	april|5807 	arch|6530 	arctic|6959 	
area|5995 	arena|6878 	argue|6871 	armed|7370 	armor|6815 	army|6120 	
arm|6846 	around|6552 	arrange|5626 	arrest|6734 	arrive|6216 	arrow|6183 	
artefact|6237 	artist|6123 	artwork|7305 	art|6559 	ask|7326 	aspect|5620 	
assault|7049 	asset|5653 	assist|6140 	assume|5839 	asthma|5452 	athlete|6211 	
atom|6824 	attack|6903 	attend|5875 	attitude|6628 	attract|7091 	auction|5933 	
audit|6562 	august|6605 	aunt|5516 	author|6872 	auto|6027 	autumn|6869 	
average|6315 	avocado|6644 	avoid|6266 	awake|6196 	aware|5738 	away|5728 	
awesome|5870 	awful|5777 	awkward|7216 	axis|6830 	baby|5663 	bachelor|5785 	
bacon|6407 	badge|5615 	bag|5891 	balance|6660 	balcony|5536 	ball|6249 	
bamboo|6106 	banana|7461 	banner|7092 	barely|6983 	bargain|6447 	barrel|7179 	
bar|6174 	base|6515 	basic|5463 	basket|5440 	battle|6777 	beach|5911 	
bean|7194 	beauty|7419 	because|7191 	become|6989 	beef|7373 	before|5462 	
begin|5897 	behave|6252 	behind|6173 	believe|5572 	below|6760 	belt|7304 	
bench|5523 	benefit|6361 	best|6467 	betray|7311 	better|7131 	between|5883 	
beyond|7409 	bicycle|7405 	bid|6245 	bike|5852 	bind|6938 	biology|6187 	
bird|7469 	birth|5986 	bitter|6205 	black|5488 	blade|5809 	blame|6555 	
blanket|5640 	blast|6625 	bleak|6480 	bless|5713 	blind|6391 	blood|5576 	
blossom|7199 	blouse|6946 	blue|5471 	blur|5730 	blush|6631 	board|6771 	
boat|6962 	body|5751 	boil|5973 	bomb|5971 	bone|6691 	bonus|6129 	
book|6686 	boost|7344 	border|7093 	boring|6274 	borrow|7475 	boss|6184 	
bottom|5867 	bounce|6030 	box|7185 	boy|7116 	bracket|5865 	brain|5552 	
brand|5448 	brass|5963 	brave|7368 	bread|6667 	breeze|6703 	brick|5526 	
bridge|6947 	brief|6251 	bright|5968 	bring|5878 	brisk|5607 	broccoli|5571 	
broken|6319 	bronze|7477 	broom|5842 	brother|6661 	brown|6073 	brush|7317 	
bubble|5825 	buddy|5498 	budget|6438 	buffalo|5623 	build|7476 	bulb|6108 	
bulk|5499 	bullet|7322 	bundle|7204 	bunker|6359 	burden|7173 	burger|6121 	
burst|7159 	business|6699 	busy|6693 	bus|5951 	butter|6164 	buyer|5844 	
buzz|5484 	cabbage|6629 	cabin|6439 	cable|5433 	cactus|6604 	cage|5849 	
cake|7181 	call|5778 	calm|5457 	camera|5556 	camp|7079 	canal|7208 	
cancel|6539 	candy|6463 	cannon|6217 	canoe|6744 	canvas|5767 	canyon|5815 	
can|7356 	capable|6250 	capital|5922 	captain|7321 	carbon|5654 	card|7275 	
cargo|7198 	carpet|5598 	carry|5645 	cart|6453 	car|6101 	case|6490 	
cash|7398 	casino|5948 	castle|7055 	casual|6230 	catalog|6889 	catch|7226 	
category|5621 	cattle|7253 	cat|7074 	caught|5677 	cause|6524 	caution|6598 	
cave|6818 	ceiling|6410 	celery|6617 	cement|5494 	census|6484 	century|7395 	
cereal|6576 	certain|7176 	chair|6248 	chalk|7187 	champion|5619 	change|7008 	
chaos|5559 	chapter|6547 	charge|7163 	chase|7235 	chat|6592 	cheap|7454 	
check|5702 	cheese|6153 	chef|6808 	cherry|6074 	chest|7110 	chicken|5846 	
chief|7102 	child|6672 	chimney|6506 	choice|5622 	choose|6433 	chronic|7200 	
chuckle|5643 	chunk|6133 	churn|5711 	cigar|7098 	cinnamon|7343 	circle|6618 	
citizen|6193 	city|7306 	civil|5594 	claim|5602 	clap|5950 	clarify|6063 	
claw|7115 	clay|5475 	clean|7193 	clerk|6479 	clever|6881 	click|7428 	
client|7225 	cliff|6231 	climb|7314 	clinic|7414 	clip|6988 	clock|6816 	
clog|5918 	close|6198 	cloth|5496 	cloud|6624 	clown|6368 	club|5782 	
clump|6054 	cluster|7172 	clutch|6650 	coach|7302 	coast|6138 	coconut|7171 	
code|7063 	coffee|7155 	coil|6340 	coin|6491 	collect|6481 	color|6788 	
column|6717 	combine|6528 	come|5567 	comfort|6569 	comic|5757 	common|6170 	
company|6160 	concert|7118 	conduct|7299 	confirm|6977 	congress|7148 	connect|6919 	
consider|6802 	control|7367 	convince|7030 	cook|6348 	cool|6086 	copper|7442 	
copy|5766 	coral|6995 	core|6109 	corn|7015 	correct|7387 	cost|5648 	
cotton|6290 	couch|5558 	country|5687 	couple|7259 	course|6861 	cousin|5998 	
cover|6256 	coyote|6024 	crack|6048 	cradle|7052 	craft|6296 	cram|7280 	
crane|6837 	crash|6887 	crater|5472 	crawl|6243 	crazy|6616 	cream|6560 	
credit|5744 	creek|5563 	crew|5731 	cricket|6401 	crime|6334 	crisp|7128 	
critic|5587 	crop|7455 	cross|6890 	crouch|6632 	crowd|5906 	crucial|6202 	
cruel|5525 	cruise|7300 	crumble|7048 	crunch|5826 	crush|6097 	crystal|6778 	
cry|5817 	cube|5609 	culture|6970 	cupboard|6384 	cup|6004 	curious|5833 	
current|6945 	curtain|5689 	curve|6653 	cushion|6435 	custom|5641 	cute|6051 	
cycle|6419 	dad|6716 	damage|5703 	damp|5754 	dance|5704 	danger|5596 	
daring|7352 	dash|5588 	daughter|6457 	dawn|5868 	day|7372 	deal|6930 	
debate|6813 	debris|5987 	decade|6445 	december|7038 	decide|7360 	decline|6350 	
decorate|5734 	decrease|5791 	deer|5707 	defense|6698 	define|6052 	defy|6599 	
degree|5820 	delay|5980 	deliver|6255 	demand|6452 	demise|7357 	denial|5670 	
dentist|7083 	deny|6411 	depart|6543 	depend|5692 	deposit|5770 	depth|6446 	
deputy|7212 	derive|5630 	describe|7081 	desert|7071 	design|7382 	desk|6573 	
despair|6727 	destroy|7042 	detail|5910 	detect|5925 	develop|7378 	device|7363 	
devote|6204 	diagram|5859 	dial|5781 	diamond|6553 	diary|5724 	dice|5953 	
diesel|7232 	diet|6126 	differ|6241 	digital|7391 	dignity|7462 	dilemma|6982 	
dinner|5996 	dinosaur|7267 	direct|6550 	dirt|5895 	disagree|6229 	discover|7364 	
disease|5805 	dish|6829 	dismiss|6554 	disorder|5481 	display|5909 	distance|6265 	
divert|6527 	divide|5500 	divorce|6478 	dizzy|6234 	doctor|6761 	document|6379 	
dog|5732 	doll|6505 	dolphin|5737 	domain|6614 	donate|6986 	donkey|5589 	
donor|6472 	door|7059 	dose|6910 	double|6301 	dove|6409 	draft|6444 	
dragon|5701 	drama|6268 	drastic|5514 	draw|6449 	dream|5443 	dress|6987 	
