1770-05-08-en-bip39-gold-faithful-platypus-encode
abandon|6912 	ability|6455 	able|7383 	about|5599 	above|7304 	absent|6932 	
absorb|5650 	abstract|6695 	absurd|5529 	abuse|5868 	access|7066 	accident|5939 	
account|7451 	accuse|5927 	achieve|7112 	acid|6254 	acoustic|7292 	acquire|7251 	
across|5879 	action|6904 	actor|6621 	actress|5708 	actual|6674 	act|6638 	
adapt|6476 	addict|5899 	address|6297 	add|6447 	adjust|6718 	admit|6645 	
adult|6002 	advance|6314 	advice|7005 	aerobic|6953 	affair|6899 	afford|6508 	
afraid|6187 	again|6243 	agent|6373 	age|6312 	agree|5694 	ahead|5993 	
aim|5545 	airport|6080 	air|7183 	aisle|6414 	alarm|6856 	album|6754 	
alcohol|7220 	alert|6702 	alien|7465 	alley|6883 	allow|6149 	all|5495 	
almost|5935 	alone|5829 	alpha|5874 	already|6284 	also|7406 	alter|6263 	
always|6579 	amateur|6146 	amazing|6787 	among|6549 	amount|6532 	amused|7206 	
analyst|5723 	anchor|7443 	ancient|6721 	anger|5934 	angle|6588 	angry|6420 	
animal|6145 	ankle|5608 	announce|7017 	annual|5460 	another|6703 	answer|5949 	
antenna|6366 	antique|7014 	anxiety|7157 	any|5740 	apart|6357 	apology|5499 	
appear|6484 	apple|6679 	approve|6022 	april|5920 	arch|5951 	arctic|5730 	
area|6282 	arena|6426 	argue|6028 	armed|6569 	armor|5980 	army|7365 	
arm|5727 	around|6956 	arrange|6382 	arrest|5686 	arrive|5848 	arrow|7384 	
artefact|6125 	artist|6731 	artwork|6990 	art|6690 	ask|6245 	aspect|6079 	
assault|7147 	asset|6875 	assist|7075 	assume|7204 	asthma|6353 	athlete|5486 	
atom|7457 	attack|6842 	attend|7267 	attitude|5751 	attract|6031 	auction|6283 	
audit|7479 	august|6355 	aunt|5485 	author|7255 	auto|5824 	autumn|5678 	
average|6850 	avocado|5689 	avoid|6516 	awake|7179 	aware|6836 	away|6776 	
awesome|5585 	awful|5956 	awkward|6810 	axis|6761 	baby|5553 	bachelor|6138 	
bacon|6266 	badge|6374 	bag|6564 	balance|5663 	balcony|7470 	ball|6418 	
bamboo|6660 	banana|6558 	banner|6930 	barely|6241 	bargain|6182 	barrel|7432 	
bar|6331 	base|5633 	basic|7132 	basket|5724 	battle|6575 	beach|6192 	
bean|7136 	beauty|7299 	because|5857 	become|7156 	beef|5676 	before|5805 	
begin|5500 	behave|7159 	behind|5504 	believe|6617 	below|7260 	belt|6960 	
bench|6009 	benefit|5875 	best|7237 	betray|5884 	better|5887 	between|6758 	
beyond|6300 	bicycle|5533 	bid|5757 	bike|6553 	bind|5957 	biology|6627 	
bird|6205 	birth|6435 	bitter|6311 	black|5578 	blade|7293 	blame|7034 	
blanket|6988 	blast|7165 	bleak|6598 	bless|7162 	blind|6274 	blood|5704 	
blossom|6360 	blouse|7210 	blue|5574 	blur|7142 	blush|6986 	board|5481 	
boat|5538 	body|6652 	boil|7093 	bomb|6466 	bone|6199 	bonus|7166 	
book|7380 	boost|5474 	border|6737 	boring|6796 	borrow|7213 	boss|6041 	
bottom|7098 	bounce|7331 	box|7316 	boy|6545 	bracket|6819 	brain|6194 	
brand|6294 	brass|7250 	brave|7249 	bread|6203 	breeze|7428 	brick|7011 	
bridge|6523 	brief|5572 	bright|5702 	bring|7334 	brisk|5844 	broccoli|6589 	
broken|5470 	bronze|5986 	broom|5644 	brother|6869 	brown|5524 	brush|7191 	
bubble|5631 	buddy|7309 	budget|6974 	buffalo|6939 	build|5849 	bulb|6480 	
bulk|7016 	bullet|7308 	bundle|5458 	bunker|6348 	burden|6223 	burger|6147 	
burst|6675 	business|6116 	busy|6207 	bus|5667 	butter|5509 	buyer|7370 	
buzz|7102 	cabbage|5576 	cabin|6279 	cable|6905 	cactus|5867 	cage|6361 	
cake|5583 	call|7084 	calm|5750 	camera|6491 	camp|5629 	canal|5741 	
cancel|5479 	candy|6121 	cannon|7187 	canoe|7116 	canvas|7458 	canyon|6154 	
can|7401 	capable|5737 	capital|6750 	captain|5843 	carbon|6662 	card|5637 	
cargo|5513 	carpet|5764 	carry|5905 	cart|6084 	car|6826 	case|6906 	
cash|6709 	casino|5592 	castle|5580 	casual|6985 	catalog|6839 	catch|7350 	
category|7325 	cattle|7379 	cat|5742 	caught|5900 	cause|5511 	caution|7378 	
cave|6863 	ceiling|5758 	celery|7242 	cement|7298 	census|6443 	century|5873 	
cereal|6584 	certain|6815 	chair|7224 	chalk|5546 	champion|7447 	change|5691 	
chaos|6945 	chapter|6449 	charge|6260 	chase|5589 	chat|5768 	cheap|5632 	
check|6722 	cheese|7281 	chef|6778 	cherry|7342 	chest|6639 	chicken|6775 	
chief|7032 	child|7437 	chimney|5603 	choice|5989 	choose|5536 	chronic|6798 	
chuckle|7276 	chunk|6049 	churn|6099 	cigar|5990 	cinnamon|5514 	circle|5517 	
citizen|6563 	city|6220 	civil|5521 	claim|7223 	clap|7404 	clarify|5435 	
claw|5627 	clay|6981 	clean|7079 	clerk|7301 	clever|7431 	click|5878 	
client|5468 	cliff|5597 	climb|7115 	clinic|5466 	clip|6814 	clock|6909 	
clog|7085 	close|6983 	cloth|5496 	cloud|5755 	clown|6972 	club|6265 	
clump|6430 	cluster|5455 	clutch|6459 	coach|6613 	coast|5765 	coconut|6664 	
code|7328 	coffee|7234 	coil|6567 	coin|6180 	collect|7222 	color|6680 	
column|6622 	combine|6678 	come|6522 	comfort|6539 	comic|7424 	common|5502 	
company|5560 	concert|7344 	conduct|5897 	confirm|6551 	congress|6114 	connect|6299 	
consider|6583 	control|7164 	convince|6752 	cook|6591 	cool|7322 	copper|6127 	
copy|5575 	coral|5752 	core|6229 	corn|6882 	correct|5539 	cost|6408 	
cotton|5896 	couch|6308 	country|6264 	couple|6394 	course|6966 	cousin|6747 	
cover|6848 	coyote|6217 	crack|6230 	cradle|5695 	craft|5776 	cram|7354 	
crane|7369 	crash|6550 	crater|5508 	crawl|6515 	crazy|7466 	cream|6117 	
credit|6464 	creek|5609 	crew|6501 	cricket|6595 	crime|6395 	crisp|5962 	
critic|7386 	crop|6453 	cross|5443 	crouch|7317 	crowd|6511 	crucial|5557 	
cruel|5767 	cruise|5834 	crumble|6586 	crunch|7101 	crush|7178 	crystal|6979 	
cry|7205 	cube|6713 	culture|6818 	cupboard|6286 	cup|7021 	curious|6173 	
current|5439 	curtain|5802 	curve|6472 	cushion|6509 	custom|6474 	cute|6159 	
cycle|5494 	dad|6280 	damage|7294 	damp|7094 	dance|7120 	danger|5894 	
daring|5916 	dash|7319 	daughter|6463 	dawn|6362 	day|7161 	deal|7326 	
debate|7177 	debris|5651 	decade|6271 	december|6701 	decide|6092 	decline|6103 	
decorate|6889 	decrease|5856 	deer|5717 	defense|6952 	define|6898 	defy|7261 	
degree|6712 	delay|7064 	deliver|6927 	demand|5526 	demise|5801 	denial|6877 	
dentist|6867 	deny|6174 	depart|6413 	depend|5818 	deposit|5620 	depth|6947 	
deputy|7228 	derive|7202 	describe|7040 	desert|5847 	design|6376 	desk|7073 	
despair|7133 	destroy|7095 	detail|6677 	detect|6367 	develop|5718 	device|5813 	
devote|6705 	diagram|5749 	dial|5890 	diamond|6817 	diary|6666 	dice|6487 	
diesel|5904 	diet|6587 	differ|7060 	digital|5950 	dignity|5783 	dilemma|6543 	
dinner|5729 	dinosaur|6059 	direct|7411 	dirt|5540 	disagree|5745 	discover|5690 	
disease|6410 	dish|5488 	dismiss|5952 	disorder|6993 	display|6803 	distance|6825 	
divert|7426 	divide|6298 	divorce|5929 	dizzy|6512 	doctor|6753 	document|7226 	
dog|6431 	doll|7338 	dolphin|5573 	domain|6637 	donate|6492 	donkey|6231 	
donor|6129 	door|7429 	dose|6218 	double|6249 	dove|6730 	draft|6499 	
dragon|6922 	drama|6363 	drastic|6653 	draw|6855 	dream|5945 	dress|5822 	
drift|5782 	drill|7125 	drink|5440 	drip|7170 	drive|5903 	drop|5943 	
drum|5610 	dry|6938 	duck|5706 	dumb|5763 	dune|6096 	during|7091 	
dust|7211 	dutch|5891 	duty|5590 	dwarf|6732 	dynamic|7065 	eager|6035 	
eagle|6287 	early|6233 	earn|5786 	earth|5850 	easily|6970 	east|5909 	
easy|5611 	echo|5995 	ecology|5477 	economy|7287 	edge|5762 	edit|6000 	
educate|7433 	effort|6546 	egg|5746 	eight|6995 	either|6552 	elbow|7141 	
elder|6317 	electric|6412 	elegant|5820 	element|5512 	elephant|6649 	elevator|6788 	
elite|5921 	else|6485 	embark|6745 	embody|5794 	embrace|6488 	emerge|6917 	
emotion|5851 	employ|5445 	empower|6166 	empty|5649 	enable|6921 	enact|6700 	
endless|6347 	endorse|6829 	end|5628 	enemy|7030 	energy|6498 	enforce|6319 	
engage|6573 	engine|7194 	enhance|7221 	enjoy|6365 	enlist|6601 	enough|7270 	
enrich|5882 	enroll|6865 	ensure|6864 	enter|7137 	entire|6345 	entry|7009 	
envelope|5688 	episode|5744 	equal|5685 	equip|6219 	erase|6228 	era|6477 	
erode|5593 	erosion|7361 	error|5588 	erupt|5641 	escape|5855 	essay|6012 	
essence|5442 	estate|5966 	eternal|6596 	ethics|6329 	evidence|6419 	evil|6175 	
evoke|5906 	evolve|6011 	exact|5550 	example|5451 	excess|5961 	exchange|6494 	
excite|6572 	exclude|6288 	excuse|6184 	execute|7455 	exercise|7140 	exhaust|6385 	
exhibit|6276 	exile|6681 	exist|6310 	exit|6714 	exotic|6387 	expand|6670 	
expect|6285 	expire|6765 	explain|5785 	expose|6802 	express|5581 	extend|5551 	
extra|7123 	eyebrow|6697 	eye|6746 	fabric|6083 	face|6821 	faculty|5647 	
