1770-05-15-en-bip39-red-bewildered-mosquito-encode
abandon|5912 	ability|5495 	able|5881 	about|7064 	above|7311 	absent|7428 	
absorb|7398 	abstract|6234 	absurd|6148 	abuse|5599 	access|7446 	accident|7116 	
account|7069 	accuse|6119 	achieve|6274 	acid|6034 	acoustic|6343 	acquire|7396 	
across|5694 	action|6059 	actor|6499 	actress|5479 	actual|7271 	act|6643 	
adapt|6737 	addict|6466 	address|6566 	add|6679 	adjust|7321 	admit|6383 	
adult|6659 	advance|6412 	advice|6842 	aerobic|6890 	affair|6473 	afford|6491 	
afraid|6631 	again|6850 	agent|6149 	age|5945 	agree|7014 	ahead|6682 	
aim|7188 	airport|7354 	air|6550 	aisle|6525 	alarm|7256 	album|6575 	
alcohol|7357 	alert|6986 	alien|5535 	alley|5474 	allow|7418 	all|7025 	
almost|6936 	alone|6074 	alpha|5633 	already|6517 	also|7422 	alter|6002 	
always|6523 	amateur|5709 	amazing|5600 	among|6147 	amount|7185 	amused|5636 	
analyst|7362 	anchor|5492 	ancient|6591 	anger|5700 	angle|7281 	angry|7391 	
animal|6233 	ankle|7366 	announce|5973 	annual|6802 	another|7383 	answer|6552 	
antenna|6487 	antique|5976 	anxiety|6165 	any|5753 	apart|5675 	apology|6006 	
appear|6824 	apple|7260 	approve|7053 	april|7302 	arch|7431 	arctic|5544 	
area|7095 	arena|7268 	argue|7232 	armed|7089 	armor|6218 	army|7212 	
arm|6022 	around|6530 	arrange|6166 	arrest|6912 	arrive|5854 	arrow|7141 	
artefact|7051 	artist|6935 	artwork|6329 	art|6597 	ask|6520 	aspect|6395 	
assault|5994 	asset|6131 	assist|6886 	assume|6344 	asthma|5895 	athlete|6460 	
atom|6497 	attack|5848 	attend|6455 	attitude|6314 	attract|5470 	auction|6712 	
audit|7361 	august|6479 	aunt|7403 	author|5663 	auto|6871 	autumn|5543 	
average|7459 	avocado|6094 	avoid|6209 	awake|6709 	aware|6222 	away|5870 	
awesome|7018 	awful|7412 	awkward|7119 	axis|7129 	baby|7237 	bachelor|6676 	
bacon|5483 	badge|7222 	bag|5868 	balance|6237 	balcony|6995 	ball|6637 	
bamboo|7063 	banana|6240 	banner|6113 	barely|6249 	bargain|6748 	barrel|6103 	
bar|7432 	base|7150 	basic|7056 	basket|6537 	battle|6607 	beach|6362 	
bean|5955 	beauty|6803 	because|7425 	become|5897 	beef|5788 	before|6385 	
begin|5499 	behave|7130 	behind|6174 	believe|6400 	below|6202 	belt|5998 	
bench|6792 	benefit|7265 	best|7462 	betray|5555 	better|7030 	between|5785 	
beyond|7435 	bicycle|6761 	bid|5996 	bike|6132 	bind|7021 	biology|6604 	
bird|5978 	birth|6503 	bitter|6688 	black|5953 	blade|6963 	blame|6161 	
blanket|5465 	blast|6509 	bleak|5886 	bless|6382 	blind|5445 	blood|7307 	
blossom|6032 	blouse|6857 	blue|7448 	blur|5767 	blush|6650 	board|7191 	
boat|6741 	body|5935 	boil|6061 	bomb|6658 	bone|5845 	bonus|6674 	
book|5532 	boost|7348 	border|6450 	boring|6259 	borrow|7228 	boss|6024 	
bottom|5969 	bounce|7405 	box|6111 	boy|6556 	bracket|6827 	brain|5889 	
brand|6264 	brass|5737 	brave|5857 	bread|6608 	breeze|6244 	brick|7449 	
bridge|6475 	brief|6655 	bright|6867 	bring|5713 	brisk|6397 	broccoli|6227 	
broken|5644 	bronze|6454 	broom|6899 	brother|6472 	brown|5610 	brush|6205 	
bubble|7145 	buddy|5632 	budget|6063 	buffalo|6599 	build|6409 	bulb|6357 	
bulk|5545 	bullet|6216 	bundle|6327 	bunker|6268 	burden|6181 	burger|6778 	
burst|7387 	business|6598 	busy|6833 	bus|5554 	butter|7471 	buyer|5799 	
buzz|7067 	cabbage|5563 	cabin|6877 	cable|7314 	cactus|7164 	cage|6422 	
cake|6004 	call|6044 	calm|6671 	camera|6338 	camp|6189 	canal|5631 	
cancel|7012 	candy|6994 	cannon|5961 	canoe|6620 	canvas|7117 	canyon|6790 	
can|6365 	capable|6496 	capital|5490 	captain|5515 	carbon|7122 	card|5806 	
cargo|6863 	carpet|6193 	carry|5793 	cart|5905 	car|6968 	case|6097 	
cash|6104 	casino|6660 	castle|5819 	casual|5488 	catalog|6172 	catch|6125 	
category|7325 	cattle|5784 	cat|7236 	caught|5909 	cause|7008 	caution|6018 	
cave|5697 	ceiling|7054 	celery|7149 	cement|6443 	census|5671 	century|5646 	
cereal|5748 	certain|7077 	chair|6578 	chalk|6152 	champion|6042 	change|6109 	
chaos|6348 	chapter|6363 	charge|5666 	chase|6066 	chat|6387 	cheap|6744 	
check|5887 	cheese|7283 	chef|5775 	cherry|7245 	chest|6595 	chicken|5685 	
chief|7443 	child|6908 	chimney|6544 	choice|5571 	choose|6280 	chronic|5692 	
chuckle|6773 	chunk|6560 	churn|5800 	cigar|7196 	cinnamon|6875 	circle|6211 	
citizen|6020 	city|5790 	civil|6027 	claim|5707 	clap|6856 	clarify|7289 	
claw|6380 	clay|6789 	clean|7176 	clerk|5604 	clever|7093 	click|5669 	
client|6407 	cliff|6910 	climb|6444 	clinic|5734 	clip|5511 	clock|6924 	
clog|6265 	close|6485 	cloth|7055 	cloud|7347 	clown|6691 	club|5451 	
clump|6626 	cluster|5797 	clutch|6167 	coach|6378 	coast|6964 	coconut|7358 	
code|5456 	coffee|6434 	coil|7379 	coin|5523 	collect|6386 	color|6307 	
column|5718 	combine|6287 	come|7439 	comfort|5701 	comic|6090 	common|7430 	
company|5469 	concert|6622 	conduct|5982 	confirm|6539 	congress|6052 	connect|7234 	
consider|6402 	control|7204 	convince|7106 	cook|6915 	cool|7377 	copper|6669 	
copy|7233 	coral|5661 	core|5877 	corn|6922 	correct|6320 	cost|5781 	
cotton|6140 	couch|5865 	country|5623 	couple|6424 	course|7248 	cousin|6767 	
cover|6896 	coyote|6408 	crack|6073 	cradle|6514 	craft|6828 	cram|5815 	
crane|6120 	crash|6634 	crater|6645 	crawl|6261 	crazy|6128 	cream|5471 	
credit|6316 	creek|5836 	crew|6859 	cricket|7411 	crime|6110 	crisp|7152 	
