1770-03-30-en-bip39-blue-wild-seahorse-encode
abandon|6022 	ability|5557 	able|6920 	about|6110 	above|6257 	absent|6689 	
absorb|6977 	abstract|7016 	absurd|6600 	abuse|6517 	access|7225 	accident|6674 	
account|5581 	accuse|6251 	achieve|6180 	acid|6640 	acoustic|6271 	acquire|7006 	
across|5465 	action|5634 	actor|5645 	actress|6775 	actual|5952 	act|6299 	
adapt|6348 	addict|6317 	address|6013 	add|5449 	adjust|6537 	admit|6002 	
adult|5814 	advance|5658 	advice|6231 	aerobic|7300 	affair|5566 	afford|6559 	
afraid|6487 	again|6336 	agent|6771 	age|5540 	agree|7196 	ahead|6712 	
aim|6846 	airport|6716 	air|5740 	aisle|7034 	alarm|7331 	album|6909 	
alcohol|6818 	alert|6585 	alien|5621 	alley|7265 	allow|6548 	all|5572 	
almost|6562 	alone|5795 	alpha|5828 	already|6085 	also|7002 	alter|5745 	
always|6642 	amateur|6573 	amazing|6127 	among|6304 	amount|5769 	amused|5806 	
analyst|5703 	anchor|5765 	ancient|5894 	anger|5434 	angle|6714 	angry|5644 	
animal|6369 	ankle|5763 	announce|6296 	annual|6943 	another|6049 	answer|7172 	
antenna|5585 	antique|6086 	anxiety|6044 	any|6596 	apart|6015 	apology|5868 	
appear|5477 	apple|6315 	approve|5625 	april|6338 	arch|6792 	arctic|7037 	
area|7090 	arena|6696 	argue|6407 	armed|5857 	armor|6168 	army|5780 	
arm|6443 	around|5956 	arrange|6579 	arrest|5496 	arrive|5962 	arrow|6156 	
artefact|6576 	artist|5773 	artwork|6448 	art|5981 	ask|5517 	aspect|5575 	
assault|5636 	asset|6777 	assist|6040 	assume|6721 	asthma|6004 	athlete|5611 	
atom|6916 	attack|7284 	attend|6888 	attitude|7479 	attract|6307 	auction|7222 	
audit|6037 	august|6506 	aunt|6146 	author|5892 	auto|6224 	autumn|5602 	
average|5447 	avocado|6817 	avoid|5590 	awake|5888 	aware|5913 	away|5755 	
awesome|7091 	awful|5991 	awkward|6379 	axis|5726 	baby|6226 	bachelor|6380 	
bacon|5809 	badge|5663 	bag|6910 	balance|6550 	balcony|6310 	ball|7136 	
bamboo|6543 	banana|7221 	banner|6062 	barely|5754 	bargain|6133 	barrel|6063 	
bar|6808 	base|7231 	basic|6021 	basket|6978 	battle|5514 	beach|6329 	
bean|7007 	beauty|6126 	because|5510 	become|6923 	beef|6530 	before|6073 	
begin|5474 	behave|5582 	behind|7420 	believe|6951 	below|5533 	belt|6475 	
bench|6740 	benefit|5709 	best|7227 	betray|7104 	better|5444 	between|7122 	
beyond|6890 	bicycle|6985 	bid|5946 	bike|7428 	bind|7166 	biology|7475 	
bird|6236 	birth|5522 	bitter|6641 	black|5902 	blade|7057 	blame|5970 	
blanket|5927 	blast|5850 	bleak|6052 	bless|6091 	blind|6854 	blood|6215 	
blossom|6430 	blouse|5476 	blue|6318 	blur|6881 	blush|6613 	board|6810 	
boat|6264 	body|6976 	boil|5586 	bomb|6979 	bone|7357 	bonus|7354 	
book|7223 	boost|7095 	border|5561 	boring|6582 	borrow|6646 	boss|6477 	
bottom|6170 	bounce|7377 	box|6476 	boy|6645 	bracket|6031 	brain|5884 	
brand|6597 	brass|7432 	brave|5600 	bread|6638 	breeze|6184 	brick|5501 	
bridge|5443 	brief|6364 	bright|5820 	bring|7186 	brisk|5562 	broccoli|7205 	
broken|6082 	bronze|5554 	broom|7429 	brother|6134 	brown|7131 	brush|6160 	
bubble|6399 	buddy|7467 	budget|6520 	buffalo|6350 	build|6796 	bulb|6994 	
