1770-06-26-en-bip39-pink-alert-angelfish-decode
5432|caution 	5433|merry 	5434|dentist 	5435|reject 	5436|harsh 	5437|enrich 	
5438|neglect 	5439|ask 	5440|stomach 	5441|bamboo 	5442|amazing 	5443|mention 	
5444|fish 	5445|push 	5446|transfer 	5447|toy 	5448|name 	5449|arrow 	
5450|defy 	5451|door 	5452|address 	5453|nest 	5454|ball 	5455|between 	
5456|course 	5457|world 	5458|ceiling 	5459|stem 	5460|choose 	5461|polar 	
5462|harbor 	5463|couch 	5464|source 	5465|decorate 	5466|title 	5467|mosquito 	
5468|hello 	5469|popular 	5470|nose 	5471|stadium 	5472|exclude 	5473|primary 	
5474|symptom 	5475|volcano 	5476|sense 	5477|airport 	5478|kitten 	5479|echo 	
5480|general 	5481|luxury 	5482|stereo 	5483|vibrant 	5484|inside 	5485|this 	
5486|rack 	5487|remind 	5488|dutch 	5489|brass 	5490|choice 	5491|recycle 	
5492|column 	5493|gasp 	5494|snack 	5495|front 	5496|bind 	5497|accuse 	
5498|weapon 	5499|bag 	5500|east 	5501|setup 	5502|injury 	5503|elite 	
5504|zebra 	5505|panther 	5506|tent 	5507|friend 	5508|question 	5509|game 	
5510|another 	5511|autumn 	5512|amateur 	5513|river 	5514|vast 	5515|canyon 	
5516|lava 	5517|category 	5518|mother 	5519|patch 	5520|deliver 	5521|can 	
5522|goose 	5523|awake 	5524|word 	5525|cram 	5526|round 	5527|pioneer 	
5528|slender 	5529|maple 	5530|lesson 	5531|glass 	5532|monitor 	5533|advice 	
5534|attitude 	5535|speed 	5536|sign 	5537|sword 	5538|special 	5539|castle 	
5540|expand 	5541|concert 	5542|slight 	5543|soul 	5544|olympic 	5545|badge 	
5546|stick 	5547|cradle 	5548|extra 	5549|pulp 	5550|cannon 	5551|clay 	
5552|bacon 	5553|response 	5554|move 	5555|history 	5556|belt 	5557|keen 	
5558|palm 	5559|chaos 	5560|degree 	5561|girl 	5562|child 	5563|library 	
5564|supply 	5565|detect 	5566|omit 	5567|drill 	5568|remember 	5569|change 	
5570|doctor 	5571|liquid 	5572|train 	5573|dinosaur 	5574|path 	5575|brisk 	
5576|spoon 	5577|burden 	5578|brain 	5579|reduce 	5580|enemy 	5581|rent 	
5582|crush 	5583|vote 	5584|air 	5585|nation 	5586|hero 	5587|witness 	
5588|senior 	5589|hazard 	5590|phrase 	5591|mass 	5592|engage 	5593|minor 	
5594|tissue 	5595|blind 	5596|radio 	5597|skirt 	5598|produce 	5599|fly 	
5600|dad 	5601|earth 	5602|utility 	5603|cheese 	5604|mail 	5605|wave 	
5606|silly 	5607|blossom 	5608|hidden 	5609|bunker 	5610|attract 	5611|draft 	
5612|napkin 	5613|buyer 	5614|wink 	5615|risk 	5616|region 	5617|dry 	
5618|coin 	5619|annual 	5620|evoke 	5621|screen 	5622|found 	5623|side 	
5624|hire 	5625|leaf 	5626|cousin 	5627|funny 	5628|vintage 	5629|trophy 	
5630|stamp 	5631|lift 	5632|cruel 	5633|feature 	5634|critic 	5635|enable 	
5636|decade 	5637|apart 	5638|gate 	5639|error 	5640|obscure 	5641|floor 	
5642|brush 	5643|pigeon 	5644|moment 	5645|cute 	5646|car 	5647|bleak 	
5648|lucky 	5649|tumble 	5650|slice 	5651|magnet 	5652|present 	5653|private 	
5654|mansion 	5655|dice 	5656|act 	5657|key 	5658|clown 	5659|mandate 	
5660|fragile 	5661|crouch 	5662|gospel 	5663|distance 	5664|crisp 	5665|exit 	
5666|file 	5667|view 	5668|adjust 	5669|wise 	5670|bachelor 	5671|web 	
5672|twice 	5673|strong 	5674|guard 	5675|pole 	5676|filter 	5677|limb 	
5678|gap 	5679|alter 	5680|midnight 	5681|nephew 	5682|practice 	5683|local 	
5684|matrix 	5685|fence 	5686|loan 	5687|example 	5688|work 	5689|dress 	
5690|click 	5691|measure 	5692|stock 	5693|share 	5694|carpet 	5695|dumb 	
5696|abuse 	5697|lumber 	5698|clutch 	5699|artwork 	5700|drive 	5701|urban 	
5702|face 	5703|enter 	5704|egg 	5705|inch 	5706|movie 	5707|tonight 	
5708|absent 	5709|fall 	5710|oil 	5711|simple 	5712|pipe 	5713|shallow 	
5714|bone 	5715|atom 	5716|claim 	5717|place 	5718|shift 	5719|tornado 	
5720|cool 	5721|insane 	5722|eagle 	5723|thumb 	5724|clean 	5725|city 	
5726|edge 	5727|odor 	5728|fade 	5729|know 	5730|crash 	5731|walnut 	
5732|bread 	5733|cargo 	5734|meadow 	5735|dilemma 	5736|cotton 	5737|diamond 	
5738|clog 	5739|beyond 	5740|base 	5741|boat 	5742|cherry 	5743|coil 	
5744|viable 	5745|beef 	5746|element 	5747|steak 	5748|alley 	5749|victory 	
5750|giant 	5751|shop 	5752|corn 	5753|moon 	5754|canoe 	5755|neither 	
5756|enjoy 	5757|salute 	5758|two 	5759|again 	5760|initial 	5761|almost 	
