1770-02-27-en-bip39-gold-wrong-antelope-decode
5432|cereal 	5433|affair 	5434|wait 	5435|exhaust 	5436|ankle 	5437|expose 	
5438|version 	5439|caution 	5440|high 	5441|enable 	5442|into 	5443|basket 	
5444|neglect 	5445|camera 	5446|cup 	5447|emerge 	5448|interest 	5449|congress 	
5450|nasty 	5451|average 	5452|bacon 	5453|local 	5454|citizen 	5455|short 	
5456|ancient 	5457|vibrant 	5458|eight 	5459|harvest 	5460|helmet 	5461|peace 	
5462|oak 	5463|dial 	5464|proof 	5465|catalog 	5466|fox 	5467|jungle 	
5468|funny 	5469|frown 	5470|deer 	5471|mad 	5472|animal 	5473|present 	
5474|burst 	5475|option 	5476|eagle 	5477|afford 	5478|equip 	5479|essence 	
5480|hire 	5481|note 	5482|wrong 	5483|slide 	5484|true 	5485|tragic 	
5486|pioneer 	5487|unknown 	5488|vocal 	5489|marine 	5490|rare 	5491|wisdom 	
5492|copper 	5493|denial 	5494|make 	5495|camp 	5496|butter 	5497|horse 	
5498|trouble 	5499|nice 	5500|chair 	5501|laugh 	5502|kingdom 	5503|sand 	
5504|raw 	5505|east 	5506|tuition 	5507|summer 	5508|fence 	5509|hobby 	
5510|sudden 	5511|student 	5512|dolphin 	5513|suit 	5514|keep 	5515|ghost 	
5516|gift 	5517|exclude 	5518|world 	5519|motion 	5520|napkin 	5521|eager 	
5522|rhythm 	5523|engage 	5524|city 	5525|merry 	5526|mountain 	5527|fun 	
5528|because 	5529|analyst 	5530|spoon 	5531|chunk 	5532|expand 	5533|stock 	
5534|fabric 	5535|liar 	5536|angle 	5537|vault 	5538|deposit 	5539|action 	
5540|home 	5541|blur 	5542|bubble 	5543|engine 	5544|bleak 	5545|damage 	
5546|blossom 	5547|palace 	5548|joke 	5549|zone 	5550|sad 	5551|access 	
5552|series 	5553|flush 	5554|bean 	5555|parrot 	5556|abuse 	5557|snake 	
5558|clump 	5559|choice 	5560|case 	5561|luxury 	5562|blood 	5563|hungry 	
