1770-04-12-en-bip39-yellow-courageous-fish-encode
abandon|5469 	ability|6856 	able|5910 	about|7015 	above|6506 	absent|5913 	
absorb|7206 	abstract|6677 	absurd|6903 	abuse|6285 	access|5895 	accident|6844 	
account|7450 	accuse|6455 	achieve|6216 	acid|6571 	acoustic|6607 	acquire|7327 	
across|6734 	action|7225 	actor|6132 	actress|5481 	actual|6890 	act|7217 	
adapt|6459 	addict|5578 	address|6281 	add|7223 	adjust|6140 	admit|6340 	
adult|6732 	advance|6116 	advice|7150 	aerobic|6357 	affair|6218 	afford|5890 	
afraid|5746 	again|6843 	agent|6637 	age|6301 	agree|5555 	ahead|5537 	
aim|6739 	airport|6794 	air|5529 	aisle|6654 	alarm|6649 	album|6625 	
alcohol|7099 	alert|5447 	alien|7063 	alley|6835 	allow|6881 	all|6564 	
almost|5750 	alone|6660 	alpha|5550 	already|7368 	also|5891 	alter|6792 	
always|5874 	amateur|6371 	amazing|5983 	among|5582 	amount|6984 	amused|5713 	
analyst|7268 	anchor|6018 	ancient|5599 	anger|6873 	angle|6134 	angry|6365 	
animal|7285 	ankle|7278 	announce|6041 	annual|5841 	another|6577 	answer|5522 	
antenna|6185 	antique|6773 	anxiety|5509 	any|5933 	apart|5708 	apology|5549 	
appear|6727 	apple|6408 	approve|5618 	april|7074 	arch|6277 	arctic|5680 	
area|7453 	arena|5696 	argue|5902 	armed|6129 	armor|6262 	army|5548 	
arm|7442 	around|7199 	arrange|5900 	arrest|6504 	arrive|6537 	arrow|6640 	
artefact|6256 	artist|7302 	artwork|6597 	art|7187 	ask|5820 	aspect|5487 	
assault|5973 	asset|7185 	assist|7291 	assume|5859 	asthma|6088 	athlete|6495 	
atom|6199 	attack|6220 	attend|5626 	attitude|7448 	attract|5737 	auction|6380 	
audit|7109 	august|5539 	aunt|7351 	author|7284 	auto|7316 	autumn|6346 	
average|5988 	avocado|6545 	avoid|7020 	awake|7463 	aware|5754 	away|6682 	
awesome|5609 	awful|6248 	awkward|6390 	axis|5881 	baby|7040 	bachelor|7439 	
bacon|5769 	badge|5935 	bag|5507 	balance|6771 	balcony|7336 	ball|6850 	
