1770-12-02-en-bip39-purple-graceful-gazelle-decode
5432|milk 	5433|clog 	5434|dynamic 	5435|crunch 	5436|flight 	5437|luggage 	
5438|purse 	5439|obvious 	5440|push 	5441|alpha 	5442|creek 	5443|album 	
5444|canvas 	5445|picture 	5446|avocado 	5447|mesh 	5448|engine 	5449|already 	
5450|crisp 	5451|vintage 	5452|pill 	5453|raw 	5454|alarm 	5455|document 	
5456|tail 	5457|pen 	5458|weapon 	5459|smoke 	5460|memory 	5461|clay 	
5462|sell 	5463|history 	5464|ethics 	5465|fever 	5466|weather 	5467|surface 	
5468|february 	5469|soccer 	5470|cherry 	5471|diagram 	5472|law 	5473|high 	
5474|nature 	5475|claw 	5476|ancient 	5477|exile 	5478|cinnamon 	5479|broom 	
5480|access 	5481|fiction 	5482|work 	5483|tissue 	5484|aunt 	5485|leave 	
5486|void 	5487|odor 	5488|people 	5489|rocket 	5490|roast 	5491|plunge 	
5492|answer 	5493|cage 	5494|quick 	5495|daughter 	5496|north 	5497|exit 	
5498|task 	5499|hidden 	5500|consider 	5501|labor 	5502|hole 	5503|turkey 	
5504|century 	5505|venture 	5506|chat 	5507|gas 	5508|exclude 	5509|planet 	
5510|truth 	5511|priority 	5512|price 	5513|cram 	5514|tape 	5515|fun 	
5516|topic 	5517|eagle 	5518|marble 	5519|napkin 	5520|knee 	5521|arena 	
5522|truly 	5523|object 	5524|misery 	5525|orphan 	5526|inspire 	5527|flash 	
5528|name 	5529|glide 	5530|draft 	5531|gift 	5532|beyond 	5533|baby 	
5534|business 	5535|guess 	5536|twist 	5537|early 	5538|frame 	5539|enough 	
5540|girl 	5541|mask 	5542|trash 	5543|bar 	5544|call 	5545|owner 	
5546|cabbage 	5547|plastic 	5548|timber 	5549|ridge 	5550|glad 	5551|gym 	
5552|wear 	5553|maple 	5554|beach 	5555|buzz 	5556|open 	5557|trap 	
5558|sunset 	5559|eternal 	5560|slot 	5561|dose 	5562|unusual 	5563|wrong 	
5564|mammal 	5565|bench 	5566|stairs 	5567|midnight 	5568|ghost 	5569|rude 	
5570|raise 	5571|pool 	5572|skate 	5573|furnace 	5574|audit 	5575|puppy 	
5576|arm 	5577|enjoy 	5578|face 	5579|version 	5580|camp 	5581|tennis 	
5582|south 	5583|spirit 	5584|card 	5585|direct 	5586|man 	5587|drift 	
5588|dignity 	5589|future 	5590|finish 	5591|ivory 	5592|dance 	5593|swift 	
5594|gorilla 	5595|spin 	5596|trumpet 	5597|dawn 	5598|during 	5599|often 	
5600|web 	5601|coconut 	5602|great 	5603|tongue 	5604|wet 	5605|spider 	
5606|length 	5607|correct 	5608|erode 	5609|vacuum 	5610|capable 	5611|enable 	
5612|cattle 	5613|race 	5614|ordinary 	5615|elegant 	5616|naive 	5617|volcano 	
5618|life 	5619|once 	5620|minor 	5621|tribe 	5622|bid 	5623|warm 	
5624|load 	5625|horse 	5626|energy 	5627|silent 	5628|village 	5629|expand 	
