1770-09-21-en-bip39-green-lively-donkey-encode
abandon|6564 	ability|6347 	able|7280 	about|6926 	above|6026 	absent|5772 	
absorb|6013 	abstract|6428 	absurd|6768 	abuse|6538 	access|6171 	accident|6887 	
account|7342 	accuse|6736 	achieve|6054 	acid|5545 	acoustic|6027 	acquire|5594 	
across|6194 	action|7244 	actor|7042 	actress|7123 	actual|5533 	act|6530 	
adapt|6149 	addict|6000 	address|7200 	add|6570 	adjust|6150 	admit|6585 	
adult|5632 	advance|6837 	advice|5899 	aerobic|6078 	affair|7158 	afford|5669 	
afraid|6083 	again|5913 	agent|6253 	age|5891 	agree|6362 	ahead|5880 	
aim|7120 	airport|6922 	air|6671 	aisle|5966 	alarm|5514 	album|6122 	
alcohol|6371 	alert|6355 	alien|6338 	alley|5446 	allow|6566 	all|6267 	
almost|6914 	alone|5607 	alpha|6802 	already|5859 	also|7064 	alter|6059 	
always|6305 	amateur|6753 	amazing|6650 	among|6572 	amount|6609 	amused|6256 	
analyst|5565 	anchor|5670 	ancient|6280 	anger|7107 	angle|7090 	angry|5838 	
animal|5708 	ankle|5470 	announce|6319 	annual|7301 	another|6710 	answer|6351 	
antenna|6209 	antique|7288 	anxiety|7294 	any|5567 	apart|7207 	apology|7179 	
appear|5878 	apple|6842 	approve|5811 	april|7023 	arch|5743 	arctic|6304 	
area|5615 	arena|6765 	argue|7324 	armed|6074 	armor|5640 	army|6009 	
arm|6223 	around|6326 	arrange|7068 	arrest|7436 	arrive|6170 	arrow|6082 	
artefact|6749 	artist|5942 	artwork|6693 	art|6788 	ask|5964 	aspect|6182 	
assault|5445 	asset|6309 	assist|5494 	assume|5531 	asthma|6352 	athlete|6775 	
atom|6623 	attack|6495 	attend|6007 	attitude|6726 	attract|6660 	auction|7251 	
audit|6931 	august|5793 	aunt|6600 	author|6584 	auto|6852 	autumn|6822 	
average|6899 	avocado|7013 	avoid|7450 	awake|7357 	aware|5544 	away|5677 	
awesome|5770 	awful|6238 	awkward|5635 	axis|7409 	baby|7164 	bachelor|5776 	
bacon|5748 	badge|6151 	bag|5870 	balance|5510 	balcony|5713 	ball|6864 	
bamboo|6877 	banana|6131 	banner|6945 	barely|7451 	bargain|6458 	barrel|7463 	
bar|5588 	base|5489 	basic|7417 	basket|7067 	battle|6963 	beach|5997 	
bean|7202 	beauty|6855 	because|7191 	become|6652 	beef|5855 	before|5885 	
begin|5555 	behave|6124 	behind|6635 	believe|5642 	below|6933 	belt|5665 	
bench|5570 	benefit|6835 	best|5583 	betray|6932 	better|5481 	between|5819 	
beyond|5509 	bicycle|7303 	bid|5668 	bike|6294 	bind|6356 	biology|6237 	
bird|6620 	birth|5666 	bitter|5697 	black|7362 	blade|6126 	blame|7215 	
blanket|5451 	blast|6057 	bleak|5457 	bless|6737 	blind|7257 	blood|6472 	
blossom|6774 	blouse|7079 	blue|6550 	blur|5592 	blush|7313 	board|5516 	
boat|7478 	body|6707 	boil|6509 	bomb|7345 	bone|5673 	bonus|6484 	
book|5631 	boost|7051 	border|6677 	boring|5501 	borrow|5875 	boss|5858 	
bottom|5976 	bounce|6606 	box|6062 	boy|6903 	bracket|6246 	brain|7419 	
brand|6436 	brass|6273 	brave|6916 	bread|6435 	breeze|5749 	brick|5474 	
bridge|6055 	brief|5652 	bright|6834 	bring|6228 	brisk|6978 	broccoli|5550 	
broken|5781 	bronze|6983 	broom|7006 	brother|6567 	brown|6174 	brush|7364 	
