1770-11-09-en-bip39-white-gentle-platypus-decode
5432|humor 	5433|blossom 	5434|base 	5435|inquiry 	5436|strike 	5437|journey 	
5438|crucial 	5439|hollow 	5440|walnut 	5441|adult 	5442|garlic 	5443|logic 	
5444|absurd 	5445|owner 	5446|now 	5447|myself 	5448|piece 	5449|twist 	
5450|airport 	5451|light 	5452|cage 	5453|eyebrow 	5454|can 	5455|dove 	
5456|cattle 	5457|endless 	5458|mechanic 	5459|tenant 	5460|enemy 	5461|trim 	
5462|farm 	5463|arrow 	5464|defense 	5465|priority 	5466|drip 	5467|possible 	
5468|rabbit 	5469|carry 	5470|build 	5471|quiz 	5472|broccoli 	5473|dish 	
5474|spider 	5475|ship 	5476|wrestle 	5477|custom 	5478|loan 	5479|breeze 	
5480|cover 	5481|spy 	5482|glove 	5483|salute 	5484|twenty 	5485|arena 	
5486|drink 	5487|decade 	5488|elegant 	5489|organ 	5490|suffer 	5491|retreat 	
5492|peasant 	5493|scale 	5494|punch 	5495|various 	5496|year 	5497|satoshi 	
5498|elbow 	5499|shrimp 	5500|scare 	5501|story 	5502|when 	5503|cousin 	
5504|piano 	5505|entire 	5506|dentist 	5507|attend 	5508|leaf 	5509|reduce 	
5510|dinosaur 	5511|immense 	5512|confirm 	5513|feed 	5514|add 	5515|anxiety 	
5516|kitchen 	5517|also 	5518|oblige 	5519|escape 	5520|width 	5521|leave 	
5522|prevent 	5523|sphere 	5524|room 	5525|badge 	5526|cup 	5527|south 	
5528|chef 	5529|grow 	5530|hire 	5531|hover 	5532|belt 	5533|bench 	
5534|cash 	5535|torch 	5536|rare 	5537|lyrics 	5538|pond 	5539|describe 	
5540|holiday 	5541|unit 	5542|frequent 	5543|coral 	5544|antique 	5545|faith 	
5546|climb 	5547|shove 	5548|home 	5549|crystal 	5550|water 	5551|throw 	
5552|muffin 	5553|session 	5554|where 	5555|hedgehog 	5556|pride 	5557|nasty 	
5558|monster 	5559|slide 	5560|universe 	5561|obscure 	5562|age 	5563|plate 	
