1770-05-19-en-bip39-pink-long-crayfish-encode
abandon|7282 	ability|7038 	able|6664 	about|5481 	above|6520 	absent|5820 	
absorb|5587 	abstract|6832 	absurd|7387 	abuse|7195 	access|5963 	accident|6278 	
account|5631 	accuse|7303 	achieve|5948 	acid|6437 	acoustic|7192 	acquire|7190 	
across|6586 	action|6304 	actor|6736 	actress|5621 	actual|6384 	act|6295 	
adapt|6733 	addict|7289 	address|5458 	add|6043 	adjust|6528 	admit|6104 	
adult|5479 	advance|5924 	advice|6016 	aerobic|7345 	affair|5692 	afford|6856 	
afraid|5561 	again|5480 	agent|5451 	age|6116 	agree|7133 	ahead|7048 	
aim|7227 	airport|6393 	air|7259 	aisle|6833 	alarm|6628 	album|5957 	
alcohol|5514 	alert|5827 	alien|6250 	alley|5516 	allow|6150 	all|6280 	
almost|6919 	alone|6761 	alpha|6963 	already|6209 	also|6195 	alter|7143 	
always|7095 	amateur|5551 	amazing|6640 	among|6111 	amount|5734 	amused|6227 	
analyst|7151 	anchor|5824 	ancient|6266 	anger|6225 	angle|5447 	angry|7266 	
animal|6764 	ankle|5714 	announce|6601 	annual|5446 	another|6178 	answer|6126 	
antenna|7007 	antique|7207 	anxiety|7040 	any|6061 	apart|5940 	apology|7193 	
appear|5864 	apple|5975 	approve|7144 	april|5502 	arch|7313 	arctic|7078 	
area|5882 	arena|5662 	argue|5918 	armed|5768 	armor|7364 	army|5712 	
arm|7001 	around|6651 	arrange|6422 	arrest|6284 	arrive|6048 	arrow|6276 	
artefact|6211 	artist|6069 	artwork|6653 	art|6703 	ask|6335 	aspect|7463 	
assault|7349 	asset|6620 	assist|6355 	assume|7388 	asthma|5647 	athlete|7336 	
atom|5648 	attack|6064 	attend|5641 	attitude|7183 	attract|7363 	auction|6943 	
audit|6169 	august|7111 	aunt|7316 	author|6841 	auto|6330 	autumn|5442 	
average|6020 	avocado|6937 	avoid|7166 	awake|5833 	aware|6932 	away|5452 	
awesome|6185 	awful|6676 	awkward|6806 	axis|6125 	baby|7392 	bachelor|5443 	
bacon|7462 	badge|7416 	bag|5491 	balance|6783 	balcony|5932 	ball|5711 	
bamboo|6210 	banana|6029 	banner|5448 	barely|5860 	bargain|5699 	barrel|5941 	
bar|6084 	base|7293 	basic|7406 	basket|5961 	battle|6400 	beach|7171 	
bean|6217 	beauty|7032 	because|5834 	become|7257 	beef|6813 	before|5926 	
begin|6701 	behave|6897 	behind|6551 	believe|5444 	below|6418 	belt|6537 	
bench|5964 	benefit|7013 	best|6199 	betray|5618 	better|7126 	between|5746 	
beyond|5773 	bicycle|7434 	bid|6057 	bike|5959 	bind|6083 	biology|6160 	
bird|5931 	birth|6261 	bitter|6835 	black|6000 	blade|6547 	blame|6893 	
blanket|5868 	blast|6161 	bleak|7035 	bless|7253 	blind|6271 	blood|6321 	
blossom|7167 	blouse|6379 	blue|7210 	blur|5702 	blush|6541 	board|6826 	
boat|5735 	body|7146 	boil|5902 	bomb|6973 	bone|6093 	bonus|7049 	
book|6001 	boost|6730 	border|5485 	boring|5761 	borrow|5838 	boss|5650 	
bottom|7290 	bounce|6171 	box|6636 	boy|5497 	bracket|5782 	brain|6495 	
brand|5612 	brass|6337 	brave|5670 	bread|6025 	breeze|6976 	brick|5453 	
bridge|6780 	brief|5720 	bright|7075 	bring|7466 	brisk|7254 	broccoli|6033 	
broken|6561 	bronze|7131 	broom|6752 	brother|5990 	brown|6424 	brush|5799 	
bubble|6325 	buddy|5725 	budget|7228 	buffalo|7465 	build|7441 	bulb|5745 	
bulk|5545 	bullet|7140 	bundle|6914 	bunker|5971 	burden|6462 	burger|5495 	
burst|5733 	business|7152 	busy|6204 	bus|6860 	butter|6596 	buyer|6206 	
buzz|7249 	cabbage|5779 	cabin|5554 	cable|7459 	cactus|7346 	cage|6732 	
cake|7333 	call|6687 	calm|6742 	camera|6208 	camp|6187 	canal|6346 	
