1770-04-18-en-bip39-blue-hilarious-elephant-decode
5432|cattle 	5433|reject 	5434|bonus 	5435|wrist 	5436|citizen 	5437|improve 	
5438|faith 	5439|craft 	5440|option 	5441|suspect 	5442|chase 	5443|stable 	
5444|cherry 	5445|drive 	5446|ice 	5447|airport 	5448|little 	5449|sock 	
5450|gauge 	5451|town 	5452|photo 	5453|offer 	5454|kidney 	5455|crazy 	
5456|music 	5457|faculty 	5458|together 	5459|like 	5460|oven 	5461|vehicle 	
5462|brush 	5463|atom 	5464|entry 	5465|kitchen 	5466|multiply 	5467|supreme 	
5468|boy 	5469|walk 	5470|main 	5471|cup 	5472|relax 	5473|proud 	
5474|high 	5475|also 	5476|kangaroo 	5477|loud 	5478|bargain 	5479|blind 	
5480|recycle 	5481|drift 	5482|amazing 	5483|coach 	5484|hero 	5485|aisle 	
5486|mushroom 	5487|course 	5488|wrap 	5489|first 	5490|uncle 	5491|wood 	
5492|erupt 	5493|rich 	5494|have 	5495|answer 	5496|wish 	5497|mad 	
5498|detail 	5499|fresh 	5500|enforce 	5501|grow 	5502|rifle 	5503|kitten 	
5504|fit 	5505|virus 	5506|piano 	5507|banner 	5508|elevator 	5509|sustain 	
5510|glide 	5511|novel 	5512|dignity 	5513|room 	5514|salad 	5515|meat 	
5516|object 	5517|always 	5518|slab 	5519|race 	5520|fish 	5521|mistake 	
5522|release 	5523|raccoon 	5524|catch 	5525|chest 	5526|stuff 	5527|coil 	
5528|arch 	5529|normal 	5530|mutual 	5531|script 	5532|blanket 	5533|pudding 	
5534|kite 	5535|spot 	5536|express 	5537|emotion 	5538|artefact 	5539|abuse 	
5540|addict 	5541|cereal 	5542|depart 	5543|shy 	5544|symptom 	5545|curve 	
5546|crop 	5547|sand 	5548|antique 	5549|twelve 	5550|tag 	5551|olive 	
5552|warfare 	5553|hazard 	5554|kiwi 	5555|carry 	5556|sight 	5557|buffalo 	
5558|weather 	5559|universe 	5560|slight 	5561|turkey 	5562|immense 	5563|hold 	
5564|logic 	5565|glare 	5566|embrace 	5567|time 	5568|flat 	5569|ordinary 	
5570|pulp 	5571|argue 	5572|before 	5573|senior 	5574|what 	5575|author 	
5576|milk 	5577|april 	5578|scissors 	5579|link 	5580|subject 	5581|camera 	
5582|guide 	5583|license 	5584|mercy 	5585|bean 	5586|frame 	5587|industry 	
5588|person 	5589|mosquito 	5590|load 	5591|desert 	5592|female 	5593|weird 	
5594|local 	5595|shrimp 	5596|join 	5597|giggle 	5598|indoor 	5599|regular 	
5600|gather 	5601|advance 	5602|gain 	5603|wash 	5604|matrix 	5605|connect 	
5606|eager 	5607|age 	5608|false 	5609|dentist 	5610|hunt 	5611|grief 	
5612|census 	5613|mesh 	5614|betray 	5615|debate 	5616|absorb 	5617|tongue 	
5618|album 	5619|foam 	5620|mean 	5621|friend 	5622|bunker 	5623|shiver 	
5624|artist 	5625|law 	5626|neutral 	5627|sibling 	5628|quantum 	5629|ritual 	
5630|reform 	5631|drink 	5632|erode 	5633|easily 	5634|loop 	5635|boring 	
5636|awkward 	5637|flee 	5638|west 	5639|output 	5640|visa 	5641|try 	
5642|ancient 	5643|estate 	5644|depend 	5645|address 	5646|palm 	5647|alter 	
