1770-10-12-en-bip39-blue-condemned-cowfish-encode
abandon|6046 	ability|6607 	able|5454 	about|5541 	above|7391 	absent|5601 	
absorb|5922 	abstract|6850 	absurd|7003 	abuse|7307 	access|6371 	accident|5986 	
account|6167 	accuse|6460 	achieve|7422 	acid|5823 	acoustic|6859 	acquire|6393 	
across|6817 	action|6653 	actor|6298 	actress|5770 	actual|6223 	act|6831 	
adapt|5509 	addict|5571 	address|6948 	add|6010 	adjust|6158 	admit|7300 	
adult|5659 	advance|6346 	advice|6374 	aerobic|7140 	affair|6363 	afford|6792 	
afraid|6136 	again|6257 	agent|6417 	age|6708 	agree|5550 	ahead|7172 	
aim|6730 	airport|6097 	air|6635 	aisle|5879 	alarm|7292 	album|6484 	
alcohol|7144 	alert|6787 	alien|7090 	alley|5945 	allow|6824 	all|6971 	
almost|5880 	alone|6925 	alpha|5765 	already|6751 	also|5914 	alter|7450 	
always|7320 	amateur|5729 	amazing|6801 	among|7160 	amount|6947 	amused|6507 	
analyst|5572 	anchor|6008 	ancient|7427 	anger|6976 	angle|5525 	angry|6791 	
animal|5450 	ankle|6152 	announce|6808 	annual|5954 	another|7412 	answer|6115 	
antenna|5999 	antique|6358 	anxiety|5461 	any|5447 	apart|6343 	apology|6749 	
appear|6959 	apple|7421 	approve|6401 	april|6550 	arch|6021 	arctic|7129 	
area|6366 	arena|6526 	argue|7418 	armed|6378 	armor|7342 	army|6689 	
arm|5479 	around|6345 	arrange|5524 	arrest|6246 	arrive|5697 	arrow|6528 	
artefact|5748 	artist|6020 	artwork|7115 	art|6669 	ask|5824 	aspect|6068 	
assault|7028 	asset|6938 	assist|7168 	assume|7430 	asthma|5857 	athlete|5599 	
atom|6201 	attack|6247 	attend|6391 	attitude|5788 	attract|7315 	auction|6707 	
audit|7116 	august|6585 	aunt|7155 	author|5442 	auto|5819 	autumn|6063 	
average|7197 	avocado|6934 	avoid|5658 	awake|6571 	aware|6450 	away|6333 	
awesome|7043 	awful|5478 	awkward|6239 	axis|6349 	baby|6858 	bachelor|5595 	
bacon|7230 	badge|6625 	bag|6312 	balance|6328 	balcony|6804 	ball|7097 	
bamboo|5495 	banana|6949 	banner|5570 	barely|7126 	bargain|6448 	barrel|5521 	
bar|5453 	base|6681 	basic|7356 	basket|5841 	battle|7184 	beach|5996 	
bean|7228 	beauty|5727 	because|5813 	become|7095 	beef|7223 	before|5467 	
begin|6782 	behave|7075 	behind|6622 	believe|5720 	below|5873 	belt|5532 	
bench|6200 	benefit|6140 	best|7117 	betray|7434 	better|7035 	between|6679 	
beyond|7240 	bicycle|6709 	bid|6652 	bike|6228 	bind|7049 	biology|6327 	
bird|6390 	birth|6030 	bitter|6744 	black|5826 	blade|5490 	blame|6662 	
blanket|6380 	blast|7256 	bleak|7359 	bless|6376 	blind|6621 	blood|5762 	
blossom|7303 	blouse|5716 	blue|6964 	blur|6088 	blush|5963 	board|6132 	
boat|6476 	body|7189 	boil|5439 	bomb|6758 	bone|6026 	bonus|7318 	
book|6710 	boost|5839 	border|6110 	boring|6478 	borrow|6420 	boss|5437 	
bottom|7455 	bounce|6242 	box|7224 	boy|7194 	bracket|5646 	brain|5452 	
brand|7081 	brass|5564 	brave|6023 	bread|6077 	breeze|6188 	brick|7113 	
bridge|7268 	brief|6432 	bright|6286 	bring|5979 	brisk|5562 	broccoli|5460 	
broken|5661 	bronze|6586 	broom|6434 	brother|5632 	brown|5485 	brush|7251 	
bubble|5647 	buddy|6987 	budget|5618 	buffalo|6961 	build|5885 	bulb|6608 	
bulk|6879 	bullet|6595 	bundle|6954 	bunker|7190 	burden|6094 	burger|6840 	
burst|6424 	business|5707 	busy|6600 	bus|6399 	butter|6060 	buyer|5459 	
buzz|7387 	cabbage|5488 	cabin|6087 	cable|6440 	cactus|5946 	cage|7076 	
cake|5801 	call|5753 	calm|6977 	camera|6093 	camp|7062 	canal|6474 	
cancel|5700 	candy|5904 	cannon|5990 	canoe|5620 	canvas|7395 	canyon|6965 	
can|5682 	capable|6377 	capital|5456 	captain|5745 	carbon|6105 	card|6265 	
