1770-05-12-en-bip39-silver-envious-flamingo-encode
abandon|7390 	ability|6962 	able|5669 	about|6739 	above|5686 	absent|5754 	
absorb|6562 	abstract|5913 	absurd|6477 	abuse|5813 	access|6365 	accident|6532 	
account|7441 	accuse|6422 	achieve|7167 	acid|5722 	acoustic|6896 	acquire|6366 	
across|6417 	action|7392 	actor|5483 	actress|6931 	actual|5706 	act|6257 	
adapt|6423 	addict|6921 	address|5984 	add|5466 	adjust|6472 	admit|6905 	
adult|6753 	advance|6474 	advice|7079 	aerobic|5895 	affair|5969 	afford|6724 	
afraid|5646 	again|5978 	agent|6162 	age|7375 	agree|6677 	ahead|6852 	
aim|7331 	airport|6407 	air|7281 	aisle|6180 	alarm|5500 	album|7404 	
alcohol|5439 	alert|5671 	alien|5851 	alley|7158 	allow|5896 	all|5465 	
almost|5583 	alone|5476 	alpha|6747 	already|5745 	also|7384 	alter|6367 	
always|5966 	amateur|6451 	amazing|5592 	among|5964 	amount|5819 	amused|6980 	
analyst|6154 	anchor|6624 	ancient|6224 	anger|7169 	angle|6322 	angry|5435 	
animal|7171 	ankle|7428 	announce|6116 	annual|6007 	another|6819 	answer|5453 	
antenna|5516 	antique|5648 	anxiety|6106 	any|7433 	apart|6429 	apology|6348 	
appear|6500 	apple|6559 	approve|7283 	april|5944 	arch|5690 	arctic|5747 	
area|7453 	arena|7022 	argue|6656 	armed|5802 	armor|7317 	army|6841 	
arm|7083 	around|7223 	arrange|7295 	arrest|6152 	arrive|6607 	arrow|5504 	
artefact|6277 	artist|6036 	artwork|5718 	art|6967 	ask|7177 	aspect|6498 	
assault|6508 	asset|7449 	assist|7098 	assume|7204 	asthma|7053 	athlete|5544 	
atom|5461 	attack|6384 	attend|6054 	attitude|6134 	attract|6706 	auction|6773 	
audit|6698 	august|6870 	aunt|6584 	author|5954 	auto|7284 	autumn|6016 	
average|6774 	avocado|6948 	avoid|6439 	awake|5778 	aware|6883 	away|6573 	
awesome|5890 	awful|6887 	awkward|7201 	axis|7364 	baby|7139 	bachelor|6767 	
bacon|6140 	badge|6479 	bag|6563 	balance|5836 	balcony|6135 	ball|6099 	
bamboo|6149 	banana|6147 	banner|6249 	barely|5444 	bargain|7297 	barrel|7373 	
bar|6026 	base|7021 	basic|6125 	basket|5599 	battle|5517 	beach|5903 	
bean|6198 	beauty|6444 	because|7062 	become|6779 	beef|6358 	before|6046 	
begin|6431 	behave|6699 	behind|6641 	believe|6659 	below|6096 	belt|5820 	
bench|5624 	benefit|7045 	best|5442 	betray|6282 	better|7446 	between|6205 	
beyond|6124 	bicycle|5850 	bid|7337 	bike|6256 	bind|7121 	biology|7055 	
bird|6373 	birth|6323 	bitter|6354 	black|6888 	blade|6111 	blame|7234 	
blanket|5507 	blast|5543 	bleak|6456 	bless|7466 	blind|5604 	blood|5530 	
blossom|7218 	blouse|5490 	blue|6038 	blur|7124 	blush|5456 	board|5448 	
boat|6104 	body|6419 	boil|7464 	bomb|5838 	bone|6037 	bonus|5766 	
book|6222 	boost|6700 	border|5496 	boring|7059 	borrow|7333 	boss|6732 	
bottom|5478 	bounce|5459 	box|7159 	boy|7084 	bracket|5575 	brain|6021 	
