1770-05-26-en-bip39-purple-cute-constrictor-encode
abandon|6264 	ability|7179 	able|7144 	about|6284 	above|6375 	absent|5765 	
absorb|5634 	abstract|6349 	absurd|5550 	abuse|6707 	access|6931 	accident|6940 	
account|6693 	accuse|7182 	achieve|6723 	acid|6348 	acoustic|5515 	acquire|6899 	
across|6319 	action|6924 	actor|6061 	actress|6758 	actual|6034 	act|6014 	
adapt|5747 	addict|6212 	address|6324 	add|5663 	adjust|6838 	admit|5777 	
adult|6960 	advance|6622 	advice|5828 	aerobic|5482 	affair|5994 	afford|6234 	
afraid|6275 	again|6678 	agent|5614 	age|6102 	agree|6881 	ahead|7234 	
aim|5527 	airport|6826 	air|6310 	aisle|6837 	alarm|6424 	album|7354 	
alcohol|6401 	alert|6925 	alien|6511 	alley|5934 	allow|5594 	all|6587 	
almost|5463 	alone|6133 	alpha|6108 	already|6583 	also|7476 	alter|7278 	
always|6286 	amateur|5866 	amazing|7112 	among|6706 	amount|5464 	amused|6659 	
analyst|7217 	anchor|5460 	ancient|5863 	anger|5492 	angle|5551 	angry|5993 	
animal|6852 	ankle|6218 	announce|6959 	annual|6386 	another|5457 	answer|6479 	
antenna|7403 	antique|5802 	anxiety|5987 	any|6052 	apart|5609 	apology|5744 	
appear|6195 	apple|6129 	approve|7321 	april|7051 	arch|5988 	arctic|5928 	
area|6126 	arena|7322 	argue|5943 	armed|7430 	armor|6007 	army|6315 	
arm|7474 	around|6169 	arrange|5727 	arrest|6977 	arrive|6049 	arrow|7081 	
artefact|7299 	artist|5794 	artwork|5436 	art|6689 	ask|7306 	aspect|6789 	
assault|6610 	asset|6889 	assist|6130 	assume|6742 	asthma|6686 	athlete|7063 	
atom|7349 	attack|7352 	attend|5920 	attitude|7423 	attract|7389 	auction|5466 	
audit|6937 	august|7477 	aunt|7047 	author|6679 	auto|6442 	autumn|5902 	
average|6215 	avocado|5838 	avoid|7019 	awake|6598 	aware|5826 	away|5659 	
awesome|5559 	awful|7327 	awkward|7173 	axis|5529 	baby|6041 	bachelor|5714 	
bacon|5481 	badge|5657 	bag|6280 	balance|5924 	balcony|6669 	ball|5723 	
bamboo|5533 	banana|6991 	banner|5998 	barely|6115 	bargain|5957 	barrel|7074 	
bar|5937 	base|6724 	basic|7266 	basket|5909 	battle|5476 	beach|7012 	
bean|5970 	beauty|6778 	because|6302 	become|5775 	beef|6752 	before|6473 	
begin|6680 	behave|7014 	behind|6761 	believe|5458 	below|5522 	belt|5865 	
bench|7224 	benefit|5891 	best|5675 	betray|6325 	better|6183 	between|6708 	
beyond|6297 	bicycle|6985 	bid|6047 	bike|5468 	bind|6389 	biology|6956 	
bird|5811 	birth|5571 	bitter|6009 	black|7208 	blade|5507 	blame|5990 	
blanket|5721 	blast|6042 	bleak|6673 	bless|6911 	blind|6586 	blood|5607 	
blossom|6590 	blouse|5677 	blue|5739 	blur|5495 	blush|5800 	board|6156 	
boat|6066 	body|7240 	boil|6753 	bomb|6897 	bone|6918 	bonus|6718 	
book|6532 	boost|5925 	border|6274 	boring|6545 	borrow|5781 	boss|7258 	
bottom|5563 	bounce|7332 	box|6973 	boy|5489 	bracket|6514 	brain|7308 	
brand|7000 	brass|5637 	brave|5472 	bread|6750 	breeze|5557 	brick|6684 	
bridge|5821 	brief|7328 	bright|6283 	bring|6572 	brisk|6138 	broccoli|7442 	
broken|5658 	bronze|6782 	broom|5493 	brother|7413 	brown|5868 	brush|5888 	
bubble|6539 	buddy|6800 	budget|6091 	buffalo|5473 	build|7326 	bulb|6229 	
bulk|6672 	bullet|7196 	bundle|5870 	bunker|7134 	burden|5761 	burger|6728 	
burst|6253 	business|7467 	busy|5719 	bus|5442 	butter|7035 	buyer|6566 	
buzz|6525 	cabbage|6942 	cabin|6772 	cable|6988 	cactus|7055 	cage|6113 	
cake|7419 	call|5552 	calm|6987 	camera|6466 	camp|7472 	canal|7329 	
cancel|7320 	candy|5774 	cannon|6980 	canoe|7453 	canvas|7318 	canyon|6245 	
can|6990 	capable|5566 	capital|7411 	captain|7127 	carbon|6856 	card|7171 	
cargo|6568 	carpet|5461 	carry|6591 	cart|5711 	car|5620 	case|5519 	
cash|6872 	casino|6613 	castle|6173 	casual|5459 	catalog|6871 	catch|6776 	
category|5753 	cattle|6293 	cat|5917 	caught|5462 	cause|6143 	caution|5880 	
cave|6208 	ceiling|6665 	celery|7175 	cement|6105 	census|6063 	century|5852 	
cereal|5631 	certain|6503 	chair|6057 	chalk|6930 	champion|6862 	change|5859 	
chaos|6128 	chapter|5733 	charge|5540 	chase|6614 	chat|5686 	cheap|5622 	
check|6993 	cheese|7027 	chef|7375 	cherry|6768 	chest|6779 	chicken|6045 	
chief|7118 	child|6975 	chimney|5518 	choice|7259 	choose|6658 	chronic|7229 	
chuckle|5874 	chunk|6145 	churn|6175 	cigar|5562 	cinnamon|7140 	circle|5732 	
citizen|5972 	city|6351 	civil|7086 	claim|7107 	clap|7109 	clarify|7459 	
claw|5676 	clay|7310 	clean|7291 	clerk|7183 	clever|6221 	click|7301 	
client|6823 	cliff|6204 	climb|5605 	clinic|6164 	clip|6321 	clock|7216 	
clog|6406 	close|6333 	cloth|6415 	cloud|6259 	clown|5707 	club|7287 	
clump|6783 	cluster|6177 	clutch|5755 	coach|6901 	coast|6487 	coconut|7458 	
code|7108 	coffee|5565 	coil|5434 	coin|7264 	collect|6040 	color|6978 	
column|7402 	combine|6364 	come|5790 	comfort|5910 	comic|5572 	common|6417 	
company|6170 	concert|6312 	conduct|5887 	confirm|5580 	congress|7209 	connect|5662 	
consider|7465 	control|7215 	convince|6920 	cook|7186 	cool|5985 	copper|5547 	
copy|5785 	coral|6840 	core|6916 	corn|6520 	correct|5771 	cost|5630 	
cotton|7374 	couch|5531 	country|5862 	couple|6256 	course|5543 	cousin|6685 	
cover|5702 	coyote|6400 	crack|6809 	cradle|6094 	craft|7263 	cram|6578 	
crane|5951 	crash|6999 	crater|7449 	crawl|6163 	crazy|7383 	cream|5691 	
credit|6508 	creek|5447 	crew|6850 	cricket|7180 	crime|6342 	crisp|6076 	
critic|6505 	crop|7463 	cross|5444 	crouch|6392 	crowd|6636 	crucial|5478 	
cruel|6596 	cruise|5578 	crumble|7046 	crunch|7399 	crush|6860 	crystal|6018 	
cry|7351 	cube|6961 	culture|6030 	cupboard|6239 	cup|7464 	curious|6794 	
current|6418 	curtain|6715 	curve|6620 	cushion|7312 	custom|5963 	cute|5752 	
cycle|5490 	dad|5956 	damage|6964 	damp|7363 	dance|6696 	danger|6361 	
daring|6402 	dash|7415 	daughter|5740 	dawn|7295 	day|6775 	deal|7297 	
debate|5610 	debris|6306 	decade|6483 	december|7077 	decide|6150 	decline|6952 	
decorate|6716 	decrease|6278 	deer|5560 	defense|7380 	define|5567 	defy|6719 	
degree|6381 	delay|5474 	deliver|5579 	demand|6531 	demise|6263 	denial|6295 	
dentist|7404 	deny|6803 	depart|6523 	depend|6857 	deposit|6922 	depth|5539 	
deputy|5696 	derive|7369 	describe|6943 	desert|5683 	design|6434 	desk|7316 	
despair|5535 	destroy|6136 	detail|7038 	detect|6004 	develop|7341 	device|6675 	
devote|5953 	diagram|5669 	dial|6927 	diamond|6006 	diary|6509 	dice|7314 	
diesel|5741 	diet|7407 	differ|7068 	digital|6444 	dignity|6311 	dilemma|6428 	
dinner|5797 	dinosaur|6763 	direct|5737 	dirt|7362 	disagree|6120 	discover|6527 	
disease|6337 	dish|6917 	dismiss|5793 	disorder|5488 	display|6159 	distance|7141 	
divert|6522 	divide|5885 	divorce|5666 	dizzy|5843 	doctor|6699 	document|6016 	
