1770-02-12-en-bip39-blue-doubtful-gazelle-decode
5432|despair 	5433|never 	5434|inspire 	5435|basket 	5436|ozone 	5437|dirt 	
5438|strike 	5439|negative 	5440|another 	5441|check 	5442|rocket 	5443|beach 	
5444|tail 	5445|edit 	5446|rubber 	5447|muffin 	5448|solve 	5449|boat 	
5450|firm 	5451|length 	5452|wild 	5453|chunk 	5454|apple 	5455|imitate 	
5456|because 	5457|half 	5458|castle 	5459|tilt 	5460|oblige 	5461|behind 	
5462|lab 	5463|dry 	5464|stay 	5465|episode 	5466|keep 	5467|trip 	
5468|bulb 	5469|online 	5470|situate 	5471|absent 	5472|smart 	5473|develop 	
5474|arrive 	5475|weasel 	5476|tenant 	5477|review 	5478|repair 	5479|april 	
5480|orange 	5481|base 	5482|afraid 	5483|speed 	5484|often 	5485|plunge 	
5486|play 	5487|physical 	5488|cry 	5489|match 	5490|actress 	5491|purse 	
5492|rhythm 	5493|slender 	5494|antenna 	5495|embody 	5496|draw 	5497|board 	
5498|sentence 	5499|window 	5500|march 	5501|nature 	5502|swamp 	5503|inform 	
5504|hen 	5505|defy 	5506|gallery 	5507|finger 	5508|garlic 	5509|misery 	
5510|fossil 	5511|bomb 	5512|deliver 	5513|grocery 	5514|mad 	5515|outside 	
5516|eye 	5517|tired 	5518|luggage 	5519|lend 	5520|boy 	5521|vacant 	
5522|list 	5523|miracle 	5524|tiny 	5525|impose 	5526|universe 	5527|obtain 	
5528|cycle 	5529|uniform 	5530|pitch 	5531|friend 	5532|core 	5533|hint 	
5534|slogan 	5535|garment 	5536|link 	5537|badge 	5538|climb 	5539|major 	
5540|secret 	5541|ice 	5542|carbon 	5543|rare 	5544|riot 	5545|used 	
5546|forward 	5547|guide 	5548|manual 	5549|health 	5550|alone 	5551|call 	
5552|harvest 	5553|phone 	5554|worth 	5555|magnet 	5556|neither 	5557|employ 	
5558|street 	5559|wreck 	5560|winter 	5561|double 	5562|energy 	5563|pyramid 	
5564|interest 	5565|disorder 	5566|network 	5567|patrol 	5568|asthma 	5569|borrow 	
5570|super 	5571|man 	5572|soda 	5573|globe 	5574|creek 	5575|field 	
5576|chaos 	5577|gravity 	5578|shock 	5579|flip 	5580|erupt 	5581|moment 	
5582|entry 	5583|quit 	5584|start 	5585|airport 	5586|stool 	5587|custom 	
5588|sample 	5589|patient 	5590|shoulder 	5591|wide 	5592|bless 	5593|flame 	
5594|lawsuit 	5595|risk 	5596|fabric 	5597|once 	5598|violin 	5599|guard 	
5600|rug 	5601|nice 	5602|soldier 	5603|cupboard 	5604|section 	5605|mind 	
5606|pole 	5607|ready 	5608|smile 	5609|axis 	5610|grab 	5611|produce 	
