1770-06-15-en-bip39-gray-nervous-frog-encode
abandon|6566 	ability|6378 	able|6156 	about|6601 	above|5911 	absent|6923 	
absorb|6291 	abstract|5544 	absurd|5854 	abuse|6907 	access|6781 	accident|6961 	
account|6290 	accuse|6705 	achieve|7415 	acid|7013 	acoustic|6527 	acquire|6746 	
across|7081 	action|5497 	actor|5434 	actress|7430 	actual|6973 	act|7470 	
adapt|7400 	addict|5833 	address|6972 	add|7192 	adjust|6633 	admit|5747 	
adult|7313 	advance|7227 	advice|5967 	aerobic|5718 	affair|5821 	afford|5915 	
afraid|6419 	again|6796 	agent|6747 	age|7016 	agree|7293 	ahead|6255 	
aim|5716 	airport|6854 	air|6069 	aisle|7466 	alarm|7175 	album|6887 	
alcohol|6993 	alert|6353 	alien|5987 	alley|6005 	allow|6885 	all|6751 	
almost|6956 	alone|6376 	alpha|6436 	already|7343 	also|6748 	alter|6382 	
always|5978 	amateur|6976 	amazing|6034 	among|5752 	amount|7142 	amused|6223 	
analyst|6224 	anchor|7094 	ancient|7416 	anger|5679 	angle|6127 	angry|6840 	
animal|5793 	ankle|7076 	announce|6249 	annual|7216 	another|5443 	answer|5439 	
antenna|5767 	antique|6514 	anxiety|6750 	any|7322 	apart|5689 	apology|5575 	
appear|7462 	apple|7083 	approve|7053 	april|7323 	arch|5486 	arctic|6634 	
area|7365 	arena|6277 	argue|7407 	armed|6968 	armor|5746 	army|6245 	
arm|6437 	around|6302 	arrange|5582 	arrest|6831 	arrive|5616 	arrow|6110 	
artefact|5717 	artist|7260 	artwork|7275 	art|6807 	ask|5437 	aspect|6734 	
assault|6814 	asset|5958 	assist|7140 	assume|6477 	asthma|6521 	athlete|5480 	
atom|6942 	attack|5753 	attend|6229 	attitude|7061 	attract|5534 	auction|6563 	
audit|6192 	august|7379 	aunt|6646 	author|7409 	auto|6782 	autumn|6922 	
average|5667 	avocado|7419 	avoid|5981 	awake|6957 	aware|7268 	away|6975 	
awesome|7475 	awful|5698 	awkward|6914 	axis|6540 	baby|7202 	bachelor|7066 	
bacon|5765 	badge|5997 	bag|6315 	balance|5722 	balcony|6660 	ball|5515 	
bamboo|5867 	banana|5984 	banner|5850 	barely|5444 	bargain|7209 	barrel|5900 	
bar|6641 	base|7308 	basic|6466 	basket|7234 	battle|6248 	beach|5889 	
bean|7126 	beauty|6997 	because|7253 	become|7137 	beef|5711 	before|5811 	
begin|6044 	behave|6644 	behind|6679 	believe|7436 	below|7077 	belt|7311 	
bench|6368 	benefit|5684 	best|7178 	betray|6352 	better|5713 	between|5588 	
beyond|6788 	bicycle|6323 	bid|7164 	bike|7195 	bind|6305 	biology|5893 	
bird|7176 	birth|5985 	bitter|6996 	black|7043 	blade|6328 	blame|6066 	
blanket|6295 	blast|7369 	bleak|6135 	bless|7139 	blind|6182 	blood|6864 	
blossom|6866 	blouse|6183 	blue|6661 	blur|5784 	blush|7385 	board|6611 	
boat|7150 	body|6041 	boil|6677 	bomb|6070 	bone|7025 	bonus|6399 	
book|5712 	boost|5674 	border|5938 	boring|6924 	borrow|6886 	boss|5445 	
bottom|5652 	bounce|7189 	box|5799 	boy|6304 	bracket|6522 	brain|5871 	
brand|7123 	brass|7289 	brave|6023 	bread|5929 	breeze|6365 	brick|5489 	
bridge|5511 	brief|7427 	bright|5898 	bring|6180 	brisk|5595 	broccoli|6480 	
broken|7009 	bronze|6017 	broom|6409 	brother|6087 	brown|6121 	brush|5565 	
