1770-12-06-en-bip39-gold-tense-coyote-decode
5432|grant 	5433|turn 	5434|engine 	5435|position 	5436|speak 	5437|method 	
5438|weekend 	5439|genuine 	5440|eyebrow 	5441|few 	5442|later 	5443|task 	
5444|harsh 	5445|puzzle 	5446|cross 	5447|material 	5448|media 	5449|health 	
5450|balcony 	5451|limb 	5452|jar 	5453|sign 	5454|lottery 	5455|strong 	
5456|asset 	5457|current 	5458|card 	5459|mention 	5460|crush 	5461|cup 	
5462|process 	5463|can 	5464|color 	5465|issue 	5466|explain 	5467|eternal 	
5468|drop 	5469|govern 	5470|fiction 	5471|mammal 	5472|wolf 	5473|feel 	
5474|collect 	5475|skate 	5476|scrub 	5477|soccer 	5478|video 	5479|view 	
5480|obtain 	5481|impulse 	5482|abuse 	5483|evoke 	5484|income 	5485|glow 	
5486|clean 	5487|away 	5488|bracket 	5489|caught 	5490|fix 	5491|draw 	
5492|start 	5493|armed 	5494|resist 	5495|bone 	5496|purpose 	5497|knee 	
5498|army 	5499|belt 	5500|dove 	5501|lyrics 	5502|rude 	5503|ancient 	
5504|actress 	5505|document 	5506|business 	5507|sting 	5508|tag 	5509|olympic 	
5510|two 	5511|tell 	5512|globe 	5513|wash 	5514|cannon 	5515|pave 	
5516|tuition 	5517|copy 	5518|hold 	5519|resource 	5520|great 	5521|paper 	
5522|remind 	5523|thunder 	5524|avoid 	5525|decide 	5526|furnace 	5527|decline 	
5528|frost 	5529|dog 	5530|fade 	5531|wire 	5532|maze 	5533|crop 	
5534|rapid 	5535|soap 	5536|strategy 	5537|outdoor 	5538|shuffle 	5539|immense 	
5540|profit 	5541|squeeze 	5542|father 	5543|arm 	5544|front 	5545|crane 	
5546|coral 	5547|tiger 	5548|blur 	5549|breeze 	5550|venture 	5551|pride 	
5552|torch 	5553|fiber 	5554|drum 	5555|hidden 	5556|chunk 	5557|bottom 	
5558|seminar 	5559|guard 	5560|mystery 	5561|dragon 	5562|ocean 	5563|bridge 	
5564|old 	5565|flock 	5566|goddess 	5567|approve 	5568|chalk 	5569|capable 	
5570|usual 	5571|impose 	5572|error 	5573|secret 	5574|stable 	5575|say 	
5576|industry 	5577|tattoo 	5578|mesh 	5579|party 	5580|jewel 	5581|render 	
5582|item 	5583|april 	5584|device 	5585|base 	5586|diary 	5587|tobacco 	
5588|symptom 	5589|carbon 	5590|chimney 	5591|endless 	5592|crash 	5593|draft 	
5594|drift 	5595|around 	5596|goose 	5597|attend 	5598|bring 	5599|select 	
5600|invite 	5601|submit 	5602|ribbon 	5603|upon 	5604|powder 	5605|mimic 	
5606|hero 	5607|apology 	5608|grab 	5609|busy 	5610|dial 	5611|box 	
5612|ladder 	5613|hunt 	5614|add 	5615|orbit 	5616|cake 	5617|curtain 	
5618|make 	5619|empty 	5620|then 	5621|divert 	5622|curve 	5623|drip 	
5624|endorse 	5625|proof 	5626|wet 	5627|glide 	5628|clown 	5629|stage 	
5630|bag 	5631|onion 	5632|cram 	5633|keep 	5634|spoil 	5635|spirit 	
5636|forest 	5637|column 	5638|reopen 	5639|oyster 	5640|above 	5641|element 	
5642|poem 	5643|deputy 	5644|mountain 	5645|winter 	5646|memory 	5647|tape 	
5648|minimum 	5649|saddle 	5650|skull 	5651|loud 	5652|steak 	5653|nice 	
5654|immune 	5655|sort 	5656|accident 	5657|gravity 	5658|fine 	5659|wreck 	
5660|bench 	5661|nature 	5662|marine 	5663|wave 	5664|relief 	5665|giant 	
5666|street 	5667|vehicle 	5668|grace 	5669|dawn 	5670|outer 	5671|chicken 	
5672|sure 	5673|estate 	5674|dinosaur 	5675|trumpet 	5676|improve 	5677|rose 	
