1770-12-15-en-bip39-green-alert-barracuda-decode
5432|swallow 	5433|history 	5434|easy 	5435|mother 	5436|solve 	5437|hub 	
5438|morning 	5439|expire 	5440|hunt 	5441|bronze 	5442|control 	5443|opera 	
5444|friend 	5445|proof 	5446|must 	5447|insane 	5448|dignity 	5449|panic 	
5450|multiply 	5451|ketchup 	5452|damage 	5453|silver 	5454|regret 	5455|hundred 	
5456|common 	5457|loyal 	5458|peace 	5459|gap 	5460|elevator 	5461|grass 	
5462|indicate 	5463|rib 	5464|decline 	5465|ozone 	5466|lunar 	5467|pioneer 	
5468|idle 	5469|deer 	5470|anchor 	5471|silent 	5472|tell 	5473|monkey 	
5474|engine 	5475|mandate 	5476|satoshi 	5477|egg 	5478|saddle 	5479|brief 	
5480|arena 	5481|liberty 	5482|jewel 	5483|extra 	5484|skull 	5485|sword 	
5486|orient 	5487|bottom 	5488|august 	5489|pottery 	5490|guess 	5491|crack 	
5492|nurse 	5493|shadow 	5494|measure 	5495|permit 	5496|okay 	5497|box 	
5498|achieve 	5499|column 	5500|echo 	5501|razor 	5502|student 	5503|panel 	
5504|mention 	5505|federal 	5506|family 	5507|beauty 	5508|recipe 	5509|crisp 	
5510|gloom 	5511|hope 	5512|run 	5513|caught 	5514|critic 	5515|belt 	
5516|mean 	5517|before 	5518|canyon 	5519|loan 	5520|brush 	5521|usage 	
5522|era 	5523|equip 	5524|winter 	5525|avoid 	5526|position 	5527|major 	
5528|bulb 	5529|symptom 	5530|welcome 	5531|blanket 	5532|economy 	5533|verb 	
5534|magic 	5535|despair 	5536|champion 	5537|impact 	5538|cover 	5539|girl 	
5540|eyebrow 	5541|trick 	5542|roast 	5543|alter 	5544|sock 	5545|zero 	
5546|leader 	5547|you 	5548|concert 	5549|neglect 	5550|inhale 	5551|sight 	
5552|volume 	5553|brisk 	5554|end 	5555|motion 	5556|stay 	5557|oven 	
5558|bar 	5559|error 	5560|delay 	5561|bind 	5562|mushroom 	5563|day 	
5564|clarify 	5565|broken 	5566|when 	5567|close 	5568|fun 	5569|rent 	
5570|tiger 	5571|build 	5572|pass 	5573|legal 	5574|hazard 	5575|confirm 	
5576|because 	5577|casual 	5578|antenna 	5579|festival 	5580|local 	5581|envelope 	
5582|enemy 	5583|junior 	5584|siren 	5585|bid 	5586|treat 	5587|fish 	
5588|blade 	5589|click 	5590|fluid 	5591|wet 	5592|sadness 	5593|salon 	
5594|merry 	5595|gift 	5596|actor 	5597|discover 	5598|evolve 	5599|embrace 	
5600|real 	5601|tail 	5602|enough 	5603|kitchen 	5604|monster 	5605|artwork 	
5606|fork 	5607|climb 	5608|best 	5609|expect 	5610|tongue 	5611|fitness 	
5612|canal 	5613|grief 	5614|velvet 	5615|oak 	5616|state 	5617|jealous 	
5618|educate 	5619|glare 	5620|broom 	5621|live 	5622|pencil 	5623|quit 	
5624|like 	5625|resource 	5626|theory 	5627|prepare 	5628|radar 	5629|hurdle 	
5630|plate 	5631|team 	5632|devote 	5633|iron 	5634|decorate 	5635|fatigue 	
5636|rural 	5637|submit 	5638|cotton 	5639|desert 	5640|disease 	5641|top 	
5642|pitch 	5643|blur 	5644|famous 	5645|century 	5646|shrimp 	5647|wood 	
5648|phone 	5649|pluck 	5650|market 	5651|super 	5652|border 	5653|lock 	
5654|axis 	5655|way 	5656|entry 	5657|earn 	5658|menu 	5659|such 	
5660|convince 	5661|birth 	5662|young 	5663|kidney 	5664|once 	5665|cycle 	
5666|canvas 	5667|obey 	5668|asset 	5669|april 	5670|point 	5671|radio 	
5672|verify 	5673|exotic 	5674|winner 	5675|thrive 	5676|tunnel 	5677|assume 	
5678|lumber 	5679|below 	5680|focus 	5681|height 	5682|infant 	5683|husband 	
5684|price 	5685|between 	5686|decrease 	5687|head 	5688|bring 	5689|faith 	
5690|beef 	5691|digital 	5692|unveil 	5693|evoke 	5694|invite 	5695|traffic 	
5696|glad 	5697|borrow 	5698|certain 	5699|install 	5700|possible 	5701|furnace 	
5702|maple 	5703|attend 	5704|note 	5705|ship 	5706|normal 	5707|magnet 	
5708|harbor 	5709|artefact 	5710|awake 	5711|until 	5712|edge 	5713|gossip 	
5714|inner 	5715|melt 	5716|candy 	5717|shove 	5718|never 	5719|jelly 	
5720|laugh 	5721|become 	5722|notable 	5723|goat 	5724|anxiety 	5725|universe 	
5726|three 	5727|uncle 	5728|person 	5729|tribe 	5730|under 	5731|hill 	
5732|decade 	5733|strategy 	5734|draft 	5735|plastic 	5736|execute 	5737|cactus 	
5738|elegant 	5739|horn 	5740|absorb 	5741|claw 	5742|service 	5743|life 	
5744|away 	5745|scan 	5746|print 	5747|biology 	5748|aspect 	5749|lyrics 	
5750|deliver 	5751|memory 	5752|bargain 	5753|reflect 	5754|sense 	5755|expose 	
5756|more 	5757|frost 	5758|robot 	5759|giggle 	5760|file 	5761|favorite 	
5762|abstract 	5763|gate 	5764|culture 	5765|squirrel 	5766|mirror 	5767|pool 	
5768|begin 	5769|hold 	5770|visa 	5771|elder 	5772|reason 	5773|address 	
5774|erase 	5775|what 	5776|bulk 	5777|scout 	5778|rare 	5779|sure 	
5780|embody 	5781|original 	5782|wise 	5783|air 	5784|style 	5785|shoe 	
5786|crunch 	5787|gospel 	5788|worth 	5789|viable 	5790|prefer 	5791|accuse 	
5792|rookie 	5793|hat 	5794|ladder 	5795|diamond 	5796|business 	5797|record 	
5798|swift 	5799|practice 	5800|pipe 	5801|client 	5802|very 	5803|fault 	
5804|gather 	5805|already 	5806|few 	5807|vault 	5808|since 	5809|retreat 	
5810|aunt 	5811|master 	5812|doll 	5813|matrix 	5814|brother 	5815|scare 	
5816|exhibit 	5817|else 	5818|pond 	5819|jeans 	5820|surround 	5821|clap 	
5822|situate 	5823|sail 	5824|piece 	5825|toward 	5826|release 	5827|luggage 	
5828|index 	5829|puppy 	5830|pizza 	5831|depth 	5832|dash 	5833|cloth 	
5834|term 	5835|squeeze 	5836|truly 	5837|home 	5838|will 	5839|joy 	
5840|script 	5841|elephant 	5842|blue 	5843|average 	5844|body 	5845|carry 	
5846|episode 	5847|twist 	5848|place 	5849|forum 	5850|keep 	5851|dizzy 	
5852|success 	5853|nothing 	5854|vendor 	5855|together 	5856|summer 	5857|skin 	
5858|season 	5859|helmet 	5860|lunch 	5861|deputy 	5862|ability 	5863|win 	
5864|eight 	5865|runway 	5866|title 	5867|prison 	5868|demise 	5869|two 	
5870|science 	5871|bullet 	5872|proud 	5873|promote 	5874|urban 	5875|mask 	
5876|payment 	5877|coconut 	5878|wasp 	5879|jump 	5880|earth 	5881|desk 	
5882|snake 	5883|clerk 	5884|laundry 	5885|access 	5886|window 	5887|hand 	
5888|pet 	5889|physical 	5890|now 	5891|learn 	5892|snow 	5893|ranch 	
5894|over 	5895|lake 	5896|frozen 	5897|slim 	5898|eternal 	5899|draw 	
5900|middle 	5901|foster 	5902|interest 	5903|gold 	5904|square 	5905|suffer 	
5906|carbon 	5907|detect 	5908|year 	5909|genuine 	5910|toddler 	5911|spare 	
5912|game 	5913|auto 	5914|fan 	5915|priority 	5916|green 	5917|grace 	
5918|apart 	5919|impose 	5920|soap 	5921|tragic 	5922|pen 	5923|above 	
5924|drift 	5925|upgrade 	5926|figure 	5927|fabric 	5928|vocal 	5929|dwarf 	
5930|ivory 	5931|wait 	5932|grit 	5933|myth 	5934|ill 	5935|deny 	
5936|object 	5937|turtle 	5938|battle 	5939|chronic 	5940|leopard 	5941|siege 	
5942|patch 	5943|awful 	5944|elite 	5945|claim 	5946|pretty 	5947|poem 	
5948|weekend 	5949|peasant 	5950|brand 	5951|key 	5952|split 	5953|large 	
5954|tiny 	5955|decide 	5956|join 	5957|man 	5958|mule 	5959|mistake 	
5960|wheel 	5961|sun 	5962|bus 	5963|item 	5964|weather 	5965|case 	
5966|stem 	5967|cable 	5968|slide 	5969|wrong 	5970|conduct 	5971|mammal 	
5972|much 	5973|opinion 	5974|tomorrow 	5975|trust 	5976|juice 	5977|brain 	
5978|limit 	5979|chicken 	5980|naive 	5981|almost 	5982|net 	5983|cruel 	
5984|flavor 	5985|nominee 	5986|shop 	5987|heavy 	5988|napkin 	5989|able 	
5990|mansion 	5991|rigid 	5992|tip 	5993|crew 	5994|february 	5995|rail 	
5996|throw 	5997|march 	5998|road 	5999|adjust 	6000|foot 	6001|prize 	
6002|empty 	6003|marriage 	6004|oval 	6005|speed 	6006|base 	6007|nose 	
6008|fringe 	6009|audit 	6010|start 	6011|unable 	6012|similar 	6013|blood 	
6014|quarter 	6015|embark 	6016|secret 	6017|cream 	6018|one 	6019|mystery 	
6020|exchange 	6021|output 	6022|bomb 	6023|future 	6024|uncover 	6025|safe 	
6026|polar 	6027|powder 	6028|affair 	6029|fetch 	6030|exclude 	6031|crouch 	
6032|plunge 	6033|east 	6034|coffee 	6035|crucial 	6036|genre 	6037|property 	
6038|crop 	6039|pledge 	6040|present 	6041|strong 	6042|spend 	6043|filter 	
6044|bless 	6045|craft 	6046|swing 	6047|essay 	6048|cinnamon 	6049|maze 	
6050|light 	6051|hen 	6052|cancel 	6053|security 	6054|area 	6055|bone 	
6056|region 	6057|frown 	6058|isolate 	6059|found 	6060|open 	6061|people 	
6062|choose 	6063|snack 	6064|garage 	6065|forest 	6066|fever 	6067|tone 	
