1770-03-18-en-bip39-orange-troubled-weasel-encode
abandon|6375 	ability|6919 	able|7292 	about|5480 	above|7199 	absent|6663 	
absorb|5761 	abstract|6754 	absurd|5527 	abuse|6096 	access|6373 	accident|6129 	
account|6985 	accuse|6833 	achieve|6003 	acid|7317 	acoustic|5975 	acquire|6086 	
across|6097 	action|5764 	actor|6008 	actress|7479 	actual|5614 	act|6521 	
adapt|5508 	addict|6297 	address|6681 	add|6165 	adjust|6983 	admit|6002 	
adult|7067 	advance|6803 	advice|5898 	aerobic|5531 	affair|5603 	afford|5458 	
afraid|6693 	again|6874 	agent|6152 	age|6551 	agree|5873 	ahead|5929 	
aim|6553 	airport|5722 	air|7038 	aisle|7306 	alarm|7031 	album|6043 	
alcohol|6526 	alert|5918 	alien|6712 	alley|7140 	allow|7210 	all|6390 	
almost|6538 	alone|5466 	alpha|5440 	already|6171 	also|5525 	alter|7189 	
always|6094 	amateur|5554 	amazing|6739 	among|6198 	amount|7398 	amused|6340 	
analyst|5822 	anchor|6326 	ancient|7091 	anger|6380 	angle|6195 	angry|6927 	
animal|6570 	ankle|6702 	announce|6520 	annual|6978 	another|6779 	answer|6259 	
antenna|7390 	antique|6151 	anxiety|6261 	any|6357 	apart|7075 	apology|6784 	
appear|5848 	apple|5601 	approve|6998 	april|6999 	arch|6877 	arctic|5835 	
area|5772 	arena|6957 	argue|5580 	armed|6894 	armor|5773 	army|7149 	
arm|5454 	around|7403 	arrange|6677 	arrest|5995 	arrive|6353 	arrow|6805 	
artefact|5581 	artist|5948 	artwork|5840 	art|7101 	ask|6902 	aspect|5756 	
assault|7371 	asset|7061 	assist|5621 	assume|6819 	asthma|7441 	athlete|6903 	
atom|6972 	attack|5895 	attend|6502 	attitude|5991 	attract|7079 	auction|5747 	
audit|5790 	august|6859 	aunt|5615 	author|5819 	auto|7361 	autumn|7010 	
average|6256 	avocado|7206 	avoid|5805 	awake|6133 	aware|6145 	away|6596 	
awesome|7256 	awful|6182 	awkward|7257 	axis|6611 	baby|6692 	bachelor|7378 	
bacon|6543 	badge|6953 	bag|6561 	balance|7329 	balcony|5677 	ball|6624 	
bamboo|5457 	banana|7318 	banner|5450 	barely|6370 	bargain|5491 	barrel|5518 	
bar|5585 	base|6638 	basic|7407 	basket|5529 	battle|6565 	beach|6495 	
bean|6104 	beauty|5824 	because|5826 	become|7230 	beef|5999 	before|6241 	
begin|6302 	behave|6075 	behind|6321 	believe|5599 	below|6339 	belt|7007 	
bench|6481 	benefit|6627 	best|7163 	betray|6336 	better|5624 	between|6167 	
beyond|7259 	bicycle|6698 	bid|7267 	bike|5683 	bind|6128 	biology|6162 	
bird|5536 	birth|6995 	bitter|6456 	black|6603 	blade|6203 	blame|7082 	
blanket|5650 	blast|5894 	bleak|6360 	bless|7394 	blind|6766 	blood|6673 	
blossom|7340 	blouse|6029 	blue|5547 	blur|6642 	blush|6325 	board|6828 	
