1770-05-18-en-bip39-purple-graceful-pigeon-decode
5432|vibrant 	5433|birth 	5434|pass 	5435|canyon 	5436|miracle 	5437|cost 	
5438|barely 	5439|gas 	5440|hen 	5441|normal 	5442|seat 	5443|art 	
5444|enroll 	5445|gather 	5446|produce 	5447|music 	5448|rule 	5449|bean 	
5450|engine 	5451|guide 	5452|stock 	5453|direct 	5454|scatter 	5455|pull 	
5456|hospital 	5457|silent 	5458|weird 	5459|client 	5460|elevator 	5461|silver 	
5462|dizzy 	5463|host 	5464|usual 	5465|sibling 	5466|leaf 	5467|napkin 	
5468|spin 	5469|strategy 	5470|cover 	5471|lava 	5472|glass 	5473|assume 	
5474|mansion 	5475|swarm 	5476|song 	5477|abuse 	5478|indoor 	5479|thunder 	
5480|language 	5481|term 	5482|you 	5483|cousin 	5484|rotate 	5485|bag 	
5486|forward 	5487|venue 	5488|zebra 	5489|crunch 	5490|horse 	5491|appear 	
5492|certain 	5493|burden 	5494|close 	5495|gadget 	5496|ensure 	5497|monster 	
5498|black 	5499|desert 	5500|frozen 	5501|panic 	5502|hobby 	5503|float 	
5504|antique 	5505|faith 	5506|arctic 	5507|goat 	5508|lobster 	5509|gift 	
5510|firm 	5511|lift 	5512|disorder 	5513|drill 	5514|hollow 	5515|fine 	
5516|across 	5517|addict 	5518|base 	5519|clever 	5520|square 	5521|melody 	
5522|surprise 	5523|snow 	5524|blade 	5525|faint 	5526|evolve 	5527|design 	
5528|during 	5529|crouch 	5530|copy 	5531|deny 	5532|female 	5533|task 	
5534|rival 	5535|fox 	5536|taste 	5537|coral 	5538|craft 	5539|travel 	
5540|exist 	5541|vacuum 	5542|cabbage 	5543|have 	5544|steak 	5545|noble 	
5546|midnight 	5547|garbage 	5548|unhappy 	5549|logic 	5550|print 	5551|place 	
5552|recycle 	5553|lady 	5554|bench 	5555|solar 	5556|elder 	5557|family 	
5558|flame 	5559|work 	5560|tobacco 	5561|creek 	5562|save 	5563|gorilla 	
5564|enrich 	5565|laptop 	5566|chef 	5567|account 	5568|develop 	5569|van 	
5570|elbow 	5571|spice 	5572|dismiss 	5573|hard 	5574|blast 	5575|soccer 	
