1770-03-20-en-bip39-silver-testy-pelican-encode
abandon|6872 	ability|5432 	able|7025 	about|6890 	above|7370 	absent|5946 	
absorb|6176 	abstract|5631 	absurd|6551 	abuse|6801 	access|6785 	accident|5886 	
account|6443 	accuse|7327 	achieve|6391 	acid|5776 	acoustic|5629 	acquire|6815 	
across|5999 	action|6314 	actor|7460 	actress|5975 	actual|6757 	act|6230 	
adapt|5922 	addict|7042 	address|6816 	add|7009 	adjust|5868 	admit|5503 	
adult|6417 	advance|6545 	advice|7400 	aerobic|5934 	affair|6082 	afford|6117 	
afraid|5753 	again|6317 	agent|7219 	age|6285 	agree|6034 	ahead|5978 	
aim|7079 	airport|6575 	air|5538 	aisle|6920 	alarm|5543 	album|6172 	
alcohol|5889 	alert|6648 	alien|6241 	alley|7363 	allow|6993 	all|6260 	
almost|5857 	alone|6234 	alpha|6693 	already|6396 	also|7228 	alter|5660 	
always|6289 	amateur|6024 	amazing|7215 	among|7150 	amount|5916 	amused|6825 	
analyst|7084 	anchor|6724 	ancient|7170 	anger|6709 	angle|5778 	angry|5484 	
animal|5653 	ankle|7143 	announce|6321 	annual|7394 	another|5755 	answer|5573 	
antenna|7071 	antique|6525 	anxiety|6607 	any|7203 	apart|6493 	apology|7035 	
appear|6988 	apple|6972 	approve|5997 	april|6037 	arch|7174 	arctic|6822 	
area|7450 	arena|6281 	argue|6097 	armed|7153 	armor|6359 	army|6440 	
arm|5532 	around|5529 	arrange|5884 	arrest|5569 	arrive|6996 	arrow|6571 	
artefact|6209 	artist|6593 	artwork|5502 	art|5583 	ask|7395 	aspect|6814 	
assault|5571 	asset|6828 	assist|5745 	assume|5590 	asthma|6183 	athlete|7292 	
atom|6807 	attack|6771 	attend|7212 	attitude|7043 	attract|5648 	auction|5791 	
audit|7310 	august|6330 	aunt|6600 	author|6957 	auto|6239 	autumn|7404 	
average|6657 	avocado|5872 	avoid|6332 	awake|5510 	aware|7127 	away|5438 	
awesome|5555 	awful|6203 	awkward|5616 	axis|6804 	baby|7157 	bachelor|7344 	
bacon|6692 	badge|7224 	bag|5871 	balance|5509 	balcony|7396 	ball|7197 	
bamboo|6112 	banana|6014 	banner|7468 	barely|6647 	bargain|6919 	barrel|6499 	
bar|5679 	base|5758 	basic|7056 	basket|6512 	battle|5680 	beach|6054 	
bean|6595 	beauty|6515 	because|6582 	become|7117 	beef|6294 	before|7080 	
