1770-07-06-en-bip39-green-eager-ferret-decode
5432|super 	5433|tray 	5434|east 	5435|antique 	5436|property 	5437|embody 	
5438|surprise 	5439|embark 	5440|bachelor 	5441|giant 	5442|high 	5443|eye 	
5444|rabbit 	5445|rhythm 	5446|credit 	5447|area 	5448|rely 	5449|kidney 	
5450|gap 	5451|replace 	5452|use 	5453|polar 	5454|rib 	5455|design 	
5456|siren 	5457|alone 	5458|elite 	5459|hunt 	5460|banana 	5461|liar 	
5462|only 	5463|sweet 	5464|tiny 	5465|ride 	5466|leaf 	5467|lizard 	
5468|aware 	5469|index 	5470|alien 	5471|access 	5472|possible 	5473|castle 	
5474|acid 	5475|soul 	5476|acquire 	5477|brown 	5478|ladder 	5479|cigar 	
5480|example 	5481|annual 	5482|dice 	5483|idea 	5484|basic 	5485|silly 	
5486|tourist 	5487|assist 	5488|already 	5489|goat 	5490|size 	5491|depth 	
5492|region 	5493|near 	5494|lion 	5495|bullet 	5496|clever 	5497|also 	
5498|mango 	5499|bounce 	5500|ready 	5501|inmate 	5502|dream 	5503|need 	
5504|open 	5505|leopard 	5506|inner 	5507|clay 	5508|saddle 	5509|canvas 	
5510|record 	5511|bomb 	5512|grid 	5513|foster 	5514|surface 	5515|achieve 	
5516|measure 	5517|traffic 	5518|hood 	5519|mother 	5520|rule 	5521|feel 	
5522|answer 	5523|minor 	5524|grab 	5525|dance 	5526|control 	5527|garment 	
5528|tent 	5529|scissors 	5530|champion 	5531|anxiety 	5532|decrease 	5533|define 	
5534|panel 	5535|alcohol 	5536|quiz 	5537|strategy 	5538|supply 	5539|remove 	
5540|gas 	5541|ostrich 	5542|beach 	5543|unfold 	5544|tumble 	5545|canyon 	
5546|talk 	5547|rug 	5548|reflect 	5549|session 	5550|cupboard 	5551|amazing 	
5552|awake 	5553|artefact 	5554|patch 	5555|quick 	5556|engine 	5557|limb 	
5558|diesel 	5559|frown 	5560|absent 	5561|boat 	5562|armed 	5563|dutch 	
5564|fog 	5565|cash 	5566|panther 	5567|will 	5568|trip 	5569|raven 	
5570|neck 	5571|almost 	5572|arrive 	5573|cage 	5574|gaze 	5575|lecture 	
5576|height 	5577|express 	5578|teach 	5579|crack 	5580|find 	5581|fat 	
5582|mean 	5583|master 	5584|vibrant 	5585|topple 	5586|carpet 	5587|early 	
5588|favorite 	5589|sick 	5590|tattoo 	5591|crush 	5592|home 	5593|dog 	
5594|photo 	5595|mobile 	5596|ancient 	5597|deputy 	5598|symptom 	5599|grain 	
5600|anger 	5601|dizzy 	5602|oak 	5603|buddy 	5604|knock 	5605|horn 	
5606|pride 	5607|blue 	5608|hybrid 	5609|infant 	5610|ethics 	5611|garlic 	
5612|image 	5613|pen 	5614|bonus 	5615|cabbage 	5616|paddle 	5617|emerge 	
5618|jeans 	5619|boring 	5620|enforce 	5621|copy 	5622|runway 	5623|slogan 	
5624|meat 	5625|cabin 	5626|alley 	5627|suggest 	5628|timber 	5629|black 	
5630|ripple 	5631|muscle 	5632|fade 	5633|junk 	5634|evil 	5635|young 	
5636|weapon 	5637|interest 	5638|journey 	5639|drill 	5640|actress 	5641|machine 	
5642|disorder 	5643|family 	5644|athlete 	5645|dirt 	5646|fuel 	5647|blush 	
5648|blossom 	5649|just 	5650|leader 	5651|hockey 	5652|zoo 	5653|load 	
5654|gown 	5655|draw 	5656|rescue 	5657|comic 	5658|cover 	5659|shine 	
5660|hint 	5661|claw 	5662|wrap 	5663|sleep 	5664|valve 	5665|arrow 	
5666|blood 	5667|wave 	5668|enact 	5669|brass 	5670|sphere 	5671|local 	
5672|second 	5673|flag 	5674|title 	5675|split 	5676|soup 	5677|clog 	
5678|portion 	5679|essay 	5680|crop 	5681|very 	5682|village 	5683|exact 	
5684|width 	5685|antenna 	5686|security 	5687|kiwi 	5688|lottery 	5689|couch 	
5690|train 	5691|citizen 	5692|keep 	5693|wife 	5694|donate 	5695|member 	
5696|jump 	5697|debate 	5698|dial 	5699|civil 	5700|word 	5701|belt 	
5702|double 	5703|hand 	5704|thought 	5705|promote 	5706|submit 	5707|mechanic 	
5708|ignore 	5709|arrange 	5710|museum 	5711|accident 	5712|crime 	5713|toward 	
5714|process 	5715|clinic 	5716|luggage 	5717|save 	5718|heavy 	5719|boil 	
5720|eternal 	5721|glory 	5722|blame 	5723|joke 	5724|firm 	5725|bone 	
5726|crawl 	5727|resource 	5728|shallow 	5729|major 	5730|club 	5731|base 	
5732|defy 	5733|chair 	5734|avocado 	5735|park 	5736|comfort 	5737|lawsuit 	
5738|valley 	5739|increase 	5740|bind 	5741|path 	5742|bless 	5743|acoustic 	
5744|cancel 	5745|give 	5746|unhappy 	5747|parent 	5748|federal 	5749|category 	
5750|genre 	5751|few 	5752|wagon 	5753|code 	5754|garbage 	5755|filter 	
5756|peasant 	5757|check 	5758|trial 	5759|quarter 	5760|sentence 	5761|play 	
5762|clown 	5763|melt 	5764|hedgehog 	5765|enter 	5766|off 	5767|lonely 	
5768|until 	5769|cool 	5770|mansion 	5771|relax 	5772|hammer 	5773|skirt 	
5774|advice 	5775|yellow 	5776|spoil 	5777|weasel 	5778|trust 	5779|swift 	
5780|core 	5781|chapter 	5782|fame 	5783|hat 	5784|wine 	5785|inform 	
5786|glad 	5787|lens 	5788|wet 	5789|silver 	5790|tomorrow 	5791|chronic 	
5792|hole 	5793|doll 	5794|senior 	5795|useful 	5796|shove 	5797|sadness 	
5798|wonder 	5799|spice 	5800|panda 	5801|donor 	5802|execute 	5803|solid 	
5804|add 	5805|once 	5806|satoshi 	5807|expose 	5808|cruise 	5809|guilt 	
5810|country 	5811|paper 	5812|dwarf 	5813|table 	5814|february 	5815|stick 	
5816|claim 	5817|crazy 	5818|gather 	5819|party 	5820|science 	5821|settle 	
5822|estate 	5823|attitude 	5824|can 	5825|legend 	5826|hello 	5827|wool 	
5828|fiscal 	5829|message 	5830|metal 	5831|dragon 	5832|sign 	5833|file 	
