1770-05-14-en-bip39-blue-splendid-buffalo-encode
abandon|6564 	ability|6358 	able|6315 	about|7332 	above|7028 	absent|7084 	
absorb|5452 	abstract|6847 	absurd|6678 	abuse|5458 	access|6360 	accident|7199 	
account|5474 	accuse|7241 	achieve|5921 	acid|7301 	acoustic|5911 	acquire|6940 	
across|7105 	action|5987 	actor|6346 	actress|6276 	actual|6089 	act|5667 	
adapt|6633 	addict|6374 	address|7318 	add|5725 	adjust|6973 	admit|6914 	
adult|5573 	advance|6826 	advice|6262 	aerobic|6059 	affair|7324 	afford|6088 	
afraid|6264 	again|5831 	agent|7000 	age|5953 	agree|7123 	ahead|6063 	
aim|5471 	airport|6667 	air|6792 	aisle|6143 	alarm|6033 	album|7188 	
alcohol|5882 	alert|5540 	alien|6068 	alley|6985 	allow|7138 	all|7118 	
almost|6076 	alone|6273 	alpha|6882 	already|6574 	also|6141 	alter|7169 	
always|7425 	amateur|6197 	amazing|6230 	among|7350 	amount|6546 	amused|6714 	
analyst|6999 	anchor|7388 	ancient|6439 	anger|6463 	angle|5595 	angry|6018 	
animal|7201 	ankle|6039 	announce|6936 	annual|5775 	another|7091 	answer|5961 	
antenna|5798 	antique|7216 	anxiety|6932 	any|7464 	apart|6835 	apology|6842 	
appear|7207 	apple|6905 	approve|6756 	april|6695 	arch|6398 	arctic|6562 	
area|5898 	arena|6602 	argue|5971 	armed|5722 	armor|6891 	army|6549 	
arm|5486 	around|5622 	arrange|5603 	arrest|6073 	arrive|5593 	arrow|6890 	
artefact|5886 	artist|7340 	artwork|7008 	art|5698 	ask|6137 	aspect|7457 	
assault|6359 	asset|6725 	assist|6962 	assume|5497 	asthma|7261 	athlete|6386 	
atom|5752 	attack|5701 	attend|5890 	attitude|6058 	attract|6461 	auction|5915 	
audit|5900 	august|6167 	aunt|5724 	author|5966 	auto|6396 	autumn|7396 	
average|6011 	avocado|6834 	avoid|5753 	awake|6192 	aware|7380 	away|6493 	
awesome|6811 	awful|7342 	awkward|7151 	axis|5539 	baby|7194 	bachelor|5434 	
bacon|7345 	badge|6108 	bag|7251 	balance|6947 	balcony|5492 	ball|7239 	
bamboo|6305 	banana|6506 	banner|7233 	barely|6405 	bargain|5984 	barrel|7450 	
bar|7085 	base|6908 	basic|6874 	basket|6098 	battle|5651 	beach|5802 	
bean|7361 	beauty|6253 	because|7116 	become|6600 	beef|6921 	before|6992 	
begin|5479 	behave|6317 	behind|7372 	believe|7186 	below|6824 	belt|6623 	
bench|6591 	benefit|7300 	best|6772 	betray|6859 	better|6281 	between|6201 	
beyond|7320 	bicycle|5577 	bid|5644 	bike|5516 	bind|6403 	biology|7102 	
bird|6812 	birth|6604 	bitter|6854 	black|5755 	blade|5569 	blame|6161 	
blanket|5631 	blast|6544 	bleak|5491 	bless|6520 	blind|7097 	blood|6182 	
blossom|7126 	blouse|5522 	blue|5999 	blur|5613 	blush|7351 	board|7130 	
boat|6499 	body|5990 	boil|5624 	bomb|6363 	bone|6060 	bonus|6691 	
book|5916 	boost|5545 	border|6494 	boring|5460 	borrow|6686 	boss|6892 	
bottom|7168 	bounce|5734 	box|6490 	boy|6154 	bracket|6694 	brain|6367 	
brand|5712 	brass|7363 	brave|7064 	bread|5472 	breeze|5623 	brick|6689 	
bridge|5498 	brief|5478 	bright|6355 	bring|7334 	brisk|6660 	broccoli|7222 	
broken|5932 	bronze|6235 	broom|6397 	brother|5671 	brown|6820 	brush|7421 	
bubble|6729 	buddy|6208 	budget|6579 	buffalo|7414 	build|6023 	bulb|7061 	
bulk|7160 	bullet|6070 	bundle|6255 	bunker|7179 	burden|7157 	burger|5630 	
burst|5457 	business|6392 	busy|6515 	bus|5710 	butter|6268 	buyer|7049 	
buzz|6588 	cabbage|6643 	cabin|5840 	cable|6808 	cactus|6570 	cage|6673 	
cake|6760 	call|5730 	calm|7308 	camera|7328 	camp|5666 	canal|5723 	
cancel|7257 	candy|6236 	cannon|6744 	canoe|6460 	canvas|6997 	canyon|7106 	
