1770-06-18-en-bip39-yellow-obedient-bison-encode
abandon|7211 	ability|7261 	able|7237 	about|6558 	above|7143 	absent|6050 	
absorb|5735 	abstract|6000 	absurd|6282 	abuse|7344 	access|7286 	accident|6614 	
account|5447 	accuse|6658 	achieve|6210 	acid|5583 	acoustic|6314 	acquire|6602 	
across|6708 	action|6170 	actor|6154 	actress|6298 	actual|6544 	act|7361 	
adapt|5574 	addict|5914 	address|5869 	add|6343 	adjust|6385 	admit|6955 	
adult|7191 	advance|6129 	advice|6388 	aerobic|7146 	affair|5772 	afford|5526 	
afraid|6624 	again|7151 	agent|7110 	age|7216 	agree|6484 	ahead|6494 	
aim|6113 	airport|5641 	air|6037 	aisle|5883 	alarm|6087 	album|6944 	
alcohol|6416 	alert|5886 	alien|6945 	alley|5452 	allow|6482 	all|5455 	
almost|6779 	alone|6824 	alpha|5649 	already|6012 	also|6889 	alter|5505 	
always|5881 	amateur|7337 	amazing|6557 	among|6053 	amount|7342 	amused|6953 	
analyst|6942 	anchor|6365 	ancient|5465 	anger|6527 	angle|7112 	angry|6300 	
animal|7231 	ankle|5924 	announce|5466 	annual|5629 	another|5853 	answer|6899 	
antenna|6671 	antique|7479 	anxiety|5947 	any|7336 	apart|6280 	apology|7419 	
appear|6169 	apple|7471 	approve|7367 	april|5576 	arch|6938 	arctic|5614 	
area|6939 	arena|6868 	argue|7099 	armed|7068 	armor|6445 	army|7048 	
arm|6925 	around|5451 	arrange|5443 	arrest|7397 	arrive|6543 	arrow|6440 	
artefact|7334 	artist|5733 	artwork|5545 	art|6337 	ask|6017 	aspect|7245 	
assault|7293 	asset|6336 	assist|6695 	assume|7031 	asthma|7428 	athlete|6692 	
atom|6219 	attack|5742 	attend|6688 	attitude|6586 	attract|6550 	auction|5960 	
audit|6589 	august|6834 	aunt|7082 	author|6334 	auto|5730 	autumn|6727 	
average|6002 	avocado|5529 	avoid|5663 	awake|7352 	aware|7101 	away|6739 	
awesome|7220 	awful|6459 	awkward|7256 	axis|6780 	baby|5786 	bachelor|5490 	
bacon|6551 	badge|6106 	bag|6559 	balance|5725 	balcony|7133 	ball|7394 	
bamboo|6466 	banana|6117 	banner|6808 	barely|6361 	bargain|6710 	barrel|7051 	
bar|7060 	base|5912 	basic|5711 	basket|7008 	battle|6545 	beach|6413 	
bean|6799 	beauty|5991 	because|6915 	become|6278 	beef|6247 	before|5722 	
begin|7010 	behave|6622 	behind|6800 	believe|6180 	below|7055 	belt|6965 	
bench|6996 	benefit|7158 	best|5590 	betray|7393 	better|6555 	between|5432 	
beyond|7009 	bicycle|6315 	bid|7249 	bike|6386 	bind|5438 	biology|6665 	
bird|7461 	birth|7272 	bitter|6753 	black|5688 	blade|6097 	blame|6045 	
blanket|7437 	blast|5940 	bleak|7307 	bless|6686 	blind|6112 	blood|6774 	
