1770-10-03-en-bip39-green-helpful-owl-decode
5432|sand 	5433|asset 	5434|jungle 	5435|design 	5436|marine 	5437|stadium 	
5438|arrest 	5439|harbor 	5440|cry 	5441|athlete 	5442|ecology 	5443|like 	
5444|risk 	5445|loyal 	5446|flower 	5447|kidney 	5448|tomorrow 	5449|soap 	
5450|trim 	5451|script 	5452|catalog 	5453|ensure 	5454|differ 	5455|brush 	
5456|neglect 	5457|charge 	5458|snack 	5459|asthma 	5460|fruit 	5461|topple 	
5462|shoulder 	5463|omit 	5464|cotton 	5465|hope 	5466|club 	5467|abandon 	
5468|trust 	5469|dismiss 	5470|diamond 	5471|private 	5472|husband 	5473|gauge 	
5474|afraid 	5475|boy 	5476|mimic 	5477|banana 	5478|sudden 	5479|recall 	
5480|lonely 	5481|road 	5482|record 	5483|family 	5484|brand 	5485|mistake 	
5486|off 	5487|couch 	5488|mention 	5489|bread 	5490|deer 	5491|enjoy 	
5492|range 	5493|duty 	5494|course 	5495|manage 	5496|mix 	5497|govern 	
5498|place 	5499|flush 	5500|blue 	5501|right 	5502|purity 	5503|toy 	
5504|enroll 	5505|any 	5506|brain 	5507|assist 	5508|lady 	5509|stable 	
5510|open 	5511|silk 	5512|nature 	5513|thunder 	5514|awake 	5515|twelve 	
5516|input 	5517|monkey 	5518|inquiry 	5519|skin 	5520|bottom 	5521|rack 	
5522|cause 	5523|wild 	5524|mango 	5525|arctic 	5526|effort 	5527|dune 	
5528|boil 	5529|salad 	5530|divorce 	5531|gate 	5532|length 	5533|truth 	
5534|renew 	5535|hire 	5536|repeat 	5537|coil 	5538|whisper 	5539|table 	
5540|image 	5541|marriage 	5542|hurry 	5543|reason 	5544|excess 	5545|alpha 	
5546|craft 	5547|excuse 	5548|fossil 	5549|nothing 	5550|board 	5551|enemy 	
5552|holiday 	5553|tell 	5554|split 	5555|lazy 	5556|dentist 	5557|tonight 	
5558|body 	5559|crouch 	5560|broom 	5561|pistol 	5562|cliff 	5563|badge 	
5564|fitness 	5565|slide 	5566|donor 	5567|creek 	5568|only 	5569|clever 	
5570|tenant 	5571|busy 	5572|what 	5573|always 	5574|civil 	5575|east 	
5576|exact 	5577|slight 	5578|letter 	5579|finger 	5580|blanket 	5581|vessel 	
