1770-02-23-en-bip39-blue-clever-kangaroo-encode
abandon|6484 	ability|7291 	able|7363 	about|7357 	above|5739 	absent|5790 	
absorb|6012 	abstract|6688 	absurd|5962 	abuse|7227 	access|5581 	accident|5510 	
account|5666 	accuse|7127 	achieve|6944 	acid|5500 	acoustic|6760 	acquire|5492 	
across|6090 	action|5689 	actor|6991 	actress|6155 	actual|7277 	act|6896 	
adapt|6964 	addict|5990 	address|6418 	add|7295 	adjust|6345 	admit|7289 	
adult|6322 	advance|5959 	advice|7271 	aerobic|6747 	affair|5804 	afford|7083 	
afraid|6248 	again|7347 	agent|7101 	age|6167 	agree|7122 	ahead|6823 	
aim|7340 	airport|6047 	air|5784 	aisle|5618 	alarm|5800 	album|5759 	
alcohol|6436 	alert|5770 	alien|7112 	alley|7000 	allow|7467 	all|6241 	
almost|7429 	alone|5443 	alpha|6194 	already|6468 	also|6886 	alter|6713 	
always|6475 	amateur|6230 	amazing|5737 	among|6383 	amount|5479 	amused|5851 	
analyst|5463 	anchor|6670 	ancient|6153 	anger|7044 	angle|5539 	angry|6953 	
animal|6834 	ankle|6446 	announce|6252 	annual|5948 	another|5637 	answer|6301 	
antenna|5832 	antique|6067 	anxiety|6055 	any|5725 	apart|5599 	apology|6555 	
appear|6844 	apple|7435 	approve|5715 	april|6832 	arch|7260 	arctic|5682 	
area|7292 	arena|5588 	argue|5626 	armed|5515 	armor|6040 	army|7336 	
arm|6000 	around|5814 	arrange|5752 	arrest|7278 	arrive|6912 	arrow|6342 	
artefact|5817 	artist|7071 	artwork|7413 	art|6972 	ask|5675 	aspect|6268 	
assault|5854 	asset|6678 	assist|6817 	assume|5745 	asthma|7085 	athlete|6831 	
atom|5897 	attack|5721 	attend|5789 	attitude|6821 	attract|6051 	auction|5847 	
audit|6694 	august|6003 	aunt|6643 	author|7274 	auto|6412 	autumn|6791 	
average|5494 	avocado|6495 	avoid|7080 	awake|6918 	aware|5512 	away|5476 	
awesome|6702 	awful|7075 	awkward|6978 	axis|6931 	baby|7293 	bachelor|5793 	
bacon|7333 	badge|5741 	bag|6099 	balance|6380 	balcony|7027 	ball|6515 	
bamboo|7450 	banana|6519 	banner|6736 	barely|7199 	bargain|7324 	barrel|5534 	
bar|5453 	base|6788 	basic|6179 	basket|5792 	battle|6597 	beach|6187 	
bean|6226 	beauty|6443 	because|7034 	become|5538 	beef|6884 	before|5736 	
begin|7455 	behave|6100 	behind|6677 	believe|7128 	below|6274 	belt|6376 	
bench|5889 	benefit|6880 	best|6311 	betray|6919 	better|6336 	between|6772 	
