1770-08-10-en-bip39-black-creepy-owl-encode
abandon|7219 	ability|7251 	able|7003 	about|5850 	above|7060 	absent|5943 	
absorb|6173 	abstract|6913 	absurd|6785 	abuse|7358 	access|5652 	accident|6400 	
account|5465 	accuse|6847 	achieve|5620 	acid|6638 	acoustic|5657 	acquire|5670 	
across|6659 	action|5538 	actor|6313 	actress|6073 	actual|7312 	act|5672 	
adapt|5951 	addict|5755 	address|7103 	add|5794 	adjust|6855 	admit|7045 	
adult|7009 	advance|7401 	advice|6580 	aerobic|6547 	affair|5857 	afford|7199 	
afraid|6424 	again|5940 	agent|6788 	age|6567 	agree|5547 	ahead|6002 	
aim|7440 	airport|6588 	air|5483 	aisle|5532 	alarm|7014 	album|6043 	
alcohol|6487 	alert|6769 	alien|7079 	alley|6889 	allow|5888 	all|6512 	
almost|6493 	alone|5995 	alpha|5485 	already|5642 	also|7370 	alter|5989 	
always|7439 	amateur|5865 	amazing|6277 	among|7106 	amount|6476 	amused|5820 	
analyst|6742 	anchor|6235 	ancient|7368 	anger|7226 	angle|5717 	angry|7084 	
animal|7178 	ankle|5435 	announce|6703 	annual|6803 	another|6211 	answer|6571 	
antenna|6338 	antique|5866 	anxiety|6752 	any|7392 	apart|6718 	apology|6974 	
appear|7456 	apple|6999 	approve|6373 	april|5476 	arch|6113 	arctic|6620 	
area|6198 	arena|5677 	argue|7164 	armed|5709 	armor|5696 	army|6995 	
arm|6530 	around|7070 	arrange|5646 	arrest|6224 	arrive|5629 	arrow|5987 	
artefact|6867 	artist|6677 	artwork|6653 	art|6265 	ask|7347 	aspect|7071 	
assault|5753 	asset|6202 	assist|6298 	assume|6195 	asthma|6826 	athlete|7143 	
atom|6959 	attack|5434 	attend|6658 	attitude|6249 	attract|7112 	auction|6828 	
audit|6370 	august|6656 	aunt|5544 	author|5662 	auto|6117 	autumn|6284 	
average|6941 	avocado|6953 	avoid|7391 	awake|6010 	aware|7058 	away|7073 	
awesome|5885 	awful|7255 	awkward|6557 	axis|6033 	baby|5992 	bachelor|6196 	
bacon|6227 	badge|5647 	bag|6375 	balance|6881 	balcony|5518 	ball|6823 	
bamboo|6285 	banana|6762 	banner|6836 	barely|5741 	bargain|6055 	barrel|5595 	
bar|6789 	base|5585 	basic|6759 	basket|6203 	battle|6037 	beach|5497 	
bean|6811 	beauty|6381 	because|5912 	become|6708 	beef|7421 	before|6473 	
begin|5936 	behave|7055 	behind|6427 	believe|5531 	below|6455 	belt|6613 	
bench|5855 	benefit|5688 	best|6830 	betray|6374 	better|5461 	between|5985 	
beyond|5553 	bicycle|6068 	bid|7117 	bike|6498 	bind|5592 	biology|6668 	
bird|6360 	birth|6885 	bitter|7260 	black|6156 	blade|5615 	blame|7096 	
blanket|6733 	blast|5524 	bleak|5703 	bless|6084 	blind|6217 	blood|7416 	
blossom|6186 	blouse|5467 	blue|7144 	blur|5641 	blush|6838 	board|6578 	
boat|5914 	body|7124 	boil|5768 	bomb|5439 	bone|7155 	bonus|6813 	
book|6005 	boost|6935 	border|5501 	boring|6852 	borrow|7411 	boss|7264 	
bottom|7123 	bounce|5508 	box|5874 	boy|6401 	bracket|6259 	brain|6906 	
brand|6369 	brass|6637 	brave|6481 	bread|6065 	breeze|6418 	brick|5583 	
bridge|5440 	brief|5454 	bright|7474 	bring|7186 	brisk|5879 	broccoli|6751 	
broken|6564 	bronze|5445 	broom|5634 	brother|6436 	brown|6696 	brush|6815 	
bubble|5469 	buddy|6807 	budget|6545 	buffalo|7052 	build|6181 	bulb|6651 	
bulk|5924 	bullet|5957 	bundle|6721 	bunker|5757 	burden|6451 	burger|6289 	
burst|6228 	business|5674 	busy|5619 	bus|6595 	butter|5671 	buyer|6623 	
buzz|6532 	cabbage|7443 	cabin|7366 	cable|5986 	cactus|7470 	cage|7235 	
cake|6680 	call|5533 	calm|7034 	camera|7215 	camp|5953 	canal|5979 	
cancel|7471 	candy|6513 	cannon|6950 	canoe|6614 	canvas|6093 	canyon|6267 	
can|7463 	capable|6816 	capital|5962 	captain|5738 	carbon|6421 	card|5827 	
cargo|7004 	carpet|6730 	carry|6549 	cart|7375 	car|7182 	case|6175 	
cash|6087 	casino|5551 	castle|5446 	casual|7308 	catalog|6135 	catch|7303 	
