1770-11-18-en-bip39-purple-sparkling-snake-decode
5432|dress 	5433|joy 	5434|cover 	5435|crazy 	5436|replace 	5437|unique 	
5438|spin 	5439|faith 	5440|rifle 	5441|champion 	5442|agent 	5443|release 	
5444|opera 	5445|sand 	5446|anxiety 	5447|machine 	5448|keen 	5449|margin 	
5450|mercy 	5451|tornado 	5452|friend 	5453|monitor 	5454|fury 	5455|student 	
5456|fee 	5457|mosquito 	5458|yard 	5459|cement 	5460|husband 	5461|twin 	
5462|grape 	5463|wife 	5464|ask 	5465|breeze 	5466|miss 	5467|thought 	
5468|swear 	5469|gift 	5470|erupt 	5471|board 	5472|device 	5473|sail 	
5474|tray 	5475|pass 	5476|artwork 	5477|include 	5478|ceiling 	5479|split 	
5480|hour 	5481|island 	5482|sock 	5483|dance 	5484|huge 	5485|lyrics 	
5486|toy 	5487|laundry 	5488|fruit 	5489|tip 	5490|adapt 	5491|garment 	
5492|syrup 	5493|fly 	5494|pigeon 	5495|acid 	5496|census 	5497|ordinary 	
5498|siren 	5499|guide 	5500|remain 	5501|cute 	5502|analyst 	5503|party 	
5504|trap 	5505|ugly 	5506|wealth 	5507|tree 	5508|game 	5509|all 	
5510|over 	5511|second 	5512|document 	5513|merry 	5514|fine 	5515|exile 	
5516|average 	5517|uphold 	5518|discover 	5519|turkey 	5520|infant 	5521|inhale 	
5522|actor 	5523|evidence 	5524|parade 	5525|banana 	5526|ghost 	5527|upon 	
5528|cricket 	5529|nose 	5530|sense 	5531|company 	5532|dignity 	5533|floor 	
5534|saddle 	5535|audit 	5536|carry 	5537|swallow 	5538|asthma 	5539|sweet 	
5540|dragon 	5541|forget 	5542|scan 	5543|clean 	5544|craft 	5545|inch 	
5546|amount 	5547|account 	5548|focus 	5549|science 	5550|head 	5551|exit 	
5552|moon 	5553|input 	5554|govern 	5555|genius 	5556|mouse 	5557|chapter 	
5558|hello 	5559|patrol 	5560|level 	5561|assume 	5562|learn 	5563|awful 	
5564|train 	5565|balance 	5566|knock 	5567|option 	5568|doctor 	5569|junk 	
5570|worry 	5571|auction 	5572|pretty 	5573|comic 	5574|pride 	5575|believe 	
5576|shoot 	5577|protect 	5578|convince 	5579|enjoy 	5580|federal 	5581|bar 	
5582|monkey 	5583|present 	5584|essay 	5585|sniff 	5586|captain 	5587|marble 	
5588|wear 	5589|curious 	5590|evil 	5591|autumn 	5592|shrug 	5593|tower 	
5594|apology 	5595|response 	5596|coin 	5597|roast 	5598|reopen 	5599|denial 	
5600|grid 	5601|method 	5602|below 	5603|circle 	5604|please 	5605|loan 	
5606|unfold 	5607|lava 	5608|bleak 	5609|change 	5610|toward 	5611|inflict 	
5612|stable 	5613|nothing 	5614|foam 	5615|task 	5616|pen 	5617|camp 	
5618|strategy 	5619|bronze 	5620|awesome 	5621|soul 	5622|armed 	5623|achieve 	
5624|candy 	5625|obscure 	5626|novel 	5627|cheese 	5628|hobby 	5629|debate 	
