1770-04-28-en-bip39-orange-different-seahorse-encode
abandon|7399 	ability|6020 	able|5811 	about|6640 	above|6961 	absent|5651 	
absorb|7320 	abstract|6116 	absurd|7051 	abuse|7224 	access|6153 	accident|7418 	
account|7283 	accuse|5753 	achieve|6651 	acid|6085 	acoustic|5853 	acquire|6468 	
across|6243 	action|5525 	actor|5939 	actress|6945 	actual|6831 	act|6201 	
adapt|6873 	addict|6853 	address|6799 	add|5932 	adjust|5513 	admit|6451 	
adult|6964 	advance|5711 	advice|7116 	aerobic|6001 	affair|5778 	afford|7274 	
afraid|5823 	again|7027 	agent|5740 	age|5660 	agree|5607 	ahead|7271 	
aim|6763 	airport|6492 	air|5720 	aisle|5888 	alarm|5656 	album|6743 	
alcohol|6881 	alert|5544 	alien|6055 	alley|5519 	allow|6171 	all|6483 	
almost|6455 	alone|6341 	alpha|5492 	already|6121 	also|5754 	alter|6304 	
always|6760 	amateur|6193 	amazing|5958 	among|5605 	amount|6040 	amused|6721 	
analyst|6127 	anchor|5818 	ancient|7180 	anger|6239 	angle|5582 	angry|7046 	
animal|6445 	ankle|5479 	announce|6963 	annual|6656 	another|6349 	answer|6143 	
antenna|6060 	antique|6630 	anxiety|6557 	any|5834 	apart|7096 	apology|6069 	
appear|7297 	apple|6545 	approve|6554 	april|7113 	arch|5855 	arctic|5585 	
area|6891 	arena|5611 	argue|7053 	armed|5984 	armor|5960 	army|7321 	
arm|6107 	around|5494 	arrange|6660 	arrest|6626 	arrive|6457 	arrow|6086 	
artefact|5637 	artist|6202 	artwork|6170 	art|6887 	ask|5859 	aspect|6756 	
assault|5723 	asset|5703 	assist|5776 	assume|5485 	asthma|6119 	athlete|5726 	
atom|7312 	attack|6244 	attend|6502 	attitude|5507 	attract|7379 	auction|5730 	
audit|7401 	august|7207 	aunt|6600 	author|5502 	auto|6104 	autumn|5886 	
average|6791 	avocado|5799 	avoid|5779 	awake|7340 	aware|7162 	away|7344 	
awesome|5784 	awful|5959 	awkward|6695 	axis|7316 	baby|5949 	bachelor|7081 	
bacon|7013 	badge|6675 	bag|7109 	balance|6373 	balcony|6423 	ball|6266 	
bamboo|6624 	banana|6739 	banner|6748 	barely|6680 	bargain|6354 	barrel|7280 	
bar|6381 	base|6221 	basic|7187 	basket|5948 	battle|6335 	beach|6902 	
bean|7170 	beauty|5438 	because|5480 	become|6292 	beef|6681 	before|5978 	
begin|6846 	behave|6691 	behind|6736 	believe|7044 	below|6997 	belt|6095 	
bench|7308 	benefit|7003 	best|7064 	betray|6966 	better|6973 	between|6580 	
beyond|7076 	bicycle|5699 	bid|5931 	bike|7158 	bind|5488 	biology|6803 	
bird|7395 	birth|6792 	bitter|5454 	black|6303 	blade|6558 	blame|7310 	
blanket|7334 	blast|6661 	bleak|6682 	bless|5536 	blind|6800 	blood|5861 	
blossom|6835 	blouse|7465 	blue|6066 	blur|6911 	blush|6273 	board|6971 	
boat|6326 	body|7111 	boil|7090 	bomb|7195 	bone|6595 	bonus|6429 	
book|5700 	boost|5913 	border|5520 	boring|6044 	borrow|7029 	boss|6145 	
bottom|5918 	bounce|7357 	box|6021 	boy|7373 	bracket|6115 	brain|6063 	
brand|6013 	brass|5545 	brave|7229 	bread|6047 	breeze|6992 	brick|6486 	
bridge|5640 	brief|7364 	bright|7163 	bring|7434 	brisk|5681 	broccoli|7285 	
broken|5613 	bronze|6655 	broom|6780 	brother|6360 	brown|7244 	brush|5528 	
bubble|6657 	buddy|6812 	budget|6320 	buffalo|5643 	build|5969 	bulb|6928 	
