1770-10-07-en-bip39-orange-long-antelope-encode
abandon|6883 	ability|6004 	able|6969 	about|7361 	above|6387 	absent|6120 	
absorb|6003 	abstract|6475 	absurd|7424 	abuse|7074 	access|7128 	accident|7210 	
account|6625 	accuse|7089 	achieve|5791 	acid|6663 	acoustic|6983 	acquire|6030 	
across|5995 	action|6782 	actor|7414 	actress|5765 	actual|7353 	act|7362 	
adapt|7223 	addict|6812 	address|6776 	add|7107 	adjust|5919 	admit|6777 	
adult|6151 	advance|7225 	advice|7011 	aerobic|6415 	affair|7386 	afford|5664 	
afraid|7016 	again|6760 	agent|6324 	age|5444 	agree|5657 	ahead|6878 	
aim|5977 	airport|6907 	air|6856 	aisle|5959 	alarm|7118 	album|6726 	
alcohol|6665 	alert|7093 	alien|6012 	alley|5652 	allow|6099 	all|6843 	
almost|6725 	alone|6691 	alpha|6293 	already|5561 	also|5662 	alter|6562 	
always|5934 	amateur|6817 	amazing|6711 	among|6887 	amount|6509 	amused|5785 	
analyst|5463 	anchor|7309 	ancient|6528 	anger|7250 	angle|6561 	angry|5900 	
animal|7102 	ankle|6575 	announce|6019 	annual|6024 	another|6853 	answer|5605 	
antenna|7241 	antique|6064 	anxiety|5627 	any|5546 	apart|6834 	apology|7377 	
appear|5570 	apple|6110 	approve|5581 	april|6547 	arch|6105 	arctic|6504 	
area|5797 	arena|7365 	argue|7071 	armed|6186 	armor|5881 	army|6146 	
arm|6942 	around|6629 	arrange|6459 	arrest|5593 	arrive|5442 	arrow|6911 	
artefact|6455 	artist|7121 	artwork|6153 	art|7417 	ask|5488 	aspect|6130 	
assault|7314 	asset|6771 	assist|5761 	assume|7147 	asthma|6974 	athlete|5827 	
atom|5645 	attack|7098 	attend|5567 	attitude|6801 	attract|6899 	auction|6845 	
audit|5989 	august|6359 	aunt|6431 	author|5614 	auto|7002 	autumn|6659 	
average|5470 	avocado|5795 	avoid|6916 	awake|5660 	aware|6745 	away|7280 	
awesome|7355 	awful|6303 	awkward|5824 	axis|6858 	baby|7243 	bachelor|6816 	
bacon|6606 	badge|6892 	bag|6722 	balance|7430 	balcony|6081 	ball|6970 	
bamboo|5766 	banana|7206 	banner|6888 	barely|5794 	bargain|6773 	barrel|6519 	
bar|5553 	base|6608 	basic|6976 	basket|6617 	battle|6544 	beach|5528 	
bean|6073 	beauty|6819 	because|6463 	become|5818 	beef|5519 	before|7221 	
