1770-03-31-en-bip39-yellow-mushy-caribou-encode
abandon|6307 	ability|6968 	able|6702 	about|7420 	above|6177 	absent|6876 	
absorb|5829 	abstract|5952 	absurd|5804 	abuse|7222 	access|5764 	accident|7043 	
account|7084 	accuse|7412 	achieve|6681 	acid|6909 	acoustic|6689 	acquire|6577 	
across|7109 	action|5984 	actor|6127 	actress|7160 	actual|7179 	act|6122 	
adapt|6724 	addict|6583 	address|6925 	add|6020 	adjust|6224 	admit|6448 	
adult|6847 	advance|6506 	advice|5496 	aerobic|6427 	affair|7139 	afford|6145 	
afraid|6652 	again|7231 	agent|5916 	age|6828 	agree|6406 	ahead|7329 	
aim|6314 	airport|6966 	air|5472 	aisle|6525 	alarm|5854 	album|6195 	
alcohol|5971 	alert|6855 	alien|5733 	alley|5938 	allow|6419 	all|6788 	
almost|5557 	alone|5658 	alpha|6667 	already|6795 	also|7037 	alter|7114 	
always|6444 	amateur|6132 	amazing|6700 	among|5561 	amount|5941 	amused|5892 	
analyst|6784 	anchor|6287 	ancient|5434 	anger|5594 	angle|6532 	angry|5530 	
animal|5475 	ankle|6215 	announce|5592 	annual|5518 	another|5581 	answer|6141 	
antenna|5555 	antique|7360 	anxiety|5600 	any|6531 	apart|7221 	apology|7425 	
appear|6613 	apple|7313 	approve|6998 	april|6373 	arch|5945 	arctic|6328 	
area|6473 	arena|6256 	argue|6834 	armed|5913 	armor|6988 	army|5931 	
arm|7089 	around|6268 	arrange|6740 	arrest|5794 	arrive|6771 	arrow|6541 	
artefact|7190 	artist|7376 	artwork|7140 	art|5890 	ask|6570 	aspect|5843 	
assault|6170 	asset|7291 	assist|5965 	assume|6243 	asthma|5874 	athlete|6906 	
atom|7479 	attack|6181 	attend|6404 	attitude|6918 	attract|6171 	auction|6292 	
audit|6706 	august|5688 	aunt|6911 	author|6805 	auto|5595 	autumn|6035 	
average|5906 	avocado|7041 	avoid|6571 	awake|6059 	aware|6767 	away|6346 	
awesome|5451 	awful|6620 	awkward|7124 	axis|6715 	baby|5619 	bachelor|5919 	
bacon|6024 	badge|6554 	bag|5693 	balance|6005 	balcony|5884 	ball|7141 	
bamboo|6751 	banana|7278 	banner|6594 	barely|5576 	bargain|6053 	barrel|7191 	
bar|6119 	base|5660 	basic|6049 	basket|5626 	battle|5868 	beach|5822 	
bean|5827 	beauty|7265 	because|5689 	become|7283 	beef|5610 	before|6403 	
begin|5535 	behave|5493 	behind|6737 	believe|6318 	below|6094 	belt|6722 	
bench|6172 	benefit|7035 	best|5646 	betray|5886 	better|7040 	between|6333 	
beyond|5476 	bicycle|6417 	bid|6858 	bike|6908 	bind|7358 	biology|7016 	
bird|6469 	birth|6549 	bitter|5432 	black|6342 	blade|7302 	blame|5548 	
blanket|5836 	blast|6712 	bleak|5925 	bless|6169 	blind|6912 	blood|5796 	
blossom|6004 	blouse|7001 	blue|6089 	blur|5801 	blush|5824 	board|5763 	
boat|5961 	body|6118 	boil|5997 	bomb|7081 	bone|6377 	bonus|5682 	
book|6155 	boost|7454 	border|5574 	boring|6970 	borrow|6106 	boss|7461 	
bottom|5996 	bounce|5529 	box|6599 	boy|6929 	bracket|6084 	brain|5720 	
brand|7444 	brass|5486 	brave|7451 	bread|5700 	breeze|7263 	brick|6823 	
bridge|7080 	brief|7421 	bright|7106 	bring|6714 	brisk|6259 	broccoli|5639 	
broken|5696 	bronze|5731 	broom|6642 	brother|6846 	brown|7183 	brush|6713 	
bubble|5790 	buddy|5458 	budget|7058 	buffalo|6798 	build|7164 	bulb|6891 	
bulk|7361 	bullet|6738 	bundle|7452 	bunker|5813 	burden|7241 	burger|5935 	
burst|6515 	business|7287 	busy|5601 	bus|5704 	butter|5972 	buyer|6903 	
buzz|5466 	cabbage|6736 	cabin|5867 	cable|7242 	cactus|5708 	cage|6731 	
cake|6075 	call|6264 	calm|6475 	camera|6513 	camp|6601 	canal|7260 	
cancel|7213 	candy|5552 	cannon|5603 	canoe|5437 	canvas|6031 	canyon|7122 	
can|6793 	capable|7168 	capital|7478 	captain|5986 	carbon|7031 	card|6359 	
cargo|6220 	carpet|5805 	carry|7238 	cart|7008 	car|7111 	case|5608 	
cash|7253 	casino|6369 	castle|6470 	casual|6489 	catalog|6560 	catch|7099 	
category|5786 	cattle|6201 	cat|6682 	caught|5953 	cause|6392 	caution|6566 	
cave|7108 	ceiling|7224 	celery|6054 	cement|6100 	census|5908 	century|5726 	
cereal|7019 	certain|6037 	chair|5547 	chalk|6898 	champion|6334 	change|6783 	
chaos|5433 	chapter|7159 	charge|5567 	chase|7404 	chat|6842 	cheap|6762 	
check|5705 	cheese|7054 	chef|5685 	cherry|7188 	chest|7271 	chicken|6746 	
chief|6597 	child|6382 	chimney|6447 	choice|6196 	choose|5539 	chronic|6544 	
chuckle|6851 	chunk|6990 	churn|6381 	cigar|6325 	cinnamon|6374 	circle|5960 	
citizen|5589 	city|5810 	civil|7252 	claim|5758 	clap|6296 	clarify|6310 	
claw|7200 	clay|7171 	clean|6012 	clerk|5744 	clever|6320 	click|6704 	
client|7246 	cliff|6743 	climb|5556 	clinic|5613 	clip|6535 	clock|6575 	
clog|5848 	close|6765 	cloth|6957 	cloud|7449 	clown|6833 	club|6943 	
clump|5514 	cluster|6135 	clutch|6137 	coach|6512 	coast|6272 	coconut|6519 	
code|5943 	coffee|5565 	coil|6019 	coin|6721 	collect|5586 	color|6500 	
column|5875 	combine|6841 	come|6956 	comfort|6316 	comic|5511 	common|5487 	
company|6450 	concert|5652 	conduct|6117 	confirm|6607 	congress|5468 	connect|7468 	
consider|5959 	control|5672 	convince|7146 	cook|6179 	cool|7256 	copper|5721 	
copy|7000 	coral|5638 	core|5620 	corn|6959 	correct|7029 	cost|5675 	
cotton|6093 	couch|7406 	country|5463 	couple|5501 	course|6580 	cousin|6806 	
cover|5782 	coyote|7169 	crack|5776 	cradle|6921 	craft|5957 	cram|7177 	
crane|6699 	crash|5818 	crater|7440 	crawl|7348 	crazy|7059 	cream|6568 	
credit|7239 	creek|7091 	crew|5634 	cricket|5452 	crime|5840 	crisp|6422 	
critic|5846 	crop|5895 	cross|7189 	crouch|5799 	crowd|6345 	crucial|6186 	
cruel|6149 	cruise|7380 	crumble|6068 	crunch|6816 	crush|6070 	crystal|6897 	
cry|6927 	cube|7156 	culture|7391 	cupboard|6955 	cup|5778 	curious|7311 	
current|5505 	curtain|6160 	curve|5612 	cushion|6825 	custom|6454 	cute|6984 	
cycle|5774 	dad|5773 	damage|5536 	damp|5621 	dance|6638 	danger|6069 	
daring|6630 	dash|5562 	daughter|7186 	dawn|7061 	day|6671 	deal|6678 	
debate|5540 	debris|7337 	decade|5467 	december|6266 	decide|7065 	decline|7267 	
decorate|5598 	decrease|6178 	deer|6945 	defense|6451 	define|5819 	defy|5645 	
degree|6337 	delay|7023 	deliver|6614 	demand|6697 	demise|7392 	denial|5800 	
dentist|6693 	deny|5893 	depart|7405 	depend|7088 	deposit|6139 	depth|6757 	
deputy|6542 	derive|5502 	describe|6354 	desert|6435 	design|6459 	desk|5657 	
despair|7009 	destroy|6766 	detail|6142 	detect|7441 	develop|6733 	device|6729 	
devote|6491 	diagram|6124 	dial|7166 	diamond|6036 	diary|6257 	dice|6317 	
diesel|7136 	diet|5802 	differ|5724 	digital|6937 	dignity|6837 	dilemma|5515 	
dinner|6099 	dinosaur|6297 	direct|6426 	dirt|5828 	disagree|6559 	discover|7465 	
disease|7276 	dish|6015 	dismiss|5459 	disorder|6323 	display|7351 	distance|5712 	
divert|5679 	divide|6933 	divorce|7138 	dizzy|5627 	doctor|7248 	document|5624 	
dog|6616 	doll|7427 	dolphin|6727 	domain|7266 	donate|7007 	donkey|5841 	
donor|5454 	door|6584 	dose|6797 	double|5978 	dove|7044 	draft|5921 	
dragon|7336 	drama|5927 	drastic|5902 	draw|5573 	dream|6522 	dress|6856 	
drift|5453 	drill|6801 	drink|5901 	drip|5990 	drive|7116 	drop|5869 	
drum|6666 	dry|6226 	duck|6686 	dumb|7304 	dune|6232 	during|7152 	
dust|7403 	dutch|5625 	duty|5698 	dwarf|6421 	dynamic|5661 	eager|5833 	
eagle|7105 	early|5563 	earn|6796 	earth|5798 	easily|5974 	east|6295 	
easy|7095 	echo|7049 	ecology|5651 	economy|7093 	edge|7280 	edit|7301 	
educate|5955 	effort|5950 	egg|6288 	eight|7036 	either|6802 	elbow|6308 	
elder|5852 	electric|7466 	elegant|6734 	element|6140 	elephant|6741 	elevator|6340 	
elite|5966 	else|5439 	embark|7457 	embody|5803 	embrace|5677 	emerge|5602 	
emotion|6496 	employ|5894 	empower|6975 	empty|5699 	enable|7316 	enact|6720 	
endless|5707 	endorse|6351 	end|7333 	enemy|5930 	energy|6375 	enforce|6915 	
engage|6123 	engine|5858 	enhance|5772 	enjoy|5879 	enlist|6008 	enough|6356 	
enrich|7021 	enroll|7060 	ensure|6067 	enter|5785 	entire|5954 	entry|7370 	
envelope|6517 	episode|6156 	equal|6949 	equip|5564 	erase|6110 	era|7473 	
erode|5905 	erosion|6238 	error|6260 	erupt|6270 	escape|7308 	essay|5737 	
essence|5872 	estate|6840 	eternal|5909 	ethics|6536 	evidence|6987 	evil|7318 	
evoke|5669 	evolve|7052 	exact|5457 	example|6917 	excess|5811 	exchange|5915 	
excite|5523 	exclude|5904 	excuse|6101 	execute|6247 	exercise|7234 	exhaust|6551 	
exhibit|7371 	exile|5572 	exist|6775 	exit|5637 	exotic|7250 	expand|6088 	
expect|7217 	expire|5542 	explain|5504 	expose|5992 	express|6653 	extend|6353 	
extra|6679 	eyebrow|7393 	eye|7181 	fabric|5775 	face|6056 	faculty|6750 	
fade|5881 	faint|5616 	faith|7273 	fall|6158 	false|6017 	fame|6233 	
family|6838 	famous|7459 	fancy|7476 	fantasy|6277 	fan|6971 	farm|6442 	
fashion|6492 	fatal|5510 	father|6022 	fatigue|5754 	fat|6874 	fault|6432 	
favorite|5851 	feature|7293 	february|6982 	federal|5808 	feed|7119 	feel|5923 	
fee|6485 	female|5856 	fence|5940 	festival|6358 	fetch|6985 	fever|5596 	
few|5448 	fiber|6890 	fiction|7347 	field|6622 	figure|6947 	file|7326 	
film|5450 	filter|7475 	final|5533 	find|5477 	fine|6646 	finger|6424 	
finish|5903 	fire|6077 	firm|6258 	first|7193 	fiscal|6558 	fish|6810 	
fitness|5435 	fit|5857 	fix|6548 	flag|6107 	flame|6821 	flash|7367 	
flat|5956 	flavor|5766 	flee|6800 	flight|7117 	flip|6441 	float|5558 	
flock|5436 	floor|5537 	flower|6768 	fluid|6231 	flush|5765 	fly|6436 	
foam|5714 	focus|7320 	fog|6872 	foil|6839 	fold|7245 	follow|7365 	
food|6698 	foot|6188 	force|7172 	forest|6562 	forget|6025 	fork|6262 	
fortune|7206 	forum|7402 	forward|6350 	fossil|5888 	foster|5834 	found|5792 	
fox|6011 	fragile|5967 	frame|6063 	frequent|6578 	fresh|6849 	friend|6478 	
fringe|6861 	frog|6961 	front|6415 	frost|5753 	frown|6979 	frozen|6047 	
fruit|6087 	fuel|5507 	funny|6954 	fun|6128 	furnace|5650 	fury|5912 	
future|5873 	gadget|6673 	gain|6685 	galaxy|7295 	gallery|6076 	game|5835 	
gap|5583 	garage|6624 	garbage|7269 	garden|6134 	garlic|6175 	garment|6916 	
gasp|7005 	gas|6216 	gate|5484 	gather|5674 	gauge|6818 	gaze|5748 	
general|7428 	genius|5534 	genre|5495 	gentle|6758 	genuine|6809 	gesture|7078 	
ghost|6003 	giant|6811 	gift|6600 	giggle|6567 	ginger|6709 	giraffe|6790 	
girl|6164 	give|7317 	glad|6428 	glance|5488 	glare|6103 	glass|6791 	
glide|6997 	glimpse|6407 	globe|6509 	gloom|5860 	glory|7230 	glove|5519 	
glow|6074 	glue|7309 	goat|7286 	goddess|6221 	gold|6628 	good|7312 	
goose|5863 	gorilla|5907 	gospel|6857 	gossip|5591 	govern|5719 	gown|7070 	
grab|5663 	grace|6072 	grain|5520 	grant|6484 	grape|6293 	grass|7086 	
gravity|6662 	great|6553 	green|7033 	grid|6014 	grief|7145 	grit|6922 	
grocery|5739 	group|6748 	grow|6854 	grunt|7143 	guard|7002 	guess|5440 	
guide|5917 	guilt|5648 	guitar|5582 	gun|7356 	gym|5747 	habit|6687 	
hair|7434 	half|5703 	hammer|5716 	hamster|5821 	hand|6028 	happy|6913 	
harbor|6969 	hard|5695 	harsh|5464 	harvest|5546 	hat|7349 	have|6902 	
hawk|5948 	hazard|6184 	head|6402 	health|5898 	heart|6950 	heavy|6924 	
hedgehog|5445 	height|5897 	hello|6000 	helmet|6864 	help|6778 	hen|7363 	
hero|5866 	hidden|5524 	high|7374 	hill|6499 	hint|5761 	hip|7305 	
hire|7373 	history|5864 	hobby|6495 	hockey|6632 	hold|6355 	hole|7285 	
holiday|7300 	hollow|5812 	home|5976 	honey|6338 	hood|7467 	hope|7142 	
horn|6151 	horror|5738 	horse|6207 	hospital|5649 	host|6663 	hotel|7218 	
hour|6865 	hover|6362 	hub|7323 	huge|5838 	human|5922 	humble|5656 	
humor|7355 	hundred|7377 	hungry|7314 	hunt|5635 	hurdle|6190 	hurry|5500 	
hurt|7236 	husband|6046 	hybrid|6330 	ice|6143 	icon|6901 	idea|5622 	
identify|7066 	idle|6993 	ignore|6198 	illegal|7340 	illness|6529 	ill|6206 	
image|6058 	imitate|7045 	immense|6197 	immune|6439 	impact|5942 	impose|7128 	
improve|5889 	impulse|5750 	inch|5975 	include|6283 	income|7024 	increase|6595 	
index|7463 	indicate|7353 	indoor|6199 	industry|7090 	infant|5623 	inflict|6227 	
inform|5964 	inhale|6159 	inherit|5473 	initial|7055 	inject|6225 	injury|5849 	
inmate|6462 	inner|6300 	innocent|6390 	input|5832 	inquiry|5480 	insane|7439 	
insect|5478 	inside|5512 	inspire|7214 	install|6932 	intact|7474 	interest|5676 	
into|6237 	invest|5979 	invite|6313 	involve|5667 	iron|6299 	island|5694 	
isolate|7175 	issue|5807 	item|7324 	ivory|6752 	jacket|6610 	jaguar|7144 	
jar|6041 	jazz|5551 	jealous|6482 	jeans|6062 	jelly|7026 	jewel|7251 	
job|5760 	join|6038 	joke|6006 	journey|5928 	joy|6329 	judge|5918 	
juice|5482 	jump|6193 	jungle|7148 	junior|5659 	junk|5817 	just|5578 	
kangaroo|6991 	keen|5958 	keep|6312 	ketchup|5604 	key|6352 	kick|6219 	
kidney|7167 	kid|5749 	kind|6803 	kingdom|5989 	kiss|5845 	kitchen|6914 	
kite|5498 	kitten|5456 	kit|5631 	kiwi|6952 	knee|6829 	knife|6882 	
knock|7185 	know|7150 	label|7443 	labor|5553 	lab|6034 	ladder|6405 	
lady|6831 	lake|7362 	lamp|6389 	language|7470 	laptop|7477 	large|6860 	
later|7433 	latin|6393 	laugh|7034 	laundry|7321 	lava|6730 	lawn|6248 	
lawsuit|7082 	law|6503 	layer|5597 	lazy|5499 	leader|6814 	leaf|6397 	
learn|6434 	leave|5640 	lecture|6896 	left|6680 	legal|7382 	legend|7208 	
leg|5513 	leisure|5446 	lemon|6121 	lend|5951 	length|6472 	lens|6654 	
leopard|5969 	lesson|5678 	letter|5896 	level|5665 	liar|6322 	liberty|5853 	
library|6303 	license|6217 	life|7325 	lift|7215 	light|5727 	like|6372 	
limb|7272 	limit|6030 	link|5768 	lion|7343 	liquid|5981 	list|6467 	
little|6845 	live|6572 	lizard|6684 	load|5455 	loan|6239 	lobster|5939 	
local|6939 	lock|7025 	logic|7048 	lonely|7100 	long|5593 	loop|6311 	
lottery|7209 	loud|6930 	lounge|5654 	love|6581 	loyal|5963 	lucky|6867 	
luggage|6625 	lumber|6989 	lunar|6023 	lunch|6275 	luxury|6521 	lyrics|7255 	
machine|7331 	mad|7201 	magic|7097 	magnet|7472 	maid|5489 	mail|6502 	
main|5618 	major|5541 	make|7015 	mammal|6249 	manage|5823 	mandate|5471 	
mango|5508 	mansion|6812 	manual|6319 	man|6552 	maple|6251 	marble|5633 	
march|7069 	margin|6332 	marine|6728 	market|6388 	marriage|5788 	mask|6526 	
mass|5460 	master|5636 	match|7259 	material|5470 	math|6161 	matrix|6431 	
matter|5444 	maximum|6852 	maze|5949 	meadow|6165 	mean|5691 	measure|6133 	
meat|6284 	mechanic|5491 	medal|6550 	media|7395 	melody|6900 	melt|7471 	
member|7268 	memory|6760 	mention|6082 	menu|6631 	mercy|6563 	merge|7118 	
merit|6278 	merry|6176 	mesh|5837 	message|6138 	metal|7154 	method|6324 	
middle|6079 	midnight|6163 	milk|5850 	million|7388 	mimic|5933 	mind|6468 	
minimum|6725 	minor|6306 	minute|6051 	miracle|7262 	mirror|6228 	misery|6636 	
miss|6285 	mistake|7115 	mixed|6218 	mixture|6873 	mix|6116 	mobile|6078 	
model|6511 	modify|7332 	moment|5527 	mom|5666 	monitor|6016 	monkey|6787 	
monster|7211 	month|5525 	moon|7288 	moral|6650 	more|6045 	morning|6707 	
mosquito|5855 	mother|5767 	motion|6191 	motor|7103 	mountain|6420 	mouse|6302 	
move|5554 	movie|6637 	much|6202 	muffin|7072 	mule|6527 	multiply|6027 	
muscle|5999 	museum|5587 	mushroom|6493 	music|6960 	must|6936 	mutual|6279 	
myself|6604 	mystery|6280 	myth|7051 	naive|6289 	name|7042 	napkin|6592 	
narrow|7226 	nasty|5752 	nation|7247 	nature|6683 	near|5490 	neck|7375 	
need|5697 	negative|6370 	neglect|5722 	neither|5934 	nephew|6938 	nerve|6770 	
nest|7220 	network|7064 	net|6240 	neutral|5779 	never|6602 	news|7401 	
next|6387 	nice|5584 	night|6343 	noble|7225 	noise|7202 	nominee|7430 	
noodle|5668 	normal|7264 	north|5793 	nose|6973 	notable|7390 	note|7204 	
nothing|7197 	notice|5550 	novel|6618 	now|6457 	nuclear|6487 	number|6772 	
nurse|6735 	nut|5438 	oak|6565 	obey|7194 	object|7205 	oblige|6523 	
obscure|7281 	observe|5780 	obtain|5742 	obvious|6267 	occur|6716 	ocean|6574 	
october|7187 	odor|7299 	offer|6520 	office|6452 	off|6639 	often|6102 	
oil|6692 	okay|7460 	old|6150 	olive|6753 	olympic|7020 	omit|6414 	
once|6408 	one|5609 	onion|7458 	online|5862 	only|5528 	open|7290 	
opera|6590 	opinion|6273 	oppose|7107 	option|6504 	orange|7294 	orbit|5717 	
orchard|6445 	order|6986 	ordinary|6764 	organ|5988 	orient|5442 	original|6965 	
orphan|7292 	ostrich|7383 	other|6627 	outdoor|6688 	outer|5985 	output|5580 	
outside|7342 	oval|7359 	oven|6105 	over|6147 	owner|5585 	own|6626 	
oxygen|6813 	oyster|7184 	ozone|6479 	pact|6210 	paddle|6305 	page|5770 	
pair|7198 	palace|7056 	palm|7408 	panda|6763 	panel|6255 	panic|7384 	
panther|7282 	paper|5910 	parade|5479 	parent|7261 	park|6476 	parrot|7350 	
party|6644 	pass|6394 	patch|6694 	path|7123 	patient|6815 	patrol|6010 	
pattern|5732 	pause|6723 	pave|6576 	payment|6573 	peace|7038 	peanut|6274 	
pear|5735 	peasant|6926 	pelican|6894 	penalty|5926 	pencil|6183 	pen|6569 	
people|7424 	pepper|5814 	perfect|6061 	permit|6807 	person|6241 	pet|7155 	
phone|6429 	photo|7378 	phrase|7161 	physical|5611 	piano|6718 	picnic|6033 	
picture|7249 	piece|7098 	pigeon|7163 	pig|6154 	pill|6039 	pilot|7407 	
pink|5441 	pioneer|5932 	pipe|5968 	pistol|7046 	pitch|6664 	pizza|5692 	
place|6703 	planet|6885 	plastic|6608 	plate|6060 	play|6433 	please|6609 	
pledge|6850 	pluck|7223 	plug|6755 	plunge|7104 	poem|5532 	poet|6887 	
point|6167 	polar|6538 	pole|6505 	police|6192 	pond|6656 	pony|6658 	
pool|7303 	popular|6883 	portion|7339 	position|6418 	possible|6043 	post|6545 	
potato|6507 	pottery|6547 	poverty|7083 	powder|6879 	power|6561 	practice|5492 	
praise|5544 	predict|7203 	prefer|6438 	prepare|5734 	present|6301 	pretty|7413 	
prevent|6234 	price|6144 	pride|5980 	primary|6007 	print|7229 	priority|6347 	
prison|5946 	private|7240 	prize|5887 	problem|7131 	process|5844 	produce|6286 	
profit|6291 	program|6367 	project|5937 	promote|7279 	proof|6744 	property|6265 	
prosper|6091 	protect|5577 	proud|6090 	provide|6498 	public|6471 	pudding|6822 	
pull|5715 	pulp|6640 	pulse|7415 	pumpkin|7319 	punch|6120 	pupil|7289 	
puppy|6205 	purchase|5987 	purity|5871 	purpose|7417 	purse|5506 	push|6905 	
put|6057 	puzzle|7322 	pyramid|6430 	quality|5710 	quantum|6999 	quarter|6665 	
question|5617 	quick|7464 	quit|5882 	quiz|6617 	quote|6001 	rabbit|6543 	
raccoon|7151 	race|6619 	rack|6378 	radar|6780 	radio|6754 	rail|7274 	
rain|6360 	raise|6769 	rally|6456 	ramp|6739 	ranch|6588 	random|6315 	
range|7153 	rapid|6152 	rare|6633 	rate|5526 	rather|7157 	raven|6449 	
raw|6253 	razor|6336 	ready|6674 	real|6690 	reason|7028 	rebel|6185 	
rebuild|5729 	recall|6341 	receive|5538 	recipe|5993 	record|6425 	recycle|6018 	
reduce|6827 	reflect|6907 	reform|5741 	refuse|5865 	region|6113 	regret|6474 	
regular|6490 	reject|6893 	relax|7135 	release|7243 	relief|6461 	rely|7372 	
remain|6129 	remember|7448 	remind|6946 	remove|6245 	render|7101 	renew|6804 	
rent|6398 	reopen|6641 	repair|6518 	repeat|6871 	replace|5671 	report|7132 	
require|6065 	rescue|6537 	resemble|6508 	resist|6040 	resource|7418 	response|6481 	
result|5911 	retire|5751 	retreat|6669 	return|6732 	reunion|6365 	reveal|6055 	
review|6173 	reward|6095 	rhythm|7180 	ribbon|6514 	rib|7346 	rice|5607 	
rich|6645 	ride|6271 	ridge|7396 	rifle|6304 	right|5920 	rigid|6792 	
ring|7079 	riot|5718 	ripple|7012 	risk|6252 	ritual|5521 	rival|6477 	
river|6877 	road|6400 	roast|7003 	robot|5673 	robust|5982 	rocket|7431 	
romance|7298 	roof|5568 	rookie|5784 	room|5757 	rose|5795 	rotate|7094 	
rough|6557 	round|6615 	route|5998 	royal|7442 	rubber|7462 	rude|5447 	
rug|7207 	rule|6886 	runway|5569 	run|5825 	rural|5830 	saddle|5630 	
sadness|6385 	sad|7053 	safe|7244 	sail|6411 	salad|6401 	salmon|6281 	
salon|6443 	salt|5899 	salute|6606 	same|6246 	sample|7120 	sand|6701 	
satisfy|6013 	satoshi|6052 	sauce|6200 	sausage|5579 	save|5936 	say|7334 	
scale|6920 	scan|6254 	scare|7411 	scatter|6556 	scene|6111 	scheme|6423 	
school|6298 	science|7368 	scissors|7137 	scorpion|7453 	scout|6494 	scrap|6162 	
screen|7195 	script|6168 	scrub|6348 	search|6344 	season|5701 	seat|6881 	
sea|6044 	second|6888 	secret|5870 	section|5465 	security|5628 	seed|6612 	
seek|5709 	segment|7147 	select|5571 	sell|6244 	seminar|6756 	senior|7257 	
sense|5759 	sentence|5711 	series|6655 	service|7284 	session|7219 	settle|6391 	
setup|6819 	seven|6895 	shadow|7432 	shaft|6958 	shallow|5566 	share|5771 	
shed|6782 	shell|6675 	sheriff|5859 	shield|6899 	shift|6794 	shine|7398 	
ship|6976 	shiver|6904 	shock|6919 	shoe|7410 	shoot|6820 	shop|6276 	
short|6623 	shoulder|6657 	shove|6992 	shrimp|7125 	shrug|7039 	shuffle|6719 	
shy|6978 	sibling|6774 	sick|7338 	side|7456 	siege|5728 	sight|5469 	
sign|6634 	silent|6042 	silk|6776 	silly|6048 	silver|5991 	similar|6096 	
simple|7429 	since|6546 	sing|5509 	siren|5781 	sister|5815 	situate|6974 	
six|6994 	size|6516 	skate|6705 	sketch|7436 	skill|7129 	skin|7071 	
skirt|7297 	ski|5449 	skull|6862 	slab|5789 	slam|5570 	sleep|5629 	
slender|6668 	slice|6236 	slide|7435 	slight|5791 	slim|6995 	slogan|6660 	
slot|6745 	slow|6501 	slush|6948 	small|7178 	smart|5962 	smile|5684 	
smoke|5687 	smooth|6695 	snack|7022 	snake|6486 	snap|6635 	sniff|6146 	
snow|7364 	soap|6282 	soccer|5531 	social|5644 	sock|5831 	soda|7165 	
soft|5642 	solar|7399 	soldier|6463 	solid|6524 	solution|5503 	solve|5994 	
someone|6696 	song|6213 	soon|6585 	sorry|6182 	sort|6880 	soul|6598 	
sound|7075 	soup|5995 	source|5641 	south|7006 	space|6032 	spare|6759 	
spatial|6980 	spawn|7085 	speak|6848 	special|5944 	speed|6672 	spell|5839 	
spend|6935 	sphere|5970 	spice|7419 	spider|6112 	spike|6605 	spin|7258 	
spirit|7014 	split|7010 	spoil|6480 	sponsor|6194 	spoon|6064 	sport|6294 	
spot|6029 	spray|5686 	spread|6836 	spring|6972 	spy|6944 	square|7210 	
squeeze|5664 	squirrel|5494 	stable|6364 	stadium|6869 	staff|5483 	stage|7450 	
stairs|5713 	stamp|7068 	stand|5516 	start|6368 	state|5683 	stay|7437 	
steak|6416 	steel|7013 	stem|7092 	step|6844 	stereo|6339 	stick|7270 	
still|6073 	sting|7134 	stock|7030 	stomach|6963 	stone|7212 	stool|6977 	
story|6996 	stove|6889 	strategy|6050 	street|5740 	strike|7394 	strong|7011 	
struggle|7306 	student|6180 	stuff|7385 	stumble|6676 	style|7047 	subject|6083 	
submit|5806 	subway|5745 	success|6327 	such|6586 	sudden|6621 	suffer|7400 	
sugar|7277 	suggest|6483 	suit|5947 	summer|7381 	sunny|6399 	sunset|6071 	
sun|6591 	super|6643 	supply|6555 	supreme|6326 	sure|6109 	surface|7386 	
surge|6269 	surprise|6211 	surround|6229 	survey|6114 	suspect|5914 	sustain|5588 	
swallow|5522 	swamp|6967 	swap|5861 	swarm|6789 	swear|6009 	sweet|5842 	
swift|7446 	swim|5730 	swing|7158 	switch|6611 	sword|6366 	symbol|7357 	
symptom|6964 	syrup|6080 	system|5614 	table|6649 	tackle|6951 	tag|5497 	
tail|6540 	talent|6648 	talk|6659 	tank|6677 	tape|7133 	target|6942 	
task|6309 	taste|5655 	tattoo|6410 	taxi|5820 	teach|6923 	team|7387 	
tell|6564 	tenant|6761 	tennis|6363 	tent|6868 	ten|6204 	term|7110 	
test|6464 	text|5929 	thank|5878 	that|6983 	theme|7027 	then|7199 	
theory|6884 	there|6321 	they|6108 	thing|7330 	this|6587 	thought|7096 	
three|5847 	thrive|6708 	throw|7112 	thumb|5680 	thunder|7018 	ticket|6104 	
tide|7438 	tiger|5777 	tilt|6863 	timber|6817 	time|7328 	tiny|6361 	
tip|6832 	tired|5474 	tissue|7170 	title|6086 	toast|7216 	tobacco|6189 	
today|7004 	toddler|6357 	toe|6777 	together|6875 	toilet|7296 	token|5560 	
