1770-03-07-en-bip39-yellow-shiny-wolf-encode
abandon|5555 	ability|7121 	able|5584 	about|5693 	above|5989 	absent|6619 	
absorb|6037 	abstract|5540 	absurd|6720 	abuse|5764 	access|6792 	accident|6022 	
account|6256 	accuse|6704 	achieve|6490 	acid|5696 	acoustic|6318 	acquire|7207 	
across|6273 	action|5899 	actor|6278 	actress|6598 	actual|6955 	act|6292 	
adapt|5442 	addict|6140 	address|6430 	add|6583 	adjust|5781 	admit|5925 	
adult|7332 	advance|5730 	advice|7326 	aerobic|6093 	affair|5790 	afford|6294 	
afraid|6221 	again|5476 	agent|6267 	age|6979 	agree|5593 	ahead|6688 	
aim|5816 	airport|6196 	air|7458 	aisle|6390 	alarm|6316 	album|6322 	
alcohol|6891 	alert|7436 	alien|6051 	alley|6881 	allow|6251 	all|5433 	
almost|5469 	alone|5623 	alpha|6731 	already|6653 	also|7158 	alter|7456 	
always|5827 	amateur|5661 	amazing|5760 	among|6230 	amount|7442 	amused|6894 	
analyst|6034 	anchor|6615 	ancient|6030 	anger|6747 	angle|5624 	angry|6297 	
animal|6960 	ankle|5793 	announce|7410 	annual|5439 	another|5447 	answer|7271 	
antenna|5494 	antique|5502 	anxiety|6072 	any|6394 	apart|5883 	apology|7479 	
appear|6995 	apple|6746 	approve|7184 	april|7262 	arch|7377 	arctic|5496 	
area|7263 	arena|6424 	argue|7055 	armed|6630 	armor|6818 	army|5818 	
arm|7092 	around|6666 	arrange|5912 	arrest|5931 	arrive|7130 	arrow|6123 	
artefact|5695 	artist|6198 	artwork|6654 	art|6855 	ask|5620 	aspect|6366 	
assault|5565 	asset|7244 	assist|6711 	assume|6713 	asthma|6774 	athlete|6000 	
atom|6080 	attack|6040 	attend|6846 	attitude|6195 	attract|5616 	auction|5532 	
audit|6435 	august|5987 	aunt|6843 	author|6148 	auto|7005 	autumn|6064 	
average|6591 	avocado|5788 	avoid|6580 	awake|6426 	aware|7031 	away|5836 	
awesome|6337 	awful|6644 	awkward|5655 	axis|6819 	baby|5865 	bachelor|6114 	
bacon|6646 	badge|6589 	bag|5611 	balance|5955 	balcony|6446 	ball|6956 	
bamboo|6217 	banana|5462 	banner|6373 	barely|6291 	bargain|6180 	barrel|6053 	
bar|6690 	base|7185 	basic|6469 	basket|7173 	battle|5922 	beach|5516 	
bean|5453 	beauty|5596 	because|6905 	become|6779 	beef|7075 	before|6658 	
begin|6215 	behave|7323 	behind|6125 	believe|7273 	below|6283 	belt|6608 	
bench|6987 	benefit|5522 	best|7174 	betray|6553 	better|7461 	between|5995 	
beyond|6635 	bicycle|6285 	bid|7211 	bike|7387 	bind|7225 	biology|6926 	
bird|5585 	birth|5913 	bitter|7116 	black|6027 	blade|5675 	blame|7446 	
blanket|6662 	blast|6128 	bleak|6618 	bless|7098 	blind|7343 	blood|5945 	
blossom|5988 	blouse|5751 	blue|7106 	blur|6672 	blush|6026 	board|6799 	
boat|6812 	body|6877 	boil|5914 	bomb|6068 	bone|6587 	bonus|7153 	
book|7237 	boost|5627 	border|6277 	boring|6312 	borrow|7206 	boss|7331 	
bottom|6864 	bounce|6742 	box|6785 	boy|6804 	bracket|7143 	brain|7148 	
brand|6515 	brass|6863 	brave|7349 	bread|6456 	breeze|5690 	brick|6930 	
bridge|5543 	brief|5590 	bright|6912 	bring|6191 	brisk|7462 	broccoli|6532 	
broken|5753 	bronze|6673 	broom|6684 	brother|7136 	brown|6057 	brush|6493 	
bubble|6573 	buddy|5807 	budget|6150 	buffalo|7084 	build|6719 	bulb|6862 	
bulk|5819 	bullet|6899 	bundle|6376 	bunker|6175 	burden|6794 	burger|7306 	
burst|5645 	business|6105 	busy|7445 	bus|7117 	butter|5544 	buyer|6013 	
buzz|5882 	cabbage|6458 	cabin|7042 	cable|6776 	cactus|6559 	cage|5888 	
cake|7268 	call|7177 	calm|7407 	camera|5481 	camp|7361 	canal|6709 	
cancel|6449 	candy|5478 	cannon|6781 	canoe|7240 	canvas|7020 	canyon|5474 	
can|5774 	capable|6859 	capital|5992 	captain|6300 	carbon|7381 	card|6622 	
cargo|7074 	carpet|6092 	carry|5879 	cart|6279 	car|7427 	case|6083 	
cash|5564 	casino|7180 	castle|7068 	casual|6830 	catalog|7414 	catch|5484 	
category|5864 	cattle|7367 	cat|7073 	caught|6177 	cause|5712 	caution|5727 	
cave|7295 	ceiling|7280 	celery|6883 	cement|7191 	census|6485 	century|7133 	
cereal|6782 	certain|6656 	chair|6172 	chalk|6468 	champion|7154 	change|5468 	
chaos|6617 	chapter|6391 	charge|7435 	chase|6442 	chat|5671 	cheap|7043 	
check|5728 	cheese|7389 	chef|7024 	cherry|7354 	chest|6077 	chicken|7096 	
chief|6321 	child|7369 	chimney|7231 	choice|6715 	choose|6808 	chronic|6538 	
chuckle|5698 	chunk|5634 	churn|6888 	cigar|6182 	cinnamon|6358 	circle|7339 	
citizen|7008 	city|5660 	civil|6817 	claim|6676 	clap|6406 	clarify|5613 	
claw|6502 	clay|7016 	clean|7388 	clerk|6612 	clever|5890 	click|6017 	
client|6854 	cliff|5615 	climb|6039 	clinic|6269 	clip|7163 	clock|5678 	
clog|6344 	close|7077 	cloth|7183 	cloud|7102 	clown|6873 	club|6529 	
clump|6749 	cluster|7186 	clutch|7277 	coach|6989 	coast|6936 	coconut|6015 	
code|5979 	coffee|6671 	coil|6693 	coin|5649 	collect|5852 	color|7375 	
column|6082 	combine|7336 	come|6186 	comfort|6602 	comic|6333 	common|5909 	
company|5621 	concert|6999 	conduct|7386 	confirm|6692 	congress|7141 	connect|6789 	
consider|6243 	control|6629 	convince|7475 	cook|6586 	cool|6434 	copper|6698 	
copy|6304 	coral|7064 	core|6036 	corn|6225 	correct|6566 	cost|5579 	
cotton|5842 	couch|5840 	country|7390 	couple|6046 	course|5756 	cousin|6472 	
cover|7411 	coyote|5847 	crack|5711 	cradle|7308 	craft|5664 	cram|5949 	
