1770-09-27-en-bip39-orange-innocent-ostrich-encode
abandon|7341 	ability|6615 	able|5815 	about|5441 	above|5829 	absent|6249 	
absorb|7476 	abstract|6409 	absurd|5866 	abuse|7352 	access|5505 	accident|6198 	
account|5770 	accuse|6107 	achieve|6919 	acid|6597 	acoustic|6493 	acquire|5604 	
across|5816 	action|6512 	actor|6746 	actress|6023 	actual|6500 	act|7287 	
adapt|6261 	addict|6431 	address|5936 	add|7188 	adjust|6779 	admit|7370 	
adult|5462 	advance|7088 	advice|7089 	aerobic|6389 	affair|5847 	afford|7122 	
afraid|6400 	again|5872 	agent|7063 	age|7466 	agree|6771 	ahead|5436 	
aim|6290 	airport|7106 	air|6083 	aisle|5597 	alarm|6916 	album|5549 	
alcohol|6357 	alert|6704 	alien|6587 	alley|6861 	allow|6962 	all|6973 	
almost|7184 	alone|6873 	alpha|5502 	already|5835 	also|6815 	alter|7128 	
always|6396 	amateur|5563 	amazing|7072 	among|6488 	amount|7222 	amused|5473 	
analyst|7251 	anchor|7467 	ancient|5755 	anger|7226 	angle|6881 	angry|6026 	
animal|5507 	ankle|5547 	announce|7281 	annual|5636 	another|5508 	answer|6163 	
antenna|5486 	antique|6992 	anxiety|6309 	any|6745 	apart|6096 	apology|7071 	
appear|6842 	apple|6635 	approve|6069 	april|6403 	arch|5849 	arctic|5968 	
area|5615 	arena|5926 	argue|6807 	armed|7356 	armor|6421 	army|7397 	
arm|6743 	around|5525 	arrange|6140 	arrest|6625 	arrive|7181 	arrow|5606 	
artefact|7070 	artist|6305 	artwork|7270 	art|6093 	ask|6514 	aspect|6893 	
assault|7050 	asset|7274 	assist|6620 	assume|7423 	asthma|7108 	athlete|6612 	
atom|6824 	attack|7442 	attend|6747 	attitude|6542 	attract|6013 	auction|6837 	
audit|7351 	august|5778 	aunt|7323 	author|6039 	auto|7023 	autumn|7081 	
average|5797 	avocado|5871 	avoid|6656 	awake|7107 	aware|5557 	away|5522 	
awesome|6590 	awful|6890 	awkward|6027 	axis|5624 	baby|6298 	bachelor|6276 	
bacon|6177 	badge|6059 	bag|5762 	balance|6699 	balcony|6239 	ball|5723 	
bamboo|5476 	banana|7326 	banner|6173 	barely|6200 	bargain|5461 	barrel|6825 	
bar|5975 	base|5625 	basic|5957 	basket|7142 	battle|7472 	beach|7178 	
bean|7010 	beauty|7295 	because|5554 	become|7257 	beef|6195 	before|6899 	
begin|5501 	behave|7293 	behind|6253 	believe|6696 	below|5654 	belt|5864 	
bench|7306 	benefit|7148 	best|6332 	betray|6600 	better|6390 	between|6955 	
beyond|7176 	bicycle|6588 	bid|7141 	bike|6938 	bind|5648 	biology|6459 	
bird|7331 	birth|5813 	bitter|7052 	black|5465 	blade|6270 	blame|7475 	
blanket|7384 	blast|6438 	bleak|6214 	bless|6863 	blind|6821 	blood|6799 	
blossom|6660 	blouse|7090 	blue|5628 	blur|6109 	blush|6008 	board|6768 	
boat|7252 	body|6238 	boil|7400 	bomb|5987 	bone|6119 	bonus|6221 	
book|6313 	boost|6797 	border|7058 	boring|6739 	borrow|6547 	boss|6777 	
bottom|6299 	bounce|6494 	box|6754 	boy|5748 	bracket|6124 	brain|7333 	
brand|6413 	brass|5595 	brave|5442 	bread|6910 	breeze|6709 	brick|6538 	
bridge|5706 	brief|5726 	bright|5482 	bring|6243 	brisk|6633 	broccoli|6691 	
broken|5457 	bronze|5592 	broom|5599 	brother|5432 	brown|6720 	brush|7035 	
bubble|6607 	buddy|6077 	budget|7448 	buffalo|6984 	build|5491 	bulb|6016 	
bulk|6744 	bullet|6372 	bundle|6088 	bunker|6835 	burden|6345 	burger|6418 	
burst|5655 	business|6866 	busy|6679 	bus|7473 	butter|7412 	buyer|7134 	
buzz|6722 	cabbage|6535 	cabin|6846 	cable|5680 	cactus|5881 	cage|7008 	
cake|6711 	call|6753 	calm|6533 	camera|6770 	camp|7338 	canal|7376 	
cancel|6153 	candy|7438 	cannon|7267 	canoe|7457 	canvas|6203 	canyon|5728 	
can|6242 	capable|6141 	capital|6420 	captain|6724 	carbon|6991 	card|5574 	
cargo|6902 	carpet|6255 	carry|7154 	cart|6371 	car|5685 	case|5506 	
cash|6063 	casino|5474 	castle|6765 	casual|7217 	catalog|6575 	catch|7028 	
category|5946 	cattle|6945 	cat|6041 	caught|5593 	cause|6537 	caution|5740 	
cave|6554 	ceiling|6593 	celery|5794 	cement|5930 	census|6142 	century|6677 	
cereal|6424 	certain|5922 	chair|5731 	chalk|7146 	champion|6568 	change|6320 	
chaos|5719 	chapter|7098 	charge|6584 	chase|7430 	chat|6896 	cheap|7210 	
check|6988 	cheese|5951 	chef|6641 	cherry|7431 	chest|6594 	chicken|6773 	
chief|5622 	child|6145 	chimney|6569 	choice|7294 	choose|6081 	chronic|7363 	
chuckle|7120 	chunk|7354 	churn|5447 	cigar|6047 	cinnamon|6152 	circle|6268 	
citizen|5637 	city|6127 	civil|6480 	claim|6571 	clap|5602 	clarify|6058 	
claw|6596 	clay|5478 	clean|6199 	clerk|5707 	clever|6092 	click|5713 	
client|5925 	cliff|5571 	climb|6889 	clinic|6235 	clip|6387 	clock|6592 	
clog|7099 	close|6334 	cloth|7407 	cloud|5982 	clown|6576 	club|6437 	
clump|6301 	cluster|7386 	clutch|6451 	coach|6454 	coast|6669 	coconut|5494 	
code|5747 	coffee|7186 	coil|5873 	coin|6609 	collect|7462 	color|5766 	
column|6904 	combine|7255 	come|7074 	comfort|7445 	comic|5514 	common|7014 	
company|7342 	concert|6581 	conduct|7373 	confirm|6888 	congress|5907 	connect|7470 	
consider|5833 	control|6687 	convince|6925 	cook|7179 	cool|6721 	copper|5759 	
