1770-01-19-en-bip39-red-obedient-jellyfish-encode
abandon|6558 	ability|6958 	able|6740 	about|6918 	above|6189 	absent|5561 	
absorb|6054 	abstract|6524 	absurd|6820 	abuse|7074 	access|6228 	accident|5957 	
account|6169 	accuse|6819 	achieve|5473 	acid|5562 	acoustic|7432 	acquire|6636 	
across|6576 	action|7093 	actor|5968 	actress|6432 	actual|6557 	act|7316 	
adapt|6708 	addict|5540 	address|5770 	add|6664 	adjust|7232 	admit|5746 	
adult|5897 	advance|7330 	advice|7314 	aerobic|6179 	affair|7409 	afford|6920 	
afraid|5849 	again|6407 	agent|6327 	age|6550 	agree|5648 	ahead|5845 	
aim|6892 	airport|6372 	air|6373 	aisle|6591 	alarm|7322 	album|6339 	
alcohol|7389 	alert|5520 	alien|5531 	alley|6230 	allow|6035 	all|5722 	
almost|5589 	alone|5509 	alpha|6414 	already|5734 	also|6288 	alter|6345 	
always|6238 	amateur|6125 	amazing|5874 	among|6652 	amount|5585 	amused|7278 	
analyst|6116 	anchor|6173 	ancient|6022 	anger|7168 	angle|6019 	angry|6844 	
animal|7157 	ankle|6816 	announce|6823 	annual|7104 	another|6931 	answer|7379 	
antenna|5680 	antique|7176 	anxiety|6409 	any|6969 	apart|6670 	apology|6681 	
appear|5689 	apple|6900 	approve|5674 	april|6171 	arch|5869 	arctic|6319 	
area|6736 	arena|7070 	argue|6139 	armed|6704 	armor|5804 	army|6555 	
arm|5700 	around|6279 	arrange|7111 	arrest|5592 	arrive|5515 	arrow|7479 	
artefact|6488 	artist|6594 	artwork|7455 	art|5757 	ask|6599 	aspect|7129 	
assault|7414 	asset|5931 	assist|6517 	assume|7095 	asthma|5761 	athlete|6349 	
atom|5726 	attack|6098 	attend|6994 	attitude|6894 	attract|6198 	auction|5835 	
audit|5497 	august|5855 	aunt|6352 	author|6634 	auto|7411 	autumn|5825 	
average|7458 	avocado|6582 	avoid|6572 	awake|6829 	aware|7465 	away|6649 	
awesome|6527 	awful|6930 	awkward|5606 	axis|7041 	baby|5478 	bachelor|6750 	
bacon|6224 	badge|7293 	bag|7032 	balance|6788 	balcony|5990 	ball|6981 	
bamboo|7367 	banana|6264 	banner|5583 	barely|7406 	bargain|6592 	barrel|5449 	
bar|6149 	base|6936 	basic|5608 	basket|6680 	battle|6919 	beach|7466 	
bean|5768 	beauty|7114 	because|5987 	become|6753 	beef|5736 	before|5513 	
begin|6522 	behave|6082 	behind|7087 	believe|6192 	below|7038 	belt|6521 	
bench|6573 	benefit|6587 	best|7428 	betray|5993 	better|5831 	between|5793 	
beyond|5660 	bicycle|6183 	bid|7153 	bike|6720 	bind|7180 	biology|5634 	
bird|6468 	birth|5611 	bitter|7077 	black|6605 	blade|6499 	blame|7050 	
blanket|7030 	blast|7429 	bleak|7208 	bless|5862 	blind|5675 	blood|6324 	
blossom|5711 	blouse|6878 	blue|7436 	blur|6961 	blush|7462 	board|6784 	
boat|7371 	body|5582 	boil|6847 	bomb|7353 	bone|7349 	bonus|6045 	
book|6526 	boost|5798 	border|7444 	boring|7422 	borrow|6535 	boss|7287 	
bottom|6118 	bounce|6460 	box|6724 	boy|7130 	bracket|7372 	brain|5824 	
brand|5451 	brass|5708 	brave|6385 	bread|6004 	breeze|7339 	brick|5632 	
bridge|7045 	brief|6608 	bright|6133 	bring|6282 	brisk|6367 	broccoli|6581 	
broken|6094 	bronze|5653 	broom|7441 	brother|6420 	brown|5908 	brush|6156 	
bubble|5892 	buddy|6655 	budget|7377 	buffalo|6154 	build|5581 	bulb|5991 	
bulk|6765 	bullet|7133 	bundle|5672 	bunker|5644 	burden|6964 	burger|5506 	
burst|5749 	business|6222 	busy|7099 	bus|5464 	butter|5573 	buyer|7267 	
buzz|5604 	cabbage|7341 	cabin|5591 	cable|5907 	cactus|6263 	cage|6843 	
cake|6014 	call|6826 	calm|7009 	camera|6880 	camp|7401 	canal|7337 	
cancel|7051 	candy|5654 	cannon|5723 	canoe|5580 	canvas|7147 	canyon|5865 	
can|6561 	capable|7423 	capital|6745 	captain|5486 	carbon|7242 	card|7162 	
cargo|7239 	carpet|6921 	carry|6005 	cart|5940 	car|6951 	case|6917 	
