1770-02-26-en-bip39-pink-nice-jackal-encode
abandon|6487 	ability|6718 	able|6562 	about|5862 	above|7253 	absent|6962 	
absorb|6182 	abstract|6022 	absurd|6100 	abuse|5988 	access|7371 	accident|6558 	
account|7354 	accuse|7405 	achieve|6824 	acid|6304 	acoustic|7047 	acquire|7296 	
across|7267 	action|6065 	actor|6223 	actress|7323 	actual|6725 	act|5615 	
adapt|6420 	addict|5755 	address|6798 	add|6452 	adjust|5659 	admit|7196 	
adult|7010 	advance|7266 	advice|5962 	aerobic|6170 	affair|6836 	afford|5774 	
afraid|5521 	again|6757 	agent|6540 	age|5754 	agree|5875 	ahead|6082 	
aim|6776 	airport|5832 	air|7398 	aisle|6859 	alarm|6391 	album|7251 	
alcohol|5435 	alert|7091 	alien|5534 	alley|6394 	allow|5855 	all|6960 	
almost|6758 	alone|7298 	alpha|5803 	already|7021 	also|5839 	alter|6750 	
always|7136 	amateur|6784 	amazing|5794 	among|5965 	amount|6728 	amused|6682 	
analyst|5682 	anchor|5469 	ancient|5722 	anger|7473 	angle|6917 	angry|6446 	
animal|6016 	ankle|6581 	announce|5836 	annual|5981 	another|5893 	answer|7186 	
antenna|5778 	antique|5936 	anxiety|7039 	any|5571 	apart|7003 	apology|5851 	
appear|7190 	apple|7199 	approve|6353 	april|6665 	arch|6305 	arctic|6399 	
area|6067 	arena|5581 	argue|7407 	armed|7140 	armor|6841 	army|6032 	
arm|6473 	around|7029 	arrange|6521 	arrest|6461 	arrive|6041 	arrow|7272 	
artefact|7240 	artist|5848 	artwork|6346 	art|7283 	ask|7443 	aspect|7404 	
assault|7393 	asset|6538 	assist|6432 	assume|6139 	asthma|6857 	athlete|7151 	
atom|5512 	attack|6318 	attend|7183 	attitude|6602 	attract|6135 	auction|5536 	
audit|5922 	august|6324 	aunt|6865 	author|5637 	auto|6851 	autumn|7438 	
average|7361 	avocado|6712 	avoid|5578 	awake|6819 	aware|7433 	away|6118 	
awesome|6947 	awful|7212 	awkward|6409 	axis|5827 	baby|6320 	bachelor|6172 	
bacon|5918 	badge|7246 	bag|5461 	balance|6029 	balcony|5612 	ball|5837 	
bamboo|6901 	banana|7390 	banner|7198 	barely|5564 	bargain|7239 	barrel|6512 	
bar|7035 	base|7080 	basic|6183 	basket|6417 	battle|6476 	beach|6138 	
bean|6463 	beauty|5989 	because|6459 	become|5519 	beef|6467 	before|6943 	
