1770-04-08-en-bip39-pink-annoyed-leopard-encode
abandon|6123 	ability|5488 	able|7012 	about|6249 	above|5516 	absent|5714 	
absorb|5861 	abstract|6534 	absurd|5894 	abuse|6575 	access|7186 	accident|5660 	
account|6717 	accuse|6296 	achieve|5667 	acid|6768 	acoustic|5852 	acquire|5455 	
across|6817 	action|6110 	actor|6033 	actress|6475 	actual|5702 	act|6639 	
adapt|6996 	addict|6411 	address|6039 	add|6188 	adjust|6195 	admit|6440 	
adult|7219 	advance|5760 	advice|6467 	aerobic|6383 	affair|7355 	afford|7119 	
afraid|5689 	again|6089 	agent|6231 	age|5477 	agree|6187 	ahead|6861 	
aim|5646 	airport|6916 	air|6784 	aisle|5733 	alarm|6947 	album|6332 	
alcohol|5845 	alert|6921 	alien|7103 	alley|6101 	allow|7316 	all|6321 	
almost|7032 	alone|6713 	alpha|6134 	already|6964 	also|7028 	alter|6937 	
always|6508 	amateur|6601 	amazing|6066 	among|5497 	amount|7043 	amused|5819 	
analyst|5903 	anchor|6373 	ancient|6335 	anger|5547 	angle|6244 	angry|6760 	
animal|6605 	ankle|5790 	announce|5826 	annual|6459 	another|5864 	answer|5576 	
antenna|7271 	antique|6780 	anxiety|7435 	any|7430 	apart|5631 	apology|7107 	
appear|5770 	apple|5759 	approve|5807 	april|5623 	arch|5747 	arctic|6974 	
area|7149 	arena|6871 	argue|7379 	armed|5661 	armor|5878 	army|6711 	
arm|6068 	around|6445 	arrange|6887 	arrest|5531 	arrive|6910 	arrow|6576 	
artefact|5440 	artist|6174 	artwork|5539 	art|6512 	ask|6640 	aspect|7445 	
assault|6655 	asset|6336 	assist|6137 	assume|6337 	asthma|6975 	athlete|6108 	
atom|5480 	attack|5850 	attend|5671 	attitude|5918 	attract|7159 	auction|7132 	
audit|6147 	august|7363 	aunt|7034 	author|7030 	auto|6892 	autumn|6324 	
average|5886 	avocado|5464 	avoid|5589 	awake|6671 	aware|5593 	away|5962 	
awesome|7129 	awful|5707 	awkward|6430 	axis|6181 	baby|5502 	bachelor|6388 	
bacon|7222 	badge|7279 	bag|6474 	balance|5622 	balcony|6398 	ball|5723 	
bamboo|5813 	banana|7140 	banner|7098 	barely|6873 	bargain|5523 	barrel|6973 	
bar|6863 	base|6806 	basic|6500 	basket|6096 	battle|6488 	beach|6855 	
bean|5839 	beauty|5865 	because|5758 	become|7145 	beef|7475 	before|6006 	
begin|5979 	behave|7042 	behind|5655 	believe|5822 	below|5724 	belt|5818 	
bench|7455 	benefit|7045 	best|6747 	betray|6232 	better|6566 	between|5846 	
beyond|5891 	bicycle|6117 	bid|6693 	bike|6915 	bind|5542 	biology|6333 	
bird|6037 	birth|5513 	bitter|5581 	black|6457 	blade|7410 	blame|7469 	
blanket|7128 	blast|5875 	bleak|6962 	bless|5691 	blind|6992 	blood|6668 	
blossom|6901 	blouse|6842 	blue|7252 	blur|5687 	blush|7204 	board|6390 	
boat|5936 	body|6449 	boil|6856 	bomb|6926 	bone|7302 	bonus|7138 	
book|5898 	boost|6087 	border|6288 	boring|6588 	borrow|7420 	boss|6633 	
bottom|6927 	bounce|6551 	box|5612 	boy|6932 	bracket|5866 	brain|6212 	
brand|7194 	brass|6036 	brave|6786 	bread|6626 	breeze|6608 	brick|6171 	
bridge|7238 	brief|5712 	bright|6542 	bring|7393 	brisk|6755 	broccoli|5510 	
broken|6406 	bronze|6652 	broom|7231 	brother|7364 	brown|5854 	brush|6816 	
bubble|6219 	buddy|7337 	budget|6447 	buffalo|6177 	build|5710 	bulb|5927 	
bulk|6200 	bullet|5592 	bundle|5466 	bunker|6794 	burden|6023 	burger|6843 	
burst|7361 	business|6567 	busy|5788 	bus|5606 	butter|6574 	buyer|7325 	
buzz|6689 	cabbage|5659 	cabin|5799 	cable|6849 	cactus|6080 	cage|6991 	
cake|5507 	call|6687 	calm|6857 	camera|6353 	camp|7089 	canal|6048 	
cancel|6368 	candy|6790 	cannon|6577 	canoe|6355 	canvas|6141 	canyon|6543 	
can|6628 	capable|6893 	capital|6129 	captain|5534 	carbon|5489 	card|7374 	
cargo|6486 	carpet|7416 	carry|7314 	cart|5677 	car|5703 	case|6847 	
cash|7464 	casino|6809 	castle|7184 	casual|6828 	catalog|5929 	catch|6443 	
category|6299 	cattle|7175 	cat|7236 	caught|7216 	cause|5654 	caution|7272 	
cave|6438 	ceiling|6000 	celery|5786 	cement|7474 	census|5942 	century|7097 	
cereal|6749 	certain|5451 	chair|6348 	chalk|5648 	champion|6424 	change|6897 	
chaos|7268 	chapter|6154 	charge|5456 	chase|6824 	chat|6031 	cheap|6904 	
check|6621 	cheese|6064 	chef|6094 	cherry|5993 	chest|6604 	chicken|6484 	
chief|5548 	child|7258 	chimney|5577 	choice|5989 	choose|5738 	chronic|7256 	
chuckle|7127 	chunk|7082 	churn|6990 	cigar|5635 	cinnamon|5783 	circle|7160 	
citizen|5442 	city|6213 	civil|5700 	claim|6697 	clap|6049 	clarify|6210 	
claw|5955 	clay|6019 	clean|7292 	clerk|6810 	clever|7319 	click|7350 	
client|5461 	cliff|6900 	climb|5664 	clinic|7038 	clip|6060 	clock|7255 	
clog|6111 	close|6872 	cloth|6803 	cloud|6156 	clown|5753 	club|5933 	
clump|6038 	cluster|5981 	clutch|5538 	coach|5572 	coast|6821 	coconut|5888 	
code|7205 	coffee|6953 	coil|6645 	coin|7195 	collect|6876 	color|6846 	
column|6261 	combine|5950 	come|5695 	comfort|6269 	comic|6548 	common|7027 	
company|5719 	concert|6515 	conduct|7286 	confirm|5558 	congress|5896 	connect|5756 	
consider|6675 	control|6428 	convince|5564 	cook|6145 	cool|5493 	copper|6801 	
copy|5856 	coral|7318 	core|6239 	corn|6192 	correct|6586 	cost|6683 	
cotton|7183 	couch|6507 	country|5599 	couple|5915 	course|7223 	cousin|6526 	
cover|6563 	coyote|6363 	crack|7090 	cradle|7291 	craft|6307 	cram|7310 	
crane|6206 	crash|6431 	crater|7390 	crawl|5508 	crazy|7389 	cream|6389 	
credit|5536 	creek|6976 	crew|7306 	cricket|6012 	crime|5911 	crisp|5841 	
critic|6519 	crop|7021 	cross|7155 	crouch|6017 	crowd|7135 	crucial|7022 	
cruel|5910 	cruise|6097 	crumble|6153 	crunch|5681 	crush|5731 	crystal|6297 	
cry|5566 	cube|5433 	culture|6070 	cupboard|7408 	cup|6986 	curious|5810 	
current|5491 	curtain|5487 	curve|6741 	cushion|6896 	custom|6183 	cute|5975 	
cycle|7237 	dad|6084 	damage|6734 	damp|6417 	dance|7239 	danger|7397 	
daring|6407 	dash|7401 	daughter|6979 	dawn|6362 	day|6971 	deal|6005 	
debate|7026 	debris|5450 	decade|6290 	december|6480 	decide|5746 	decline|6698 	
decorate|6547 	decrease|7409 	deer|5932 	defense|6051 	define|6238 	defy|6826 	
degree|7147 	delay|5519 	deliver|5727 	demand|6516 	demise|7182 	denial|6421 	
dentist|5609 	deny|5575 	depart|6987 	depend|5867 	deposit|6743 	depth|7165 	
deputy|5998 	derive|7290 	describe|6128 	desert|5560 	design|6506 	desk|7067 	
despair|6609 	destroy|5607 	detail|6114 	detect|6765 	develop|6851 	device|6967 	
devote|5717 	diagram|6202 	dial|6878 	diamond|6254 	diary|6323 	dice|6792 	
diesel|6891 	diet|6759 	differ|7057 	digital|5578 	dignity|7407 	dilemma|6461 	
dinner|7048 	dinosaur|5951 	direct|5711 	dirt|7348 	disagree|5742 	discover|5638 	
disease|7212 	dish|7468 	dismiss|5573 	disorder|6982 	display|6632 	distance|5976 	
divert|5663 	divide|6789 	divorce|6433 	dizzy|6783 	doctor|6935 	document|6676 	
dog|7453 	doll|6401 	dolphin|7058 	domain|7472 	donate|7016 	donkey|6271 	
donor|7227 	door|6552 	dose|5947 	double|6867 	dove|5796 	draft|6722 	
dragon|6490 	drama|5627 	drastic|7278 	draw|6815 	dream|5434 	dress|5524 	
drift|6966 	drill|6487 	drink|6511 	drip|7109 	drive|5567 	drop|5820 	
drum|5763 	dry|5506 	duck|5907 	dumb|7213 	dune|6085 	during|5586 	
dust|6190 	dutch|7349 	duty|7173 	dwarf|5614 	dynamic|7121 	eager|6485 	
eagle|5983 	early|6127 	earn|6706 	earth|6688 	easily|6233 	east|7243 	
easy|5761 	echo|6076 	ecology|6570 	economy|6756 	edge|5775 	edit|6498 	
educate|7470 	effort|6400 	egg|5801 	eight|5583 	either|5436 	elbow|5634 	
elder|6468 	electric|6476 	elegant|6995 	element|7018 	elephant|5437 	elevator|5988 	
elite|5696 	else|5972 	embark|6739 	embody|7108 	embrace|7225 	emerge|7193 	
emotion|5490 	employ|6341 	empower|5684 	empty|6179 	enable|6625 	enact|7064 	
endless|6272 	endorse|5543 	end|5690 	enemy|6375 	energy|5808 	enforce|6770 	
engage|5432 	engine|7189 	enhance|7056 	enjoy|5904 	enlist|5457 	enough|5752 	
enrich|6065 	enroll|5843 	ensure|7280 	enter|6660 	entire|6638 	entry|6413 	
envelope|5698 	episode|7191 	equal|5768 	equip|5823 	erase|5965 	era|5757 	
erode|5740 	erosion|6859 	error|6310 	erupt|7071 	escape|6276 	essay|5559 	
essence|5745 	estate|5913 	eternal|5924 	ethics|7068 	evidence|6007 	evil|6580 	
evoke|5649 	evolve|6370 	exact|6762 	example|5615 	excess|7091 	exchange|7245 	
excite|6119 	exclude|6035 	excuse|6149 	execute|5954 	exercise|6284 	exhaust|6237 	
exhibit|5446 	exile|7100 	exist|7188 	exit|7094 	exotic|7369 	expand|6405 	
expect|6414 	expire|7054 	explain|7059 	expose|5956 	express|6550 	extend|6226 	
extra|6194 	eyebrow|6282 	eye|7114 	fabric|5639 	face|6043 	faculty|5720 	
fade|7210 	faint|6059 	faith|7451 	fall|5838 	false|5996 	fame|6930 	
family|6939 	famous|6220 	fancy|6054 	fantasy|5743 	fan|7139 	farm|7217 	
fashion|5551 	fatal|5621 	father|6028 	fatigue|6581 	fat|7378 	fault|7449 	
favorite|5496 	feature|7261 	february|5469 	federal|5793 	feed|7055 	feel|6681 	
fee|6263 	female|6651 	fence|6052 	festival|6170 	fetch|6718 	fever|7446 	
few|6073 	fiber|5601 	fiction|7046 	field|6331 	figure|5462 	file|7311 	
film|5777 	filter|6071 	final|6207 	find|5463 	fine|6309 	finger|6176 	
finish|7190 	fire|5909 	firm|7167 	first|7466 	fiscal|6607 	fish|6056 	
fitness|5652 	fit|6081 	fix|5895 	flag|6841 	flame|5625 	flash|7063 	
flat|6773 	flavor|6744 	flee|5779 	flight|6989 	flip|6169 	float|5883 	
flock|7296 	floor|5814 	flower|5617 	fluid|7185 	flush|6434 	fly|6003 	
foam|5465 	focus|5494 	fog|6422 	foil|6614 	fold|6365 	follow|6460 	
food|6396 	foot|7113 	force|5662 	forest|5789 	forget|7259 	fork|5600 	
fortune|6736 	forum|6599 	forward|5636 	fossil|6838 	foster|6280 	found|7224 	
fox|6832 	fragile|6346 	frame|6013 	frequent|6805 	fresh|5473 	friend|6399 	
fringe|6720 	frog|6663 	front|7101 	frost|6364 	frown|6180 	frozen|5468 	
fruit|6827 	fuel|5527 	funny|6259 	fun|6317 	furnace|6394 	fury|5632 	
future|5725 	gadget|5512 	gain|5848 	galaxy|5715 	gallery|7244 	game|6612 	
gap|5870 	garage|5728 	garbage|7383 	garden|7201 	garlic|7362 	garment|7174 	
gasp|5729 	gas|6091 	gate|6573 	gather|5923 	gauge|7161 	gaze|6072 	
general|6524 	genius|5778 	genre|7384 	gentle|6314 	genuine|5718 	gesture|5880 	
ghost|7075 	giant|6010 	gift|5647 	giggle|7102 	ginger|5686 	giraffe|6061 	
girl|6391 	give|6568 	glad|6069 	glance|5499 	glare|6311 	glass|6922 	
glide|6291 	glimpse|6143 	globe|6432 	gloom|6410 	glory|5985 	glove|5990 	
glow|6044 	glue|5445 	goat|5656 	goddess|6452 	gold|6615 	good|5830 	
goose|6537 	gorilla|5640 	gospel|7015 	gossip|6229 	govern|7178 	gown|6248 	
grab|7124 	grace|7309 	grain|5467 	grant|6931 	grape|5963 	grass|6466 	
gravity|6255 	great|6644 	green|6753 	grid|7229 	grief|6159 	grit|5971 	
grocery|6595 	group|6318 	grow|6835 	grunt|5943 	guard|5892 	guess|6917 	
guide|5859 	guilt|5862 	guitar|6934 	gun|6088 	gym|5958 	habit|6420 	
hair|6763 	half|6751 	hammer|5486 	hamster|6354 	hand|7196 	happy|6151 	
harbor|7099 	hard|6041 	harsh|7008 	harvest|6536 	hat|5736 	have|6553 	
hawk|5471 	hazard|7146 	head|5574 	health|6303 	heart|6182 	heavy|7334 	
hedgehog|7070 	height|5630 	hello|5626 	helmet|6330 	help|7014 	hen|7308 	
hero|6769 	hidden|5452 	high|7013 	hill|5521 	hint|6912 	hip|5726 	
hire|6209 	history|6105 	hobby|7020 	hockey|5999 	hold|6046 	hole|6726 	
holiday|7352 	hollow|6093 	home|6294 	honey|6746 	hood|5674 	hope|5595 	
horn|5699 	horror|5869 	horse|5669 	hospital|6077 	host|5611 	hotel|6600 	
hour|5855 	hover|5540 	hub|5608 	huge|5642 	human|6715 	humble|7085 	
humor|7264 	hundred|5881 	hungry|6316 	hunt|6518 	hurdle|6797 	hurry|6895 	
hurt|7273 	husband|5984 	hybrid|7275 	ice|6002 	icon|6055 	idea|5974 	
identify|6750 	idle|5651 	ignore|6787 	illegal|7343 	illness|5978 	ill|7234 	
image|7303 	imitate|5544 	immense|6079 	immune|6083 	impact|5977 	impose|7354 	
improve|6525 	impulse|5438 	inch|7322 	include|5973 	income|5821 	increase|7230 	
index|5803 	indicate|7131 	indoor|7172 	industry|7340 	infant|5908 	inflict|5668 	
inform|7200 	inhale|6403 	inherit|6610 	initial|5517 	inject|6302 	injury|6020 	
inmate|6146 	inner|6343 	innocent|6236 	input|6766 	inquiry|5952 	insane|6691 	
insect|6463 	inside|7250 	inspire|7428 	install|7380 	intact|7317 	interest|6393 	
into|7437 	invest|5522 	invite|7023 	involve|5618 	iron|6477 	island|5802 	
isolate|5645 	issue|6366 	item|7208 	ivory|5628 	jacket|6250 	jaguar|6942 	
jar|5616 	jazz|5914 	jealous|5928 	jeans|7134 	jelly|5762 	jewel|6968 	
job|6799 	join|7331 	joke|5837 	journey|6868 	joy|7078 	judge|6495 	
juice|6788 	jump|6173 	jungle|5992 	junior|6241 	junk|5565 	just|7479 	
