1770-08-16-en-bip39-orange-dull-ocelot-decode
5432|brown 	5433|energy 	5434|salt 	5435|pet 	5436|ecology 	5437|sausage 	
5438|gown 	5439|grid 	5440|wife 	5441|forum 	5442|approve 	5443|future 	
5444|hard 	5445|range 	5446|buffalo 	5447|lake 	5448|alpha 	5449|hire 	
5450|fiction 	5451|across 	5452|just 	5453|grass 	5454|prefer 	5455|expect 	
5456|summer 	5457|tribe 	5458|tuna 	5459|theory 	5460|pledge 	5461|spin 	
5462|naive 	5463|anchor 	5464|oyster 	5465|common 	5466|bread 	5467|cherry 	
5468|chuckle 	5469|minor 	5470|security 	5471|whip 	5472|tomato 	5473|during 	
5474|onion 	5475|chase 	5476|balance 	5477|thrive 	5478|blur 	5479|type 	
5480|apple 	5481|bullet 	5482|recipe 	5483|bus 	5484|play 	5485|bargain 	
5486|erase 	5487|smoke 	5488|flee 	5489|elephant 	5490|settle 	5491|shoot 	
5492|game 	5493|bamboo 	5494|local 	5495|insect 	5496|float 	5497|ten 	
5498|final 	5499|item 	5500|nice 	5501|sight 	5502|staff 	5503|mix 	
5504|outside 	5505|boat 	5506|wreck 	5507|news 	5508|ice 	5509|ability 	
5510|camera 	5511|pony 	5512|danger 	5513|fade 	5514|mirror 	5515|lumber 	
5516|invest 	5517|abuse 	5518|nature 	5519|truth 	5520|rain 	5521|crew 	
5522|rocket 	5523|violin 	5524|stone 	5525|judge 	5526|habit 	5527|page 	
5528|illness 	5529|turtle 	5530|annual 	5531|only 	5532|maple 	5533|gesture 	
5534|village 	5535|tobacco 	5536|elegant 	5537|sting 	5538|snap 	5539|deny 	
5540|buyer 	5541|rice 	5542|brass 	5543|light 	5544|barrel 	5545|divorce 	
5546|cement 	5547|animal 	5548|need 	5549|secret 	5550|wrist 	5551|north 	
5552|stay 	5553|town 	5554|banana 	5555|penalty 	5556|tree 	5557|autumn 	
5558|intact 	5559|biology 	5560|engine 	5561|hover 	5562|great 	5563|glue 	
5564|trust 	5565|usual 	5566|combine 	5567|entry 	5568|road 	5569|like 	
5570|broccoli 	5571|welcome 	5572|deposit 	5573|bid 	5574|benefit 	5575|check 	
5576|steel 	5577|chair 	5578|scrap 	5579|brisk 	5580|scan 	5581|rule 	
5582|size 	5583|jar 	5584|client 	5585|lizard 	5586|eyebrow 	5587|video 	
5588|clay 	5589|claw 	5590|arrive 	5591|luggage 	5592|step 	5593|mass 	
5594|dry 	5595|beyond 	5596|poet 	5597|neutral 	5598|wonder 	5599|ramp 	
5600|spell 	5601|crawl 	5602|unlock 	5603|garden 	5604|curious 	5605|bomb 	
5606|elbow 	5607|pact 	5608|razor 	5609|young 	5610|raw 	5611|rapid 	
5612|deal 	5613|soup 	5614|fever 	5615|throw 	5616|mask 	5617|goddess 	
5618|slow 	5619|antenna 	5620|bicycle 	5621|craft 	5622|unhappy 	5623|subway 	
5624|chat 	5625|demand 	5626|harbor 	5627|bubble 	5628|office 	5629|donate 	
5630|grief 	5631|century 	5632|match 	5633|patch 	5634|disorder 	5635|brand 	
5636|rigid 	5637|army 	5638|gas 	5639|identify 	5640|cushion 	5641|donkey 	
5642|alert 	5643|voice 	5644|mechanic 	5645|drum 	5646|device 	5647|dinosaur 	
5648|still 	5649|essay 	5650|skull 	5651|useful 	5652|invite 	5653|weasel 	
5654|ceiling 	5655|acoustic 	5656|van 	5657|clutch 	5658|mushroom 	5659|short 	
5660|chronic 	5661|credit 	5662|plug 	5663|debris 	5664|firm 	5665|income 	
5666|cash 	5667|omit 	5668|melody 	5669|adjust 	5670|ginger 	5671|satisfy 	
5672|crunch 	5673|orange 	5674|cereal 	5675|fine 	5676|eagle 	5677|win 	
5678|burst 	5679|garlic 	5680|scale 	5681|hockey 	5682|hero 	5683|base 	
5684|alcohol 	5685|dutch 	5686|tray 	5687|body 	5688|ladder 	5689|clump 	
5690|grape 	5691|topic 	5692|kind 	5693|calm 	5694|laptop 	5695|jungle 	
5696|curtain 	5697|bar 	5698|robust 	5699|inmate 	5700|toast 	5701|lunch 	
5702|lonely 	5703|trap 	5704|table 	5705|digital 	5706|palace 	5707|verify 	
5708|cheese 	5709|slab 	5710|hurdle 	5711|correct 	5712|can 	5713|spatial 	
5714|actor 	5715|topple 	5716|word 	5717|ordinary 	5718|green 	5719|regret 	
5720|ritual 	5721|chest 	5722|clock 	5723|help 	5724|food 	5725|swift 	
5726|basic 	5727|civil 	5728|fox 	5729|belt 	5730|reform 	5731|emotion 	
5732|erosion 	5733|work 	5734|ivory 	5735|boost 	5736|ethics 	5737|hand 	
5738|author 	5739|document 	5740|cradle 	5741|vapor 	5742|anger 	5743|speed 	
5744|envelope 	5745|hint 	5746|slight 	5747|similar 	5748|vacant 	5749|sport 	
5750|decorate 	5751|diagram 	5752|medal 	5753|lucky 	5754|hotel 	5755|detail 	
