1770-01-30-en-bip39-black-clear-pintail-encode
abandon|6095 	ability|7473 	able|5950 	about|6809 	above|6753 	absent|5595 	
absorb|6758 	abstract|6452 	absurd|5450 	abuse|6249 	access|6848 	accident|6376 	
account|6931 	accuse|6750 	achieve|6366 	acid|5479 	acoustic|7275 	acquire|6161 	
across|6573 	action|5858 	actor|6168 	actress|6838 	actual|6609 	act|6841 	
adapt|5603 	addict|6518 	address|6066 	add|5662 	adjust|5892 	admit|6325 	
adult|6213 	advance|6687 	advice|6182 	aerobic|6402 	affair|6133 	afford|6316 	
afraid|6933 	again|6772 	agent|5797 	age|6997 	agree|5968 	ahead|5631 	
aim|5520 	airport|6010 	air|7290 	aisle|7369 	alarm|7067 	album|5804 	
alcohol|6068 	alert|6469 	alien|5466 	alley|6905 	allow|6763 	all|6496 	
almost|6744 	alone|6813 	alpha|7222 	already|5835 	also|6919 	alter|5886 	
always|6200 	amateur|7276 	amazing|6900 	among|6315 	amount|6262 	amused|5779 	
analyst|6205 	anchor|6579 	ancient|6803 	anger|7026 	angle|7314 	angry|7118 	
animal|5593 	ankle|6690 	announce|7066 	annual|6008 	another|6619 	answer|6882 	
antenna|5568 	antique|7382 	anxiety|6229 	any|7200 	apart|6073 	apology|5752 	
appear|5741 	apple|6780 	approve|6741 	april|6128 	arch|6033 	arctic|5734 	
area|5964 	arena|5742 	argue|5957 	armed|7258 	armor|5556 	army|6266 	
arm|7301 	around|6897 	arrange|7013 	arrest|6736 	arrive|5755 	arrow|5793 	
artefact|6240 	artist|7049 	artwork|6437 	art|7072 	ask|5497 	aspect|7113 	
assault|5670 	asset|6695 	assist|6989 	assume|7041 	asthma|6696 	athlete|6004 	
atom|7423 	attack|6528 	attend|6430 	attitude|6716 	attract|7449 	auction|6946 	
audit|7442 	august|6466 	aunt|5452 	author|7127 	auto|6320 	autumn|7407 	
average|5974 	avocado|7446 	avoid|5441 	awake|7328 	aware|6431 	away|5976 	
awesome|5699 	awful|6568 	awkward|7426 	axis|6635 	baby|5780 	bachelor|7070 	
bacon|5696 	badge|5532 	bag|5594 	balance|7019 	balcony|6471 	ball|6234 	
bamboo|5739 	banana|6143 	banner|6477 	barely|7168 	bargain|7136 	barrel|6571 	
bar|6938 	base|6267 	basic|6096 	basket|7027 	battle|5602 	beach|6053 	
bean|7266 	beauty|6943 	because|5584 	become|6537 	beef|7179 	before|7356 	
begin|7149 	behave|6003 	behind|6423 	believe|7304 	below|6524 	belt|7403 	
bench|7278 	benefit|6064 	best|5460 	betray|6801 	better|5909 	between|6435 	
beyond|5500 	bicycle|6078 	bid|5928 	bike|5529 	bind|6987 	biology|5588 	
bird|7040 	birth|5895 	bitter|6269 	black|5997 	blade|7263 	blame|7303 	
blanket|5890 	blast|7268 	bleak|6588 	bless|6883 	blind|6019 	blood|7131 	
blossom|5493 	blouse|6054 	blue|6093 	blur|5837 	blush|6282 	board|6959 	
