1770-01-08-en-bip39-gray-jolly-cheetah-encode
abandon|5656 	ability|6418 	able|6560 	about|6187 	above|6223 	absent|5903 	
absorb|6458 	abstract|6860 	absurd|6279 	abuse|5506 	access|5588 	accident|7082 	
account|5504 	accuse|6192 	achieve|5980 	acid|5519 	acoustic|6217 	acquire|6352 	
across|6870 	action|5941 	actor|6615 	actress|5513 	actual|7085 	act|6625 	
adapt|5804 	addict|7468 	address|7444 	add|7290 	adjust|6545 	admit|7391 	
adult|6494 	advance|7312 	advice|7043 	aerobic|7127 	affair|6735 	afford|6683 	
afraid|5875 	again|5817 	agent|6518 	age|7128 	agree|6607 	ahead|6980 	
aim|5666 	airport|5484 	air|6160 	aisle|6754 	alarm|5998 	album|6937 	
alcohol|5890 	alert|6370 	alien|5583 	alley|5950 	allow|7373 	all|7061 	
almost|5490 	alone|5680 	alpha|6039 	already|5979 	also|5445 	alter|7225 	
always|6854 	amateur|7332 	amazing|7389 	among|6028 	amount|5489 	amused|5866 	
analyst|6346 	anchor|5873 	ancient|7113 	anger|6938 	angle|5753 	angry|5760 	
animal|7146 	ankle|5497 	announce|5536 	annual|6002 	another|5863 	answer|6940 	
antenna|5492 	antique|5494 	anxiety|7434 	any|5788 	apart|6035 	apology|7319 	
appear|6535 	apple|6699 	approve|5530 	april|7271 	arch|5852 	arctic|5447 	
area|7364 	arena|6476 	argue|7283 	armed|6153 	armor|5892 	army|6203 	
arm|5601 	around|7452 	arrange|6792 	arrest|5481 	arrive|7365 	arrow|5524 	
artefact|5626 	artist|7351 	artwork|6482 	art|6202 	ask|7227 	aspect|6664 	
assault|5674 	asset|6949 	assist|6151 	assume|7219 	asthma|5476 	athlete|6307 	
atom|5994 	attack|7191 	attend|6701 	attitude|6723 	attract|6427 	auction|6530 	
audit|6907 	august|5545 	aunt|6464 	author|7399 	auto|6122 	autumn|7267 	
average|7103 	avocado|5642 	avoid|5905 	awake|5472 	aware|7326 	away|7282 	
awesome|7205 	awful|5507 	awkward|6426 	axis|7368 	baby|7059 	bachelor|7420 	
bacon|6431 	badge|6243 	bag|6802 	balance|7160 	balcony|5885 	ball|6214 	
bamboo|6408 	banana|6293 	banner|6551 	barely|6102 	bargain|5891 	barrel|6078 	
bar|7056 	base|6213 	basic|6756 	basket|5679 	battle|6477 	beach|6289 	
bean|6322 	beauty|6389 	because|7395 	become|5448 	beef|6459 	before|6956 	
begin|6760 	behave|5915 	behind|7198 	believe|5838 	below|7012 	belt|5872 	
bench|6317 	benefit|5565 	best|6130 	betray|5546 	better|6688 	between|5522 	
beyond|6308 	bicycle|7400 	bid|5879 	bike|6888 	bind|6842 	biology|6880 	
bird|7433 	birth|7300 	bitter|5945 	black|6558 	blade|6809 	blame|6875 	
blanket|6561 	blast|7057 	bleak|6131 	bless|6894 	blind|7173 	blood|6204 	
blossom|6799 	blouse|6670 	blue|5452 	blur|6798 	blush|7255 	board|5563 	
boat|6402 	body|6444 	boil|7261 	bomb|6872 	bone|6823 	bonus|6847 	
book|7050 	boost|7382 	border|6081 	boring|6785 	borrow|5453 	boss|6440 	
bottom|5943 	bounce|6677 	box|7054 	boy|5441 	bracket|5951 	brain|6826 	
brand|6166 	brass|7097 	brave|6637 	bread|5785 	breeze|7246 	brick|5689 	
bridge|6117 	brief|5937 	bright|7408 	bring|6876 	brisk|6381 	broccoli|7375 	
broken|7376 	bronze|5840 	broom|6824 	brother|5782 	brown|5757 	brush|7396 	
bubble|5648 	buddy|6341 	budget|5938 	buffalo|6692 	build|6976 	bulb|6161 	
bulk|7235 	bullet|6886 	bundle|6758 	bunker|5802 	burden|6954 	burger|6190 	
burst|6290 	business|6246 	busy|5940 	bus|7455 	butter|5825 	buyer|6475 	
buzz|7421 	cabbage|5683 	cabin|5614 	cable|7280 	cactus|6227 	cage|5495 	
cake|5978 	call|5876 	calm|7353 	camera|5660 	camp|6244 	canal|6472 	
cancel|6333 	candy|6566 	cannon|5668 	canoe|6323 	canvas|5726 	canyon|5493 	
can|6335 	capable|6586 	capital|6585 	captain|5556 	carbon|6445 	card|6409 	
cargo|6138 	carpet|5842 	carry|5977 	cart|6009 	car|7254 	case|5871 	
cash|7096 	casino|6339 	castle|5640 	casual|6296 	catalog|6119 	catch|6163 	
category|6297 	cattle|7311 	cat|7208 	caught|6152 	cause|5991 	caution|5529 	
cave|6092 	ceiling|6687 	celery|5499 	cement|5675 	census|5568 	century|7478 	
cereal|5598 	certain|5713 	chair|7479 	chalk|5442 	champion|6275 	change|6491 	
chaos|5514 	chapter|5576 	charge|7209 	chase|5832 	chat|6468 	cheap|7144 	
check|6274 	cheese|7017 	chef|6825 	cherry|5914 	chest|7343 	chicken|7183 	
chief|7135 	child|6771 	chimney|5926 	choice|5749 	choose|6538 	chronic|6177 	
chuckle|6994 	chunk|6918 	churn|5651 	cigar|6542 	cinnamon|7289 	circle|5971 	
citizen|7072 	city|7331 	civil|5591 	claim|6967 	clap|5721 	clarify|6975 	
claw|6295 	clay|6617 	clean|5621 	clerk|7099 	clever|5638 	click|6233 	
client|5990 	cliff|7411 	climb|7187 	clinic|5734 	clip|6941 	clock|6884 	
clog|6749 	close|5735 	cloth|6645 	cloud|5467 	clown|7334 	club|7269 	
clump|6871 	cluster|6633 	clutch|5856 	coach|6564 	coast|7430 	coconut|6957 	
code|5731 	coffee|7337 	coil|5688 	coin|6516 	collect|6600 	color|6791 	
column|6772 	combine|5766 	come|5827 	comfort|7226 	comic|6416 	common|5456 	
company|5625 	concert|6347 	conduct|6415 	confirm|7369 	congress|6961 	connect|6755 	
consider|6496 	control|5834 	convince|5485 	cook|5611 	cool|5561 	copper|5907 	
copy|7350 	coral|6977 	core|5933 	corn|6917 	correct|7476 	cost|6380 	
cotton|6797 	couch|6133 	country|5526 	couple|6610 	course|5706 	cousin|7240 	
cover|5949 	coyote|5475 	crack|5596 	cradle|6173 	craft|5480 	cram|6043 	
crane|5635 	crash|5791 	crater|6276 	crawl|5593 	crazy|7262 	cream|7450 	
credit|6660 	creek|7360 	crew|5521 	cricket|6777 	crime|7148 	crisp|6337 	
critic|6828 	crop|6061 	cross|6646 	crouch|6965 	crowd|6819 	crucial|5935 	
cruel|7091 	cruise|6082 	crumble|6104 	crunch|6053 	crush|5972 	crystal|7137 	
cry|6410 	cube|5800 	culture|5468 	cupboard|7388 	cup|7019 	curious|5952 	
current|6629 	curtain|7142 	curve|6280 	cushion|7317 	custom|6439 	cute|6230 	
cycle|6012 	dad|5692 	damage|5540 	damp|5860 	dance|6517 	danger|5606 	
daring|5652 	dash|6390 	daughter|7034 	dawn|6006 	day|7403 	deal|5877 	
debate|5993 	debris|6695 	decade|7045 	december|5532 	decide|6110 	decline|5662 	
decorate|6234 	decrease|7302 	deer|6929 	defense|5869 	define|6829 	defy|5622 	
degree|5715 	delay|7232 	deliver|6466 	demand|6599 	demise|6580 	denial|5956 	
dentist|7230 	deny|5778 	depart|6215 	depend|6120 	deposit|7003 	depth|5623 	
deputy|6000 	derive|6143 	describe|6478 	desert|7159 	design|7338 	desk|7156 	
despair|7259 	destroy|7105 	detail|5511 	detect|6789 	develop|6606 	device|6827 	
devote|7310 	diagram|6430 	dial|7101 	diamond|6759 	diary|6873 	dice|7104 	
diesel|6510 	diet|5732 	differ|5698 	digital|6065 	dignity|6058 	dilemma|6623 	
dinner|5947 	dinosaur|5534 	direct|6366 	dirt|7462 	disagree|6083 	discover|5821 	
disease|6520 	dish|5555 	dismiss|5789 	disorder|5816 	display|5483 	distance|5567 	
divert|7322 	divide|7098 	divorce|5992 	dizzy|6539 	doctor|6115 	document|6737 	
dog|6312 	doll|6027 	dolphin|6574 	domain|6865 	donate|6066 	donkey|6947 	
donor|5883 	door|5687 	dose|6715 	double|6689 	dove|6070 	draft|5848 	
dragon|6857 	drama|7469 	drastic|7238 	draw|6010 	dream|5805 	dress|6800 	
drift|6761 	drill|5677 	drink|5548 	drip|7138 	drive|5906 	drop|5473 	
drum|7345 	dry|5931 	duck|6407 	dumb|5923 	dune|5665 	during|5984 	
dust|7447 	dutch|6262 	duty|6436 	dwarf|5580 	dynamic|5806 	eager|7046 	
eagle|5801 	early|5700 	earn|6492 	earth|7076 	easily|6661 	east|5997 	
easy|5517 	echo|5845 	ecology|7026 	economy|6846 	edge|5503 	edit|5896 	
educate|5701 	effort|7180 	egg|6952 	eight|7402 	either|7472 	elbow|6499 	
elder|6271 	electric|5809 	elegant|6185 	element|6762 	elephant|7274 	elevator|6691 	
elite|7242 	else|5707 	embark|6398 	embody|7106 	embrace|6757 	emerge|5861 	
emotion|5742 	employ|5684 	empower|5634 	empty|6465 	enable|5793 	enact|6795 	
endless|5682 	endorse|5686 	end|7281 	enemy|7032 	energy|7228 	enforce|6330 	
engage|6602 	engine|5703 	enhance|6105 	enjoy|6320 	enlist|7204 	enough|7031 	
enrich|7151 	enroll|5913 	ensure|5718 	enter|6572 	entire|5727 	entry|7439 	
envelope|7320 	episode|6879 	equal|5754 	equip|6662 	erase|6950 	era|5958 	
