1770-12-22-en-bip39-blue-healthy-moose-encode
abandon|6976 	ability|6393 	able|6023 	about|6273 	above|5986 	absent|5656 	
absorb|5671 	abstract|6160 	absurd|5844 	abuse|7287 	access|5697 	accident|6449 	
account|6851 	accuse|7408 	achieve|6473 	acid|6234 	acoustic|7419 	acquire|6016 	
across|6327 	action|7286 	actor|6237 	actress|5741 	actual|7398 	act|6463 	
adapt|6038 	addict|6673 	address|5989 	add|6910 	adjust|7193 	admit|6622 	
adult|6948 	advance|6345 	advice|5443 	aerobic|5822 	affair|6281 	afford|5749 	
afraid|7232 	again|7050 	agent|7033 	age|7091 	agree|6689 	ahead|6140 	
aim|7289 	airport|6162 	air|7225 	aisle|5570 	alarm|6390 	album|7456 	
alcohol|6165 	alert|7120 	alien|5662 	alley|7220 	allow|5801 	all|7045 	
almost|6654 	alone|7467 	alpha|5524 	already|6461 	also|7128 	alter|6548 	
always|6771 	amateur|5609 	amazing|7432 	among|6004 	amount|6645 	amused|7254 	
analyst|7064 	anchor|6855 	ancient|7181 	anger|5934 	angle|6349 	angry|6925 	
animal|7471 	ankle|6169 	announce|5733 	annual|7184 	another|7279 	answer|5472 	
antenna|5953 	antique|6032 	anxiety|7094 	any|6605 	apart|6120 	apology|5758 	
appear|6579 	apple|6641 	approve|5946 	april|6975 	arch|7044 	arctic|6848 	
area|6923 	arena|6435 	argue|6388 	armed|5530 	armor|5923 	army|7404 	
arm|6989 	around|6326 	arrange|5619 	arrest|5947 	arrive|6930 	arrow|6028 	
artefact|6900 	artist|6970 	artwork|5685 	art|5980 	ask|6955 	aspect|5484 	
assault|5792 	asset|6454 	assist|6198 	assume|7382 	asthma|5760 	athlete|6614 	
atom|6987 	attack|6852 	attend|6381 	attitude|7428 	attract|6678 	auction|6524 	
audit|6750 	august|6121 	aunt|5880 	author|6691 	auto|6745 	autumn|7259 	
average|6240 	avocado|6266 	avoid|6880 	awake|6400 	aware|7119 	away|5742 	
awesome|6562 	awful|5617 	awkward|6642 	axis|6036 	baby|7025 	bachelor|5457 	
bacon|7024 	badge|5635 	bag|5588 	balance|7051 	balcony|6791 	ball|6099 	
bamboo|6021 	banana|6066 	banner|5810 	barely|6808 	bargain|7375 	barrel|7361 	
bar|6735 	base|6965 	basic|7417 	basket|5539 	battle|6225 	beach|6014 	
bean|6762 	beauty|5521 	because|5569 	become|7454 	beef|6774 	before|5724 	
begin|5818 	behave|5834 	behind|5492 	believe|5629 	below|5653 	belt|6568 	
bench|6868 	benefit|6301 	best|6870 	betray|7316 	better|6969 	between|5597 	
beyond|6558 	bicycle|6959 	bid|5876 	bike|5904 	bind|7475 	biology|7088 	
bird|5718 	birth|7350 	bitter|6600 	black|6796 	blade|5889 	blame|6469 	
blanket|6547 	blast|7197 	bleak|6227 	bless|5779 	blind|7081 	blood|7095 	
blossom|7449 	blouse|7235 	blue|6997 	blur|5977 	blush|6291 	board|5700 	
boat|6080 	body|6279 	boil|6993 	bomb|6816 	bone|6984 	bonus|6889 	
book|6583 	boost|7261 	border|6460 	boring|6051 	borrow|6743 	boss|5467 	
bottom|6436 	bounce|6331 	box|5982 	boy|6457 	bracket|6351 	brain|6534 	
brand|7029 	brass|5551 	brave|7296 	bread|6723 	breeze|6591 	brick|6543 	
bridge|6031 	brief|5867 	bright|7470 	bring|5630 	brisk|6575 	broccoli|6092 	
broken|5664 	bronze|7285 	broom|6862 	brother|5455 	brown|5703 	brush|6195 	
bubble|6637 	buddy|5706 	budget|7424 	buffalo|5578 	build|6100 	bulb|6096 	
bulk|5643 	bullet|6102 	bundle|5590 	bunker|5435 	burden|6905 	burger|6734 	
burst|7340 	business|6015 	busy|5821 	bus|5576 	butter|6354 	buyer|7032 	
buzz|6669 	cabbage|6177 	cabin|7042 	cable|5610 	cactus|6011 	cage|6602 	
cake|6912 	call|6497 	calm|6053 	camera|5921 	camp|7046 	canal|6091 	
cancel|6207 	candy|5471 	cannon|6703 	canoe|6702 	canvas|6981 	canyon|7237 	
can|7280 	capable|6359 	capital|5500 	captain|5434 	carbon|6943 	card|5618 	
cargo|7145 	carpet|6124 	carry|5900 	cart|6957 	car|5827 	case|7443 	
cash|7320 	casino|5476 	castle|6426 	casual|5784 	catalog|6489 	catch|5759 	
category|7347 	cattle|6356 	cat|6567 	caught|6571 	cause|6423 	caution|6117 	
cave|6079 	ceiling|6721 	celery|6101 	cement|5591 	census|7460 	century|5487 	
cereal|5612 	certain|7113 	chair|7310 	chalk|6229 	champion|5972 	change|5852 	
chaos|6651 	chapter|6024 	charge|6932 	chase|5514 	chat|5486 	cheap|6401 	
check|6419 	cheese|6768 	chef|6135 	cherry|6343 	chest|6634 	chicken|5691 	
chief|6570 	child|6604 	chimney|6056 	choice|5557 	choose|6062 	chronic|7436 	
chuckle|6972 	chunk|5562 	churn|6247 	cigar|6132 	cinnamon|7303 	circle|7229 	
citizen|5512 	city|7267 	civil|6738 	claim|6111 	clap|7009 	clarify|7106 	
claw|6130 	clay|7265 	clean|6705 	clerk|5873 	clever|6445 	click|5805 	
client|5681 	cliff|5995 	climb|6043 	clinic|6826 	clip|7082 	clock|6632 	
