1770-04-22-en-bip39-gold-comfortable-cardinal-encode
abandon|6928 	ability|7205 	able|5723 	about|6610 	above|5728 	absent|6987 	
absorb|6324 	abstract|6413 	absurd|7307 	abuse|6685 	access|5543 	accident|7058 	
account|6759 	accuse|7263 	achieve|6383 	acid|7319 	acoustic|5867 	acquire|6180 	
across|5799 	action|7384 	actor|6337 	actress|6805 	actual|6633 	act|6986 	
adapt|7297 	addict|6027 	address|5662 	add|6584 	adjust|7202 	admit|6672 	
adult|5627 	advance|6412 	advice|5677 	aerobic|6715 	affair|6474 	afford|5920 	
afraid|6098 	again|6270 	agent|6102 	age|7261 	agree|6718 	ahead|5452 	
aim|7018 	airport|5611 	air|6513 	aisle|6392 	alarm|5535 	album|5966 	
alcohol|5795 	alert|6074 	alien|7468 	alley|6989 	allow|6877 	all|5500 	
almost|6478 	alone|6913 	alpha|5609 	already|6752 	also|6533 	alter|6714 	
always|7331 	amateur|7238 	amazing|6056 	among|7465 	amount|5934 	amused|5737 	
analyst|5807 	anchor|6068 	ancient|5907 	anger|7089 	angle|6517 	angry|6417 	
animal|6924 	ankle|5798 	announce|6616 	annual|6698 	another|5931 	answer|7416 	
antenna|7262 	antique|5685 	anxiety|6123 	any|6668 	apart|6231 	apology|6930 	
appear|5955 	apple|6048 	approve|7009 	april|5573 	arch|5884 	arctic|6849 	
area|6742 	arena|5637 	argue|7108 	armed|7029 	armor|5954 	army|6757 	
arm|6864 	around|5757 	arrange|5481 	arrest|7207 	arrive|6665 	arrow|5468 	
artefact|6967 	artist|6375 	artwork|6288 	art|6944 	ask|5949 	aspect|6250 	
assault|5982 	asset|6168 	assist|7126 	assume|6240 	asthma|6946 	athlete|6592 	
atom|7446 	attack|5683 	attend|6691 	attitude|5953 	attract|7251 	auction|6299 	
audit|6181 	august|7080 	aunt|5973 	author|6145 	auto|5433 	autumn|7293 	
average|6838 	avocado|7032 	avoid|6777 	awake|6036 	aware|6653 	away|5847 	
awesome|7471 	awful|7308 	awkward|6465 	axis|7071 	baby|5495 	bachelor|7128 	
bacon|7448 	badge|5555 	bag|7298 	balance|6620 	balcony|7345 	ball|7355 	
bamboo|5989 	banana|7377 	banner|6803 	barely|6257 	bargain|7473 	barrel|7341 	
bar|6278 	base|6744 	basic|7348 	basket|5550 	battle|5775 	beach|5906 	
bean|5860 	beauty|5647 	because|5861 	become|5453 	beef|5596 	before|6939 	
begin|7081 	behave|7062 	behind|6798 	believe|6124 	below|7138 	belt|7130 	
bench|6403 	benefit|6675 	best|6097 	betray|7292 	better|6678 	between|7343 	
beyond|6361 	bicycle|5498 	bid|7027 	bike|6215 	bind|6268 	biology|5882 	
bird|6993 	birth|6217 	bitter|7472 	black|5845 	blade|6457 	blame|6406 	
blanket|7148 	blast|5822 	bleak|6786 	bless|5616 	blind|7052 	blood|7260 	
blossom|7459 	blouse|5448 	blue|5579 	blur|5921 	blush|6670 	board|6322 	
boat|7301 	body|5985 	boil|5515 	bomb|7227 	bone|5941 	bonus|6591 	
book|6852 	boost|6390 	border|6995 	boring|6057 	borrow|6331 	boss|7170 	
bottom|6772 	bounce|6318 	box|5533 	boy|5803 	bracket|6080 	brain|6336 	
brand|5629 	brass|6521 	brave|5993 	bread|6866 	breeze|5483 	brick|6538 	
bridge|6503 	brief|6547 	bright|6935 	bring|5680 	brisk|7430 	broccoli|6671 	
broken|6431 	bronze|6936 	broom|6971 	brother|5969 	brown|6911 	brush|6596 	
bubble|5929 	buddy|5851 	budget|7056 	buffalo|7010 	build|5748 	bulb|7453 	
bulk|6381 	bullet|7243 	bundle|7248 	bunker|6781 	burden|7121 	burger|5578 	
burst|7413 	business|5504 	busy|6988 	bus|7188 	butter|5952 	buyer|7040 	
buzz|5679 	cabbage|7194 	cabin|6899 	cable|6619 	cactus|6494 	cage|5449 	
cake|5575 	call|5835 	calm|6426 	camera|7375 	camp|7299 	canal|6439 	
cancel|7054 	candy|6650 	cannon|5890 	canoe|7061 	canvas|5591 	canyon|6943 	
can|5959 	capable|5624 	capital|6233 	captain|7321 	carbon|5749 	card|7442 	
cargo|5590 	carpet|5466 	carry|7123 	cart|5971 	car|7451 	case|5818 	
cash|5456 	casino|6797 	castle|6023 	casual|5871 	catalog|5501 	catch|5911 	
category|7478 	cattle|6735 	cat|6067 	caught|6840 	cause|6887 	caution|6790 	
cave|6279 	ceiling|7006 	celery|5938 	cement|5869 	census|5645 	century|6402 	
cereal|6347 	certain|6932 	chair|5784 	chalk|6960 	champion|6740 	change|5588 	
chaos|6002 	chapter|6996 	charge|5912 	chase|6660 	chat|6014 	cheap|6247 	
check|6974 	cheese|6149 	chef|7165 	cherry|7214 	chest|5736 	chicken|6738 	
chief|5709 	child|6327 	chimney|6825 	choice|6505 	choose|6809 	chronic|7076 	
chuckle|5642 	chunk|7106 	churn|6454 	cigar|6753 	cinnamon|5681 	circle|7418 	
citizen|7097 	city|5897 	civil|6185 	claim|5634 	clap|6105 	clarify|7246 	
claw|5830 	clay|6749 	clean|6253 	clerk|6245 	clever|5485 	click|6273 	
client|7098 	cliff|5725 	climb|5502 	clinic|5450 	clip|5839 	clock|6237 	
clog|5768 	close|5751 	cloth|6186 	cloud|6147 	clown|5633 	club|5457 	
clump|7203 	cluster|6508 	clutch|5682 	coach|6589 	coast|7425 	coconut|7268 	
code|6330 	coffee|6860 	coil|7175 	coin|6107 	collect|6035 	color|6184 	
column|7403 	combine|5708 	come|7388 	comfort|7255 	comic|7048 	common|5840 	
company|6751 	concert|7075 	conduct|7219 	confirm|5569 	congress|5489 	connect|5755 	
consider|6360 	control|5719 	convince|5808 	cook|6442 	cool|5943 	copper|6104 	
copy|6312 	coral|6499 	core|7225 	corn|7208 	correct|5491 	cost|5604 	
cotton|6101 	couch|6382 	country|6261 	couple|6886 	course|5876 	cousin|7163 	
cover|6138 	coyote|6095 	crack|7144 	cradle|6931 	craft|5566 	cram|7067 	
crane|6224 	crash|7303 	crater|5640 	crawl|7408 	crazy|5505 	cream|6332 	
credit|6750 	creek|6335 	crew|6044 	cricket|6386 	crime|7231 	crisp|7415 	
critic|7274 	crop|5735 	cross|5643 	crouch|5975 	crowd|5979 	crucial|6210 	
cruel|6779 	cruise|7217 	crumble|5772 	crunch|6367 	crush|6369 	crystal|7339 	
cry|7449 	cube|6575 	culture|7137 	cupboard|6628 	cup|5688 	curious|7016 	
current|5528 	curtain|7142 	curve|5597 	cushion|6686 	custom|7167 	cute|6032 	
cycle|5762 	dad|6286 	damage|6306 	damp|6351 	dance|5824 	danger|5438 	
daring|5497 	dash|5482 	daughter|6178 	dawn|6163 	day|6438 	deal|5873 	
debate|5782 	debris|6198 	decade|6655 	december|6263 	decide|5568 	decline|6214 	
decorate|6379 	decrease|6929 	deer|6618 	defense|5742 	define|6806 	defy|6001 	
degree|7346 	delay|6606 	deliver|6370 	demand|5571 	demise|7189 	denial|7044 	
dentist|7099 	deny|6254 	depart|5800 	depend|7102 	deposit|5711 	depth|5978 	
deputy|7005 	derive|6366 	describe|7396 	desert|7210 	design|7270 	desk|5967 	
despair|6977 	destroy|6773 	detail|5529 	detect|5446 	develop|6139 	device|6884 	
devote|6304 	diagram|5756 	dial|7136 	diamond|6321 	diary|7026 	dice|5880 	
diesel|6089 	diet|6018 	differ|6208 	digital|6469 	dignity|5998 	dilemma|5729 	
dinner|7397 	dinosaur|6707 	direct|6945 	dirt|5801 	disagree|5844 	discover|6711 	
disease|6291 	dish|6534 	dismiss|7257 	disorder|6121 	display|5691 	distance|6466 	
divert|6635 	divide|6980 	divorce|7232 	dizzy|6162 	doctor|7395 	document|6197 	
dog|7439 	doll|6970 	dolphin|5739 	domain|6694 	donate|6719 	donkey|6232 	
donor|5857 	door|6865 	dose|5950 	double|5962 	dove|7402 	draft|5945 	
dragon|7095 	drama|5607 	drastic|6202 	draw|6710 	dream|6099 	dress|5717 	
drift|5720 	drill|5888 	drink|6955 	drip|7226 	drive|5914 	drop|6949 	
drum|6171 	dry|7318 	duck|5614 	dumb|5750 	dune|5470 	during|6058 	
dust|5669 	dutch|6839 	duty|7429 	dwarf|6205 	dynamic|5689 	eager|5778 	
eagle|6598 	early|5620 	earn|6846 	earth|5476 	easily|7022 	east|7197 	
easy|7160 	echo|6510 	ecology|7436 	economy|7104 	edge|7302 	edit|6934 	
educate|6894 	effort|5460 	egg|7153 	eight|7156 	either|7354 	elbow|5918 	
elder|6871 	electric|6218 	elegant|6005 	element|5809 	elephant|5843 	elevator|5988 	
elite|6851 	else|6565 	embark|6519 	embody|5831 	embrace|6135 	emerge|6410 	
emotion|6354 	employ|5957 	empower|6940 	empty|6888 	enable|6221 	enact|6447 	
endless|7376 	endorse|5864 	end|5574 	enemy|5842 	energy|5650 	enforce|6767 	
engage|6491 	engine|5872 	enhance|5434 	enjoy|6854 	enlist|6684 	enough|6663 	
enrich|6615 	enroll|5593 	ensure|5997 	enter|5814 	entire|5900 	entry|6535 	
envelope|6034 	episode|7017 	equal|6666 	equip|6801 	erase|6578 	era|6999 	
erode|7025 	erosion|7358 	error|6085 	erupt|7134 	escape|7159 	essay|7326 	
essence|6000 	estate|7221 	eternal|6416 	ethics|6761 	evidence|5463 	evil|6725 	
evoke|5603 	evolve|5475 	exact|5970 	example|7476 	excess|7030 	exchange|6064 	
excite|5820 	exclude|6352 	excuse|6873 	execute|7273 	exercise|5437 	exhaust|7356 	
exhibit|5883 	exile|5628 	exist|5623 	exit|6541 	exotic|6086 	expand|5523 	
expect|6862 	expire|6495 	explain|6482 	expose|7198 	express|7021 	extend|5458 	
extra|7199 	eyebrow|6142 	eye|5512 	fabric|7118 	face|5916 	faculty|6690 	
