1770-01-27-en-bip39-blue-relieved-tiger-encode
abandon|6763 	ability|5709 	able|7123 	about|5516 	above|6582 	absent|5465 	
absorb|5865 	abstract|6057 	absurd|7139 	abuse|6629 	access|5841 	accident|6630 	
account|5622 	accuse|5911 	achieve|6258 	acid|6766 	acoustic|7012 	acquire|6120 	
across|6782 	action|7424 	actor|6201 	actress|5958 	actual|5995 	act|6250 	
adapt|5597 	addict|5551 	address|5441 	add|6386 	adjust|5515 	admit|5966 	
adult|6597 	advance|5989 	advice|5599 	aerobic|7126 	affair|6181 	afford|6961 	
afraid|5859 	again|5790 	agent|6267 	age|5690 	agree|5938 	ahead|6803 	
aim|7109 	airport|5435 	air|6956 	aisle|6697 	alarm|6297 	album|7168 	
alcohol|5668 	alert|6780 	alien|7417 	alley|6373 	allow|7420 	all|7282 	
almost|6607 	alone|6694 	alpha|5944 	already|7160 	also|6437 	alter|6611 	
always|6344 	amateur|6168 	amazing|6030 	among|5432 	amount|5704 	amused|6749 	
analyst|5673 	anchor|6090 	ancient|7118 	anger|5474 	angle|5946 	angry|6288 	
animal|6510 	ankle|7213 	announce|6382 	annual|5714 	another|6043 	answer|7124 	
antenna|7456 	antique|7269 	anxiety|6357 	any|7375 	apart|6399 	apology|5512 	
appear|5592 	apple|7158 	approve|5837 	april|7446 	arch|5822 	arctic|5975 	
area|6249 	arena|6845 	argue|5442 	armed|6067 	armor|7236 	army|6609 	
arm|5462 	around|6078 	arrange|5677 	arrest|5824 	arrive|6900 	arrow|6497 	
artefact|5637 	artist|6116 	artwork|6504 	art|7028 	ask|6293 	aspect|5506 	
assault|6289 	asset|7194 	assist|6966 	assume|7037 	asthma|5594 	athlete|6320 	
atom|6921 	attack|6395 	attend|7056 	attitude|7401 	attract|6809 	auction|6829 	
audit|6115 	august|6848 	aunt|6214 	author|5940 	auto|6867 	autumn|5587 	
average|6015 	avocado|5770 	avoid|6865 	awake|7311 	aware|6987 	away|7387 	
awesome|6287 	awful|5518 	awkward|6768 	axis|7289 	baby|6052 	bachelor|6353 	
bacon|7092 	badge|6019 	bag|5842 	balance|6777 	balcony|7002 	ball|7452 	
bamboo|6745 	banana|6064 	banner|6929 	barely|5548 	bargain|6990 	barrel|7460 	
bar|7364 	base|6018 	basic|5619 	basket|5741 	battle|7064 	beach|7254 	
bean|6751 	beauty|6208 	because|5473 	become|6430 	beef|6896 	before|6309 	
begin|6195 	behave|5543 	behind|7149 	believe|5811 	below|6807 	belt|6864 	
bench|5586 	benefit|6657 	best|5694 	betray|6942 	better|5628 	between|6816 	
beyond|5477 	bicycle|5454 	bid|6027 	bike|7306 	bind|6076 	biology|5986 	
bird|7100 	birth|6999 	bitter|5769 	black|7372 	blade|7169 	blame|5611 	
blanket|5904 	blast|5802 	bleak|5652 	bless|6500 	blind|5931 	blood|5580 	
blossom|6196 	blouse|5716 	blue|6272 	blur|6728 	blush|7425 	board|6710 	
boat|7038 	body|6218 	boil|6150 	bomb|6118 	bone|6087 	bonus|5443 	
book|6862 	boost|5818 	border|5936 	boring|7262 	borrow|7022 	boss|7438 	
bottom|7162 	bounce|5894 	box|6224 	boy|7131 	bracket|7382 	brain|7156 	
brand|6682 	brass|5702 	brave|6738 	bread|5683 	breeze|7304 	brick|7464 	
bridge|7066 	brief|6959 	bright|5851 	bring|6760 	brisk|6838 	broccoli|7346 	
broken|7470 	bronze|7403 	broom|6000 	brother|7389 	brown|5810 	brush|6559 	
bubble|6361 	buddy|6420 	budget|5777 	buffalo|5853 	build|6870 	bulb|6138 	
bulk|7274 	bullet|7478 	bundle|7141 	bunker|5764 	burden|5656 	burger|5456 	
burst|5549 	business|6141 	busy|6941 	bus|7383 	butter|6277 	buyer|5559 	
buzz|7297 	cabbage|5984 	cabin|7147 	cable|7428 	cactus|6524 	cage|5524 	
cake|5437 	call|5633 	calm|6690 	camera|6539 	camp|5562 	canal|7377 	
cancel|7270 	candy|6443 	cannon|6014 	canoe|5469 	canvas|7234 	canyon|5748 	
can|5530 	capable|5603 	capital|5839 	captain|7040 	carbon|6744 	card|6914 	
cargo|6796 	carpet|6892 	carry|5547 	cart|6153 	car|5681 	case|5957 	
cash|7305 	casino|6063 	castle|6092 	casual|6692 	catalog|6493 	catch|6715 	
category|6558 	cattle|7283 	cat|6958 	caught|7130 	cause|7315 	caution|6308 	
cave|6263 	ceiling|5521 	celery|5783 	cement|5864 	census|6731 	century|7238 	
cereal|6273 	certain|6863 	chair|6478 	chalk|7277 	champion|5877 	change|7376 	
chaos|7461 	chapter|6549 	charge|6223 	chase|7026 	chat|7406 	cheap|6548 	
check|6405 	cheese|5436 	chef|6365 	cherry|5925 	chest|7128 	chicken|6139 	
chief|5455 	child|5937 	chimney|6876 	choice|5573 	choose|5935 	chronic|7137 	
chuckle|6835 	chunk|5659 	churn|5557 	cigar|6362 	cinnamon|5614 	circle|6857 	
citizen|5708 	city|6819 	civil|6233 	claim|6717 	clap|5540 	clarify|6756 	
claw|6318 	clay|5566 	clean|5560 	clerk|6330 	clever|7466 	click|5897 	
client|7196 	cliff|6460 	climb|7219 	clinic|5476 	clip|6468 	clock|5973 	
clog|5873 	close|6428 	cloth|6960 	cloud|7355 	clown|6761 	club|6939 	
clump|5952 	cluster|6833 	clutch|7095 	coach|7368 	coast|5604 	coconut|7151 	
code|5671 	coffee|5890 	coil|6418 	coin|7069 	collect|5598 	color|5739 	
column|5757 	combine|5607 	come|6248 	comfort|5803 	comic|7411 	common|5508 	
company|5736 	concert|6494 	conduct|6660 	confirm|6378 	congress|5838 	connect|6501 	
consider|7341 	control|7354 	convince|6039 	cook|6487 	cool|5895 	copper|6302 	
copy|7242 	coral|5639 	core|6315 	corn|6618 	correct|5470 	cost|6184 	
cotton|6948 	couch|6534 	country|5993 	couple|6860 	course|7211 	cousin|6283 	
cover|7463 	coyote|5689 	crack|5461 	cradle|5688 	craft|6480 	cram|5481 	
crane|5831 	crash|6322 	crater|5460 	crawl|6338 	crazy|6705 	cream|5905 	
credit|6915 	creek|6167 	crew|6161 	cricket|7207 	crime|5964 	crisp|6817 	
critic|7316 	crop|7203 	cross|7474 	crouch|5589 	crowd|6274 	crucial|7183 	
cruel|6367 	cruise|6785 	crumble|6129 	crunch|6589 	crush|7392 	crystal|5992 	
cry|5856 	cube|6298 	culture|6303 	cupboard|5933 	cup|7179 	curious|6622 	
current|6543 	curtain|7410 	curve|5529 	cushion|5713 	custom|5789 	cute|6329 	
cycle|5647 	dad|6009 	damage|6461 	damp|7073 	dance|6284 	danger|6339 	
daring|5450 	dash|6268 	daughter|6569 	dawn|6871 	day|6454 	deal|5577 	
debate|6968 	debris|7253 	decade|6390 	december|7294 	decide|5676 	decline|7085 	
decorate|5845 	decrease|6049 	deer|6706 	defense|5882 	define|5772 	defy|5726 	
degree|7413 	delay|7453 	deliver|5785 	demand|5687 	demise|5678 	denial|7256 	
dentist|5451 	deny|6619 	depart|7198 	depend|5618 	deposit|6802 	depth|5620 	
deputy|6605 	derive|6193 	describe|6721 	desert|6211 	design|6342 	desk|7094 	
despair|6410 	destroy|6194 	detail|7042 	detect|5832 	develop|5643 	device|7176 	
devote|6934 	diagram|6679 	dial|6132 	diamond|6205 	diary|7007 	dice|7348 	
diesel|7154 	diet|5612 	differ|5513 	digital|6944 	dignity|6614 	dilemma|6089 	
dinner|6750 	dinosaur|7206 	direct|6456 	dirt|6565 	disagree|6474 	discover|6024 	
disease|6059 	dish|7345 	dismiss|7246 	disorder|6528 	display|7309 	distance|5489 	
divert|6743 	divide|6112 	divorce|6945 	dizzy|6001 	doctor|6856 	document|6336 	
dog|5571 	doll|5862 	dolphin|6411 	domain|5731 	donate|5717 	donkey|6724 	
donor|5819 	door|5800 	dose|7099 	double|6054 	dove|7445 	draft|5728 	
dragon|5872 	drama|5487 	drastic|6733 	draw|7421 	dream|7263 	dress|6753 	
drift|7235 	drill|5725 	drink|5578 	drip|7008 	drive|6271 	drop|6784 	
drum|6547 	dry|6406 	duck|6212 	dumb|6513 	dune|7343 	during|5793 	
dust|7459 	dutch|6953 	duty|7436 	dwarf|6970 	dynamic|5595 	eager|6783 	
eagle|6824 	early|5632 	earn|5438 	earth|6639 	easily|6467 	east|7024 	
easy|7245 	echo|5998 	ecology|7429 	economy|6637 	edge|6360 	edit|6758 	
educate|6911 	effort|6952 	egg|5493 	eight|6241 	either|5561 	elbow|6643 	
elder|7407 	electric|5927 	elegant|6765 	element|7065 	elephant|5495 	elevator|5893 	
elite|6050 	else|6601 	embark|6814 	embody|5875 	embrace|7290 	emerge|6422 	
emotion|5459 	employ|7426 	empower|6514 	empty|6351 	enable|5969 	enact|5860 	
endless|6533 	endorse|5869 	end|5861 	enemy|6034 	energy|7327 	enforce|6071 	
engage|7220 	engine|5730 	enhance|6742 	enjoy|7356 	enlist|5649 	enough|7318 	
enrich|6062 	enroll|7299 	ensure|7080 	enter|6398 	entire|5916 	entry|7249 	
envelope|5990 	episode|5722 	equal|5724 	equip|6010 	erase|5782 	era|6759 	
erode|6924 	erosion|7247 	error|6664 	erupt|5635 	escape|6068 	essay|6699 	
essence|6046 	estate|6651 	eternal|5660 	ethics|6187 	evidence|7419 	evil|5852 	
evoke|6366 	evolve|5523 	exact|5985 	example|7091 	excess|6061 	exchange|7063 	
excite|6247 	exclude|6457 	excuse|5912 	execute|6937 	exercise|7336 	exhaust|7021 	
exhibit|6997 	exile|5634 	exist|6769 	exit|6665 	exotic|7462 	expand|7363 	
expect|7048 	expire|5466 	explain|6820 	expose|7184 	express|7366 	extend|6383 	
extra|6489 	eyebrow|5517 	eye|6441 	fabric|7319 	face|7243 	faculty|6849 	
fade|7271 	faint|6154 	faith|5807 	fall|7232 	false|7088 	fame|6975 	
family|7221 	famous|7328 	fancy|5522 	fantasy|6986 	fan|5483 	farm|6140 	
fashion|7301 	fatal|6837 	father|5453 	fatigue|5779 	fat|6304 	fault|7371 	
favorite|7177 	feature|6506 	february|7261 	federal|7222 	feed|7335 	feel|7405 	
fee|5888 	female|6313 	fence|7430 	festival|6100 	fetch|5662 	fever|5447 	
few|5679 	fiber|6155 	fiction|5729 	field|7433 	figure|5705 	file|6568 	
film|6889 	filter|7434 	final|7190 	find|5641 	fine|7431 	finger|5616 	
finish|5657 	fire|7127 	firm|6159 	first|6517 	fiscal|5479 	fish|6036 	
fitness|5806 	fit|5901 	fix|6388 	flag|5848 	flame|6396 	flash|7182 	
flat|6895 	flavor|6995 	flee|6294 	flight|6689 	flip|6996 	float|6347 	
flock|5583 	floor|6491 	flower|5684 	fluid|6285 	flush|7039 	fly|7004 	
foam|6877 	focus|6578 	fog|7423 	foil|6525 	fold|6102 	follow|6596 	
food|5794 	foot|6011 	force|5526 	forest|6719 	forget|7057 	fork|5570 	
fortune|6764 	forum|6445 	forward|6708 	fossil|7329 	foster|7415 	found|6108 	
fox|6264 	fragile|7352 	frame|6668 	frequent|5762 	fresh|5799 	friend|6757 	
fringe|5471 	frog|7435 	front|7237 	frost|6446 	frown|5625 	frozen|6444 	
fruit|6701 	fuel|5956 	funny|7302 	fun|7090 	furnace|5823 	fury|6823 	
future|7399 	gadget|7059 	gain|6675 	galaxy|6642 	gallery|6775 	game|7112 	
gap|5908 	garage|5797 	garbage|5721 	garden|6190 	garlic|6200 	garment|5970 	
gasp|7032 	gas|6732 	gate|5759 	gather|6256 	gauge|6655 	gaze|6012 	
general|6512 	genius|6075 	genre|7145 	gentle|6974 	genuine|5629 	gesture|6119 	
ghost|5920 	giant|6981 	gift|6681 	giggle|5737 	ginger|6164 	giraffe|6633 	
girl|7310 	give|6020 	glad|6973 	glance|6044 	glare|5960 	glass|6854 	
glide|6810 	glimpse|6625 	globe|7351 	gloom|6794 	glory|6091 	glove|5829 	
glow|7369 	glue|6476 	goat|5497 	goddess|7252 	gold|6584 	good|5942 	
goose|6239 	gorilla|6879 	gospel|6925 	gossip|7457 	govern|5590 	gown|5631 	
grab|7181 	grace|5878 	grain|5934 	grant|6947 	grape|6508 	grass|5855 	
gravity|7025 	great|6522 	green|7378 	grid|5585 	grief|7060 	grit|6165 	
grocery|6503 	group|6432 	grow|7350 	grunt|5919 	guard|5480 	guess|6262 	
guide|7050 	guilt|6094 	guitar|6908 	gun|5581 	gym|5951 	habit|7107 	
hair|5796 	half|6455 	hammer|5444 	hamster|6850 	hand|5753 	happy|5655 	
harbor|7187 	hard|6606 	harsh|7180 	harvest|6935 	hat|6429 	have|6866 	
hawk|6604 	hazard|5847 	head|7006 	health|6483 	heart|6567 	heavy|7264 	
hedgehog|6878 	height|7444 	hello|6356 	helmet|5892 	help|6355 	hen|6969 	
hero|6793 	hidden|7357 	high|7295 	hill|6994 	hint|5617 	hip|6832 	
hire|6053 	history|5740 	hobby|6591 	hockey|6033 	hold|6473 	hole|6885 	
holiday|6490 	hollow|6666 	home|6148 	honey|7447 	hood|7396 	hope|7320 	
horn|6661 	horror|7437 	horse|5996 	hospital|6647 	host|6711 	hotel|6073 	
hour|6358 	hover|5686 	hub|6310 	huge|7044 	human|5565 	humble|6321 	
humor|6341 	hundred|7379 	hungry|7034 	hunt|6121 	hurdle|6137 	hurry|6136 	
hurt|7230 	husband|6635 	hybrid|7110 	ice|5650 	icon|6401 	idea|6598 	
identify|7349 	idle|5463 	ignore|6216 	illegal|6163 	illness|6425 	ill|6232 	
image|6988 	imitate|6891 	immense|7258 	immune|6215 	impact|5817 	impose|5507 	
