1770-04-09-en-bip39-gray-jealous-platypus-encode
abandon|6158 	ability|6822 	able|7168 	about|6955 	above|6326 	absent|6063 	
absorb|6679 	abstract|6324 	absurd|5977 	abuse|6345 	access|6343 	accident|5981 	
account|5983 	accuse|6506 	achieve|5614 	acid|6786 	acoustic|5920 	acquire|5806 	
across|7265 	action|5812 	actor|6755 	actress|7414 	actual|7423 	act|5623 	
adapt|6631 	addict|6213 	address|6795 	add|7247 	adjust|7410 	admit|6267 	
adult|7382 	advance|7344 	advice|7106 	aerobic|5798 	affair|6535 	afford|5683 	
afraid|6418 	again|7383 	agent|5453 	age|7369 	agree|5772 	ahead|6773 	
aim|7431 	airport|5699 	air|7405 	aisle|5939 	alarm|6991 	album|6053 	
alcohol|5985 	alert|6331 	alien|6437 	alley|6964 	allow|6002 	all|7271 	
almost|6388 	alone|6338 	alpha|6157 	already|7100 	also|5506 	alter|5694 	
always|5788 	amateur|5996 	amazing|6917 	among|6258 	amount|5525 	amused|5967 	
analyst|6451 	anchor|5913 	ancient|6235 	anger|6432 	angle|5725 	angry|7022 	
animal|6360 	ankle|7201 	announce|5865 	annual|6736 	another|6760 	answer|6586 	
antenna|6016 	antique|7230 	anxiety|6514 	any|6658 	apart|6126 	apology|6196 	
appear|7008 	apple|7313 	approve|6789 	april|7154 	arch|6477 	arctic|6128 	
area|7335 	arena|6055 	argue|5987 	armed|6467 	armor|6954 	army|7407 	
arm|5905 	around|7174 	arrange|7461 	arrest|6884 	arrive|6834 	arrow|5540 	
artefact|6876 	artist|6998 	artwork|5709 	art|7108 	ask|6642 	aspect|7182 	
assault|6367 	asset|6570 	assist|6022 	assume|5868 	asthma|6640 	athlete|5449 	
atom|6144 	attack|6730 	attend|5762 	attitude|7317 	attract|5698 	auction|6163 	
audit|6850 	august|5824 	aunt|5541 	author|7220 	auto|5472 	autumn|6957 	
average|7449 	avocado|6691 	avoid|5450 	awake|6859 	aware|5997 	away|6209 	
awesome|7187 	awful|6754 	awkward|5469 	axis|5642 	baby|7096 	bachelor|6048 	
bacon|7051 	badge|5992 	bag|7354 	balance|6966 	balcony|6990 	ball|5900 	
bamboo|6037 	banana|5468 	banner|5470 	barely|6546 	bargain|5951 	barrel|6376 	
bar|6065 	base|6764 	basic|6814 	basket|5501 	battle|7020 	beach|6495 	
bean|6270 	beauty|6396 	because|6377 	become|7160 	beef|7469 	before|6792 	
begin|6083 	behave|5745 	behind|6892 	believe|7437 	below|5522 	belt|6093 	
bench|5836 	benefit|6665 	best|6872 	betray|6385 	better|5491 	between|6944 	
beyond|5884 	bicycle|7297 	bid|7042 	bike|7101 	bind|5680 	biology|6785 	
bird|7062 	birth|6888 	bitter|7261 	black|5536 	blade|6912 	blame|7372 	
blanket|6397 	blast|7306 	bleak|5612 	bless|6340 	blind|6867 	blood|7189 	
blossom|6630 	blouse|6516 	blue|7343 	blur|6357 	blush|6576 	board|5610 	
boat|6799 	body|6539 	boil|6841 	bomb|6092 	bone|5459 	bonus|6176 	
book|5945 	boost|6170 	border|6976 	boring|6454 	borrow|5481 	boss|5592 	
bottom|6050 	bounce|5567 	box|5766 	boy|6261 	bracket|5488 	brain|6133 	
brand|6968 	brass|7058 	brave|5498 	bread|5587 	breeze|7061 	brick|6499 	
bridge|6647 	brief|6528 	bright|6653 	bring|6322 	brisk|6025 	broccoli|7366 	
broken|5991 	bronze|6882 	broom|5618 	brother|6856 	brown|7109 	brush|6373 	
bubble|6453 	buddy|7235 	budget|6240 	buffalo|5586 	build|6294 	bulb|7394 	
bulk|7063 	bullet|6007 	bundle|6058 	bunker|5553 	burden|6950 	burger|5632 	
burst|5663 	business|5458 	busy|7086 	bus|7012 	butter|7310 	buyer|5573 	
