1770-10-02-en-bip39-red-dark-chicken-encode
abandon|6295 	ability|6802 	able|5764 	about|6025 	above|6386 	absent|5735 	
absorb|5520 	abstract|6654 	absurd|6278 	abuse|6567 	access|6007 	accident|5614 	
account|7072 	accuse|6847 	achieve|6999 	acid|6633 	acoustic|6617 	acquire|6863 	
across|7460 	action|5791 	actor|5872 	actress|5481 	actual|5799 	act|6994 	
adapt|5918 	addict|6335 	address|5514 	add|5509 	adjust|6462 	admit|6120 	
adult|6259 	advance|6913 	advice|7393 	aerobic|7297 	affair|5970 	afford|7199 	
afraid|6114 	again|7465 	agent|6907 	age|5621 	agree|6156 	ahead|6184 	
aim|6669 	airport|6786 	air|6981 	aisle|6460 	alarm|7093 	album|5601 	
alcohol|6944 	alert|6812 	alien|7284 	alley|6085 	allow|6388 	all|5504 	
almost|6394 	alone|7186 	alpha|6621 	already|7476 	also|6049 	alter|5673 	
always|7366 	amateur|6689 	amazing|6610 	among|7346 	amount|5543 	amused|6692 	
analyst|6963 	anchor|6857 	ancient|5946 	anger|5466 	angle|5932 	angry|5522 	
animal|5681 	ankle|6094 	announce|7467 	annual|5987 	another|6710 	answer|5982 	
antenna|5906 	antique|6274 	anxiety|6713 	any|7011 	apart|6282 	apology|6532 	
appear|5629 	apple|7285 	approve|5948 	april|5742 	arch|6952 	arctic|6003 	
area|6396 	arena|6975 	argue|7422 	armed|5616 	armor|6449 	army|6373 	
arm|6656 	around|6890 	arrange|6183 	arrest|7324 	arrive|6634 	arrow|6485 	
artefact|6986 	artist|6297 	artwork|7402 	art|6303 	ask|5518 	aspect|5634 	
assault|6868 	asset|6626 	assist|6059 	assume|5652 	asthma|7445 	athlete|6380 	
atom|6189 	attack|6441 	attend|7379 	attitude|6865 	attract|5527 	auction|6883 	
audit|7429 	august|6103 	aunt|5865 	author|6615 	auto|6444 	autumn|6285 	
average|6129 	avocado|7428 	avoid|6829 	awake|7208 	aware|5837 	away|6417 	
awesome|6674 	awful|6061 	awkward|6684 	axis|6322 	baby|6289 	bachelor|6517 	
bacon|7401 	badge|7049 	bag|7172 	balance|6805 	balcony|6032 	ball|5998 	
bamboo|7002 	banana|6132 	banner|5446 	barely|5454 	bargain|6553 	barrel|7054 	
bar|5860 	base|6635 	basic|6745 	basket|5461 	battle|5606 	beach|5556 	
bean|6663 	beauty|7225 	because|5876 	become|6136 	beef|7192 	before|7121 	
begin|5699 	behave|5541 	behind|6970 	believe|5653 	below|6466 	belt|6546 	
bench|5784 	benefit|6668 	best|7416 	betray|6070 	better|7182 	between|7234 	
beyond|6200 	bicycle|6989 	bid|6726 	bike|5678 	bind|6869 	biology|6761 	
bird|7070 	birth|7212 	bitter|6253 	black|5471 	blade|6717 	blame|6419 	
blanket|5894 	blast|5483 	bleak|6516 	bless|7103 	blind|6155 	blood|7142 	
blossom|6504 	blouse|6877 	blue|6451 	blur|5823 	blush|6359 	board|6368 	
boat|6446 	body|6420 	boil|5727 	bomb|7277 	bone|5448 	bonus|6205 	
book|6118 	boost|6742 	border|6236 	boring|5734 	borrow|6589 	boss|5478 	
bottom|7178 	bounce|7151 	box|6934 	boy|6367 	bracket|5714 	brain|6406 	
brand|6953 	brass|6034 	brave|7210 	bread|6494 	breeze|7033 	brick|7427 	
bridge|7400 	brief|5505 	bright|6072 	bring|6643 	brisk|6178 	broccoli|7435 	
broken|6286 	bronze|5596 	broom|6664 	brother|5574 	brown|5809 	brush|7191 	
bubble|6204 	buddy|5572 	budget|7336 	buffalo|7287 	build|6722 	bulb|6696 	
bulk|7173 	bullet|6043 	bundle|5624 	bunker|6825 	burden|7371 	burger|7440 	
burst|6627 	business|6434 	busy|6982 	bus|6797 	butter|6909 	buyer|6163 	
buzz|5684 	cabbage|6293 	cabin|5930 	cable|6270 	cactus|5964 	cage|6119 	
cake|6826 	call|6968 	calm|5607 	camera|5858 	camp|5636 	canal|5912 	
cancel|6315 	candy|6937 	cannon|6199 	canoe|7243 	canvas|7032 	canyon|6097 	
can|5751 	capable|7161 	capital|6218 	captain|6945 	carbon|6342 	card|5691 	
cargo|6251 	carpet|7063 	carry|7044 	cart|5650 	car|5835 	case|5644 	
cash|6062 	casino|7298 	castle|6598 	casual|6547 	catalog|5962 	catch|5492 	
category|6152 	cattle|6361 	cat|5765 	caught|6227 	cause|7227 	caution|7290 	
cave|5710 	ceiling|6389 	celery|7301 	cement|5901 	census|6161 	century|6676 	
cereal|6900 	certain|6046 	chair|6796 	chalk|6483 	champion|5592 	change|6778 	
chaos|7252 	chapter|7000 	charge|7082 	chase|5909 	chat|6830 	cheap|7183 	
check|6915 	cheese|6291 	chef|6831 	cherry|6793 	chest|7128 	chicken|7278 	
chief|6412 	child|6385 	chimney|7012 	choice|7353 	choose|6651 	chronic|6215 	
chuckle|7184 	chunk|5870 	churn|7145 	cigar|6784 	cinnamon|7330 	circle|6822 	
citizen|5841 	city|6933 	civil|7296 	claim|5662 	clap|6625 	clarify|7399 	
claw|6476 	clay|5874 	clean|6140 	clerk|6525 	clever|6600 	click|5631 	
client|7332 	cliff|6426 	climb|6849 	clinic|7202 	clip|7415 	clock|5669 	
clog|6397 	close|5820 	cloth|7327 	cloud|7350 	clown|6524 	club|6263 	
clump|6353 	cluster|7348 	clutch|5818 	coach|6162 	coast|6150 	coconut|7448 	
code|5702 	coffee|7087 	coil|5677 	coin|5489 	collect|7189 	color|6421 	
column|6584 	combine|6957 	come|5609 	comfort|6751 	comic|6817 	common|6609 	
company|6703 	concert|6920 	conduct|6167 	confirm|6707 	congress|6298 	connect|6870 	
consider|5993 	control|6148 	convince|5532 	cook|5914 	cool|6809 	copper|6550 	
copy|6864 	coral|7123 	core|5686 	corn|6737 	correct|6141 	cost|6121 	
cotton|6300 	couch|6544 	country|6659 	couple|7304 	course|6327 	cousin|6496 	
cover|6592 	coyote|7307 	crack|6640 	cradle|6908 	craft|6435 	cram|6471 	
crane|7031 	crash|6976 	crater|6880 	crawl|7034 	crazy|6453 	cream|7091 	
credit|7372 	creek|6104 	crew|6561 	cricket|5845 	crime|5816 	crisp|5508 	
critic|6702 	crop|7026 	cross|6004 	crouch|5867 	crowd|6210 	crucial|7169 	
cruel|7291 	cruise|6319 	crumble|6721 	crunch|5950 	crush|7477 	crystal|6428 	
cry|6839 	cube|6057 	culture|5928 	cupboard|7073 	cup|5707 	curious|5655 	
current|6311 	curtain|7462 	curve|7387 	cushion|6078 	custom|5701 	cute|6779 	
cycle|6220 	dad|6306 	damage|6724 	damp|6552 	dance|5475 	danger|6810 	
daring|5654 	dash|6206 	daughter|6508 	dawn|6650 	day|6207 	deal|6871 	
debate|6924 	debris|7010 	decade|6501 	december|6392 	decide|5590 	decline|7045 	
decorate|6866 	decrease|6728 	deer|7454 	defense|6585 	define|6193 	defy|5825 	
degree|6409 	delay|5640 	deliver|6146 	demand|7130 	demise|6637 	denial|7069 	
dentist|6893 	deny|5551 	depart|5979 	depend|7424 	deposit|6203 	depth|6423 	
deputy|7288 	derive|6840 	describe|6113 	desert|6538 	design|6930 	desk|6023 	
despair|6505 	destroy|6288 	detail|6430 	detect|5706 	develop|7245 	device|6185 	
devote|5537 	diagram|5547 	dial|6904 	diamond|6332 	diary|7289 	dice|6935 	
diesel|6896 	diet|7100 	differ|6089 	digital|5789 	dignity|6730 	dilemma|5859 	
dinner|5570 	dinosaur|6482 	direct|6854 	dirt|6510 	disagree|6559 	discover|6271 	
disease|7155 	dish|6566 	dismiss|7474 	disorder|7219 	display|5934 	distance|7398 	
divert|7472 	divide|6390 	divorce|6077 	dizzy|6179 	doctor|6208 	document|5959 	
dog|7200 	doll|5482 	dolphin|7264 	domain|7275 	donate|5635 	donkey|6958 	
donor|5698 	door|7039 	dose|6630 	double|5716 	dove|6350 	draft|5626 	
dragon|5521 	drama|6984 	drastic|7433 	draw|6212 	dream|7456 	dress|7450 	
drift|5463 	drill|7056 	drink|6068 	drip|6991 	drive|6316 	drop|7222 	
drum|7008 	dry|5896 	duck|6764 	dumb|6708 	dune|5973 	during|6667 	
dust|5583 	dutch|7405 	duty|5944 	dwarf|5916 	dynamic|5861 	eager|5821 	
eagle|6190 	early|6301 	earn|6358 	earth|6780 	easily|5460 	east|5966 	
easy|5956 	echo|7294 	ecology|6776 	economy|5462 	edge|6281 	edit|5721 	
educate|6815 	effort|6841 	egg|6536 	eight|5491 	either|6973 	elbow|5753 	
elder|6273 	electric|6239 	elegant|6339 	element|6873 	elephant|5602 	elevator|6191 	
elite|5560 	else|5951 	embark|5679 	embody|7005 	embrace|6518 	emerge|5666 	
emotion|6878 	employ|6180 	empower|7040 	empty|7160 	enable|6792 	enact|5443 	
endless|5490 	endorse|5771 	end|5875 	enemy|7313 	energy|5925 	enforce|7030 	
engage|6020 	engine|6437 	enhance|6222 	enjoy|5736 	enlist|6177 	enough|6965 	
enrich|7080 	enroll|5458 	ensure|6522 	enter|6828 	entire|5992 	entry|5898 	
envelope|5542 	episode|5663 	equal|7059 	equip|7358 	erase|7109 	era|7340 	
erode|7354 	erosion|7053 	error|6321 	erupt|6105 	escape|5787 	essay|6357 	
essence|5967 	estate|5464 	eternal|6338 	ethics|6631 	evidence|6131 	evil|6041 	
evoke|6569 	evolve|5848 	exact|6806 	example|5456 	excess|6704 	exchange|6455 	
excite|7181 	exclude|5695 	excuse|7115 	execute|6719 	exercise|6395 	exhaust|5529 	
exhibit|7392 	exile|6747 	exist|6601 	exit|6484 	exotic|6006 	expand|5712 	
expect|7163 	expire|6399 	explain|6960 	expose|5899 	express|6661 	extend|7299 	
extra|5881 	eyebrow|6604 	eye|5649 	fabric|6084 	face|6445 	faculty|6636 	
fade|6213 	faint|6590 	faith|5755 	fall|6603 	false|5888 	fame|5638 	
family|6063 	famous|6917 	fancy|5931 	fantasy|6534 	fan|6599 	farm|7167 	
fashion|6439 	fatal|5744 	father|5955 	fatigue|5548 	fat|6242 	fault|5991 	
favorite|6641 	feature|5642 	february|7274 	federal|6404 	feed|5980 	feel|6511 	
fee|6660 	female|7152 	fence|7437 	festival|5623 	fetch|5812 	fever|6111 	
few|7134 	fiber|6283 	fiction|7466 	field|5589 	figure|5593 	file|6670 	
film|5915 	filter|6733 	final|6246 	find|7369 	fine|6029 	finger|7207 	
finish|6775 	fire|6033 	firm|5612 	first|6800 	fiscal|7295 	fish|5786 	
fitness|6211 	fit|7397 	fix|6021 	flag|6296 	flame|5498 	flash|6075 	
flat|5893 	flavor|7205 	flee|5688 	flight|5451 	flip|7137 	float|5975 	
flock|5559 	floor|5977 	flower|7241 	fluid|5804 	flush|7060 	fly|5783 	
foam|7281 	focus|6820 	fog|6304 	foil|6413 	fold|5730 	follow|6932 	
food|5797 	foot|6795 	force|7029 	forest|7233 	forget|5897 	fork|6480 	
fortune|6611 	forum|5986 	forward|6939 	fossil|5524 	foster|5683 	found|6351 	
fox|6408 	fragile|7180 	frame|6523 	frequent|6777 	fresh|7363 	friend|6324 	
fringe|7117 	frog|6277 	front|6175 	frost|6019 	frown|7251 	frozen|7377 	
fruit|5700 	fuel|7126 	funny|6749 	fun|5790 	furnace|5615 	fury|7271 	
future|7101 	gadget|7328 	gain|7468 	galaxy|6767 	gallery|6789 	game|6814 	
gap|6836 	garage|6954 	garbage|5515 	garden|6128 	garlic|7203 	garment|7282 	
gasp|6859 	gas|6081 	gate|6843 	gather|7259 	gauge|5552 	gaze|7403 	
general|7419 	genius|6137 	genre|6157 	gentle|7326 	genuine|6649 	gesture|5857 	
ghost|7421 	giant|5436 	gift|6226 	giggle|6309 	ginger|6923 	giraffe|5923 	
girl|6266 	give|5831 	glad|5641 	glance|6801 	glare|5718 	glass|7431 	
glide|7388 	glimpse|6176 	globe|6214 	gloom|6098 	glory|7319 	glove|5836 	
glow|6244 	glue|5911 	goat|7162 	goddess|7395 	gold|6881 	good|6671 	
goose|6608 	gorilla|6943 	gospel|6543 	gossip|5523 	govern|6039 	gown|6587 	
grab|6154 	grace|6771 	grain|6574 	grant|6058 	grape|6448 	grass|6768 	
gravity|7071 	great|5517 	green|5840 	grid|5470 	grief|7027 	grit|6124 	
grocery|7149 	group|7300 	grow|6542 	grunt|6922 	guard|5917 	guess|6130 	
guide|6387 	guilt|6194 	guitar|5939 	gun|7270 	gym|5983 	habit|7418 	
hair|7175 	half|6497 	hammer|5822 	hamster|6983 	hand|7097 	happy|5455 	
harbor|6563 	hard|5760 	harsh|5575 	harvest|6048 	hat|6463 	have|5703 	
hawk|7432 	hazard|5550 	head|5938 	health|5788 	heart|7362 	heavy|6440 	
hedgehog|6894 	height|5852 	hello|5969 	helmet|5440 	help|6888 	hen|6414 	
hero|5439 	hidden|7272 	high|6014 	hill|5832 	hint|6064 	hip|5880 	
hire|5664 	history|7077 	hobby|7195 	hockey|5808 	hold|5829 	hole|6962 	
holiday|6619 	hollow|6978 	home|7365 	honey|5510 	hood|7352 	hope|6255 	
horn|6325 	horror|7004 	horse|7050 	hospital|6557 	host|6169 	hotel|6886 	
hour|6794 	hover|5947 	hub|5726 	huge|6228 	human|7364 	humble|7114 	
humor|5873 	hundred|7047 	hungry|6320 	hunt|7043 	hurdle|7333 	hurry|5940 	
