1770-04-13-en-bip39-pink-gentle-badger-decode
5432|first 	5433|isolate 	5434|innocent 	5435|method 	5436|finger 	5437|flight 	
5438|license 	5439|any 	5440|dose 	5441|claw 	5442|develop 	5443|floor 	
5444|broken 	5445|announce 	5446|just 	5447|train 	5448|invite 	5449|echo 	
5450|broccoli 	5451|nature 	5452|pet 	5453|regret 	5454|ugly 	5455|rough 	
5456|net 	5457|ticket 	5458|indicate 	5459|then 	5460|country 	5461|glide 	
5462|dinner 	5463|anxiety 	5464|burger 	5465|shine 	5466|army 	5467|blind 	
5468|exchange 	5469|nut 	5470|town 	5471|beyond 	5472|because 	5473|city 	
5474|ball 	5475|nothing 	5476|doll 	5477|artwork 	5478|crumble 	5479|range 	
5480|believe 	5481|island 	5482|wagon 	5483|laundry 	5484|total 	5485|sniff 	
5486|gate 	5487|stuff 	5488|one 	5489|skate 	5490|gift 	5491|bring 	
5492|skull 	5493|jar 	5494|cannon 	5495|shop 	5496|shy 	5497|guard 	
5498|cycle 	5499|wedding 	5500|reject 	5501|top 	5502|evoke 	5503|bonus 	
5504|focus 	5505|west 	5506|error 	5507|spoon 	5508|tide 	5509|december 	
5510|blood 	5511|carpet 	5512|jelly 	5513|convince 	5514|more 	5515|glow 	
5516|adjust 	5517|index 	5518|arm 	5519|list 	5520|pluck 	5521|gaze 	
5522|asset 	5523|test 	5524|sock 	5525|need 	5526|mixture 	5527|hold 	
5528|truck 	5529|shock 	5530|envelope 	5531|cancel 	5532|march 	5533|boat 	
5534|lift 	5535|artist 	5536|bag 	5537|wild 	5538|blur 	5539|amused 	
5540|teach 	5541|rapid 	5542|orbit 	5543|ripple 	5544|hollow 	5545|ozone 	
5546|comfort 	5547|fortune 	5548|news 	5549|orphan 	5550|patch 	5551|nephew 	
5552|differ 	5553|home 	5554|steel 	5555|flock 	5556|suspect 	5557|large 	
5558|eternal 	5559|equip 	5560|ketchup 	5561|dentist 	5562|cloud 	5563|drink 	
