1770-09-07-en-bip39-purple-bright-zebra-encode
abandon|5482 	ability|6296 	able|6403 	about|6345 	above|6485 	absent|6695 	
absorb|6652 	abstract|7048 	absurd|6307 	abuse|7184 	access|7153 	accident|6677 	
account|7202 	accuse|5824 	achieve|7162 	acid|7277 	acoustic|7059 	acquire|6127 	
across|6707 	action|6218 	actor|6782 	actress|5798 	actual|7351 	act|5540 	
adapt|7209 	addict|5542 	address|7355 	add|6905 	adjust|6973 	admit|5789 	
adult|7166 	advance|6175 	advice|7040 	aerobic|5962 	affair|5599 	afford|6648 	
afraid|6489 	again|5945 	agent|6996 	age|5442 	agree|6193 	ahead|7327 	
aim|6733 	airport|6043 	air|6986 	aisle|6096 	alarm|6810 	album|5574 	
alcohol|6935 	alert|6904 	alien|6715 	alley|5566 	allow|7247 	all|6372 	
almost|5436 	alone|6066 	alpha|6352 	already|6180 	also|7302 	alter|6312 	
always|7111 	amateur|5924 	amazing|5657 	among|7026 	amount|5974 	amused|6131 	
analyst|5507 	anchor|5882 	ancient|7152 	anger|6495 	angle|7315 	angry|5796 	
animal|6184 	ankle|6233 	announce|5598 	annual|7439 	another|6768 	answer|6207 	
antenna|6169 	antique|5666 	anxiety|7112 	any|6276 	apart|6980 	apology|7438 	
appear|5692 	apple|5740 	approve|6435 	april|7012 	arch|7388 	arctic|5633 	
area|6647 	arena|6746 	argue|6858 	armed|5986 	armor|6226 	army|5486 	
arm|7131 	around|5620 	arrange|7213 	arrest|5729 	arrive|5510 	arrow|5433 	
artefact|6596 	artist|6902 	artwork|7076 	art|5592 	ask|6161 	aspect|7145 	
assault|6630 	asset|5785 	assist|7046 	assume|5843 	asthma|7123 	athlete|6091 	
atom|5589 	attack|7294 	attend|6987 	attitude|5675 	attract|6090 	auction|6577 	
audit|7354 	august|6588 	aunt|6366 	author|6170 	auto|5490 	autumn|6109 	
average|6582 	avocado|6246 	avoid|5934 	awake|6072 	aware|6770 	away|5437 	
awesome|6917 	awful|5637 	awkward|6696 	axis|6528 	baby|6155 	bachelor|5952 	
bacon|5722 	badge|6712 	bag|5528 	balance|5544 	balcony|6436 	ball|5717 	
