1770-02-12-en-bip39-blue-doubtful-gazelle-encode
abandon|7280 	ability|6732 	able|6838 	about|7429 	above|6510 	absent|5471 	
absorb|6399 	abstract|7117 	absurd|5812 	abuse|5879 	access|6144 	accident|6853 	
account|7384 	accuse|6338 	achieve|5805 	acid|5950 	acoustic|5973 	acquire|7325 	
across|6701 	action|6710 	actor|5722 	actress|5490 	actual|5791 	act|6964 	
adapt|5667 	addict|6323 	address|6708 	add|5849 	adjust|7155 	admit|6800 	
adult|6514 	advance|6817 	advice|6201 	aerobic|5932 	affair|5981 	afford|7435 	
afraid|5482 	again|7302 	agent|6296 	age|5784 	agree|6993 	ahead|7196 	
aim|6300 	airport|5585 	air|5959 	aisle|5826 	alarm|6516 	album|6636 	
alcohol|7263 	alert|6991 	alien|5821 	alley|6840 	allow|7319 	all|6773 	
almost|6428 	alone|5550 	alpha|6625 	already|7134 	also|7360 	alter|5688 	
always|6909 	amateur|6497 	amazing|7143 	among|5734 	amount|6483 	amused|6490 	
analyst|6459 	anchor|5736 	ancient|6017 	anger|6167 	angle|7262 	angry|6217 	
animal|6940 	ankle|6707 	announce|6369 	annual|6506 	another|5440 	answer|6024 	
antenna|5494 	antique|6642 	anxiety|6193 	any|6037 	apart|6195 	apology|6087 	
appear|6615 	apple|5454 	approve|6962 	april|5479 	arch|7039 	arctic|6360 	
area|7018 	arena|7298 	argue|6246 	armed|7330 	armor|6347 	army|7028 	
arm|6139 	around|6721 	arrange|7389 	arrest|5656 	arrive|5474 	arrow|6572 	
artefact|7041 	artist|7409 	artwork|7277 	art|6990 	ask|6717 	aspect|7045 	
assault|6736 	asset|6832 	assist|6500 	assume|6099 	asthma|5568 	athlete|6896 	
atom|6352 	attack|7343 	attend|5908 	attitude|7400 	attract|6591 	auction|7344 	
audit|6976 	august|6958 	aunt|7201 	author|6124 	auto|6869 	autumn|6318 	
average|7247 	avocado|6631 	avoid|6959 	awake|6805 	aware|6427 	away|6337 	
awesome|7461 	awful|7132 	awkward|5846 	axis|5609 	baby|5730 	bachelor|6160 	
bacon|7026 	badge|5537 	bag|6778 	balance|6980 	balcony|6057 	ball|6011 	
bamboo|5742 	banana|7354 	banner|6558 	barely|5984 	bargain|6059 	barrel|6543 	
bar|7449 	base|5481 	basic|7100 	basket|5435 	battle|7380 	beach|5443 	
bean|7378 	beauty|5843 	because|5456 	become|6462 	beef|6163 	before|6612 	
begin|7451 	behave|5930 	behind|5461 	believe|6336 	below|7015 	belt|6641 	
bench|6419 	benefit|6601 	best|6698 	betray|6343 	better|7258 	between|7081 	
beyond|6873 	bicycle|5623 	bid|5617 	bike|6231 	bind|7221 	biology|6159 	
bird|6244 	birth|7113 	bitter|6712 	black|6567 	blade|7399 	blame|5969 	
blanket|7225 	blast|7279 	bleak|5825 	bless|5592 	blind|6270 	blood|6453 	
blossom|6565 	blouse|6559 	blue|6887 	blur|5958 	blush|6824 	board|5497 	
boat|5449 	body|5737 	boil|6406 	bomb|5511 	bone|6049 	bonus|7254 	
book|7087 	boost|5647 	border|6842 	boring|6502 	borrow|5569 	boss|5896 	
bottom|6060 	bounce|5887 	box|6944 	boy|5520 	bracket|6208 	brain|6952 	
brand|6482 	brass|7282 	brave|6661 	bread|6409 	breeze|6334 	brick|7355 	
bridge|7240 	brief|6477 	bright|6849 	bring|6310 	brisk|5854 	broccoli|5775 	
broken|7244 	bronze|5631 	broom|5897 	brother|5660 	brown|6128 	brush|6652 	
bubble|7474 	buddy|5855 	budget|5670 	buffalo|6216 	build|6032 	bulb|5468 	
bulk|7205 	bullet|7332 	bundle|6507 	bunker|7253 	burden|6810 	burger|6790 	
burst|6110 	business|7367 	busy|7458 	bus|7022 	butter|6764 	buyer|7465 	
buzz|6067 	cabbage|6278 	cabin|6540 	cable|6984 	cactus|7154 	cage|7036 	
cake|6714 	call|5551 	calm|5915 	camera|5758 	camp|6739 	canal|7148 	
cancel|6317 	candy|5994 	cannon|5949 	canoe|6370 	canvas|7463 	canyon|6298 	
can|6929 	capable|6951 	capital|5699 	captain|6321 	carbon|5542 	card|7208 	
cargo|6785 	carpet|7250 	carry|5767 	cart|6923 	car|7402 	case|6186 	
cash|7147 	casino|5659 	castle|5458 	casual|6524 	catalog|6815 	catch|7133 	
category|6807 	cattle|6966 	cat|5628 	caught|6799 	cause|6988 	caution|7293 	
cave|6918 	ceiling|7075 	celery|6212 	cement|7431 	census|7373 	century|6392 	
cereal|6416 	certain|6571 	chair|5746 	chalk|6164 	champion|5976 	change|7260 	
