1770-10-24-en-bip39-black-crowded-orangutan-encode
abandon|6744 	ability|6987 	able|6260 	about|5849 	above|6098 	absent|5666 	
absorb|6060 	abstract|5830 	absurd|6726 	abuse|7071 	access|6019 	accident|5835 	
account|5521 	accuse|6784 	achieve|6397 	acid|5789 	acoustic|5550 	acquire|6551 	
across|7233 	action|6446 	actor|5707 	actress|6680 	actual|5721 	act|5981 	
adapt|6105 	addict|7216 	address|6484 	add|6240 	adjust|6955 	admit|7348 	
adult|7037 	advance|5456 	advice|6028 	aerobic|6448 	affair|6138 	afford|6323 	
afraid|5483 	again|5825 	agent|7372 	age|5612 	agree|5532 	ahead|7424 	
aim|5681 	airport|6954 	air|6657 	aisle|6093 	alarm|7094 	album|6027 	
alcohol|7411 	alert|5672 	alien|7254 	alley|5576 	allow|6445 	all|6978 	
almost|7190 	alone|6096 	alpha|6283 	already|6513 	also|6133 	alter|5459 	
always|5675 	amateur|6386 	amazing|6481 	among|6299 	amount|6079 	amused|5572 	
analyst|5778 	anchor|6419 	ancient|6147 	anger|6384 	angle|6426 	angry|7268 	
animal|5637 	ankle|7151 	announce|6562 	annual|5875 	another|6326 	answer|5776 	
antenna|5468 	antique|5908 	anxiety|7288 	any|7003 	apart|6111 	apology|6705 	
appear|6804 	apple|6246 	approve|5843 	april|6576 	arch|7199 	arctic|7457 	
area|5818 	arena|6045 	argue|6828 	armed|6573 	armor|5646 	army|6432 	
arm|6131 	around|5948 	arrange|6506 	arrest|6555 	arrive|5570 	arrow|6002 	
artefact|6857 	artist|6946 	artwork|6047 	art|6816 	ask|7002 	aspect|5808 	
assault|5460 	asset|7137 	assist|5477 	assume|6883 	asthma|6992 	athlete|5441 	
atom|6271 	attack|6368 	attend|5804 	attitude|5754 	attract|6536 	auction|6189 	
audit|6362 	august|5496 	aunt|5905 	author|5767 	auto|6282 	autumn|7218 	
average|5794 	avocado|6277 	avoid|7427 	awake|6245 	aware|6235 	away|6124 	
awesome|6718 	awful|7117 	awkward|5775 	axis|7409 	baby|6652 	bachelor|7343 	
bacon|7379 	badge|6516 	bag|6773 	balance|6549 	balcony|5689 	ball|6090 	
bamboo|6037 	banana|7275 	banner|6884 	barely|5601 	bargain|6398 	barrel|6653 	
