1770-02-09-en-bip39-black-courageous-beaver-encode
abandon|5729 	ability|5619 	able|5577 	about|7283 	above|7479 	absent|7387 	
absorb|5513 	abstract|5454 	absurd|5591 	abuse|6521 	access|7398 	accident|5883 	
account|5812 	accuse|5516 	achieve|6947 	acid|5602 	acoustic|5800 	acquire|6989 	
across|7410 	action|5753 	actor|5459 	actress|6317 	actual|5875 	act|5512 	
adapt|5558 	addict|5973 	address|7143 	add|7106 	adjust|7193 	admit|6842 	
adult|5561 	advance|7452 	advice|6851 	aerobic|6725 	affair|6626 	afford|6230 	
afraid|5887 	again|7415 	agent|6712 	age|6217 	agree|6029 	ahead|6421 	
aim|6996 	airport|5959 	air|6050 	aisle|6850 	alarm|5717 	album|6002 	
alcohol|7274 	alert|6595 	alien|6097 	alley|7113 	allow|6924 	all|6582 	
almost|7019 	alone|7324 	alpha|6500 	already|6572 	also|6127 	alter|6420 	
always|5719 	amateur|5723 	amazing|6698 	among|7183 	amount|6757 	amused|6964 	
analyst|6014 	anchor|6146 	ancient|5637 	anger|5508 	angle|6739 	angry|6703 	
animal|6481 	ankle|7103 	announce|6720 	annual|5539 	another|6533 	answer|5570 	
antenna|6251 	antique|6889 	anxiety|5853 	any|6477 	apart|5702 	apology|5722 	
appear|5435 	apple|6900 	approve|5775 	april|6882 	arch|6314 	arctic|5476 	
area|6518 	arena|7342 	argue|7036 	armed|7062 	armor|6765 	army|6956 	
arm|6254 	around|7123 	arrange|7339 	arrest|5580 	arrive|6571 	arrow|5658 	
artefact|6454 	artist|6678 	artwork|6175 	art|5747 	ask|7002 	aspect|5777 	
assault|6895 	asset|6061 	assist|6638 	assume|5483 	asthma|6486 	athlete|6933 	
atom|6839 	attack|6247 	attend|6328 	attitude|6788 	attract|6009 	auction|7333 	
audit|6424 	august|6986 	aunt|6975 	author|6675 	auto|6511 	autumn|6434 	
average|5700 	avocado|6123 	avoid|7446 	awake|6706 	aware|5683 	away|5453 	
awesome|7429 	awful|6395 	awkward|5446 	axis|7412 	baby|6054 	bachelor|6977 	
bacon|6274 	badge|6100 	bag|6490 	balance|6542 	balcony|6160 	ball|6239 	
