1770-03-03-en-bip39-black-dead-otter-encode
abandon|6300 	ability|5842 	able|5880 	about|6437 	above|5753 	absent|7378 	
absorb|6894 	abstract|5552 	absurd|7244 	abuse|6070 	access|6104 	accident|7184 	
account|6756 	accuse|6059 	achieve|7045 	acid|7250 	acoustic|6937 	acquire|6723 	
across|7130 	action|7376 	actor|6584 	actress|6849 	actual|5487 	act|6968 	
adapt|5882 	addict|6614 	address|7153 	add|5873 	adjust|5561 	admit|5636 	
adult|6067 	advance|7083 	advice|7286 	aerobic|6412 	affair|6320 	afford|5436 	
afraid|5844 	again|5895 	agent|6681 	age|6411 	agree|5811 	ahead|6771 	
aim|5716 	airport|6443 	air|6323 	aisle|6085 	alarm|7204 	album|6460 	
alcohol|7252 	alert|5951 	alien|6215 	alley|7127 	allow|7311 	all|7270 	
almost|6688 	alone|6510 	alpha|7070 	already|7349 	also|6916 	alter|6043 	
always|6899 	amateur|7297 	amazing|7455 	among|7218 	amount|6595 	amused|6400 	
analyst|5971 	anchor|6830 	ancient|6361 	anger|7082 	angle|6371 	angry|6684 	
animal|7321 	ankle|5519 	announce|7008 	annual|6077 	another|5817 	answer|6221 	
antenna|6403 	antique|7147 	anxiety|6888 	any|5654 	apart|7233 	apology|6058 	
appear|7404 	apple|6863 	approve|6406 	april|5741 	arch|5606 	arctic|5990 	
area|5684 	arena|6946 	argue|7079 	armed|6272 	armor|5618 	army|6214 	
arm|5847 	around|7278 	arrange|6084 	arrest|6484 	arrive|6018 	arrow|5963 	
artefact|7467 	artist|6980 	artwork|5910 	art|6505 	ask|5949 	aspect|6969 	
assault|6434 	asset|6096 	assist|6668 	assume|5778 	asthma|5723 	athlete|6685 	
atom|5834 	attack|6125 	attend|6535 	attitude|7435 	attract|7243 	auction|6726 	
audit|7028 	august|5744 	aunt|7366 	author|6382 	auto|5460 	autumn|6023 	
average|6179 	avocado|7430 	avoid|5870 	awake|6566 	aware|5686 	away|5537 	
awesome|5510 	awful|6982 	awkward|7065 	axis|7268 	baby|6314 	bachelor|5982 	
bacon|6305 	badge|6442 	bag|6486 	balance|5953 	balcony|6762 	ball|6517 	
bamboo|7343 	banana|6729 	banner|6746 	barely|6820 	bargain|6295 	barrel|6672 	
bar|6368 	base|6829 	basic|5472 	basket|5900 	battle|5828 	beach|7299 	
bean|6001 	beauty|6695 	because|7013 	become|7439 	beef|6318 	before|6469 	
begin|6568 	behave|5764 	behind|5908 	believe|7219 	below|6200 	belt|5603 	
bench|6979 	benefit|5902 	best|6770 	betray|6600 	better|7348 	between|7068 	
beyond|6401 	bicycle|6895 	bid|5815 	bike|5459 	bind|6596 	biology|5942 	
bird|6046 	birth|5442 	bitter|5830 	black|6884 	blade|5494 	blame|6801 	
blanket|6953 	blast|6822 	bleak|5670 	bless|7292 	blind|5849 	blood|6753 	
blossom|7423 	blouse|7021 	blue|5936 	blur|6841 	blush|7272 	board|5499 	
boat|6202 	body|7428 	boil|5570 	bomb|6832 	bone|6590 	bonus|5666 	
book|6349 	boost|6880 	border|6011 	boring|6019 	borrow|6076 	boss|7187 	
bottom|7000 	bounce|7102 	box|5929 	boy|6585 	bracket|7301 	brain|6432 	
brand|7217 	brass|6935 	brave|5781 	bread|7409 	breeze|7360 	brick|6834 	
bridge|7287 	brief|6907 	bright|6626 	bring|6456 	brisk|7078 	broccoli|7141 	
broken|7383 	bronze|6709 	broom|5545 	brother|6708 	brown|5739 	brush|6736 	
bubble|7066 	buddy|5468 	budget|6924 	buffalo|6609 	build|6994 	bulb|7091 	
bulk|6679 	bullet|6972 	bundle|7460 	bunker|6861 	burden|6751 	burger|6662 	
burst|5501 	business|7307 	busy|6976 	bus|5653 	butter|7289 	buyer|5600 	
buzz|6283 	cabbage|7434 	cabin|6391 	cable|7069 	cactus|7118 	cage|7094 	
cake|6430 	call|7396 	calm|7052 	camera|5755 	camp|6260 	canal|5896 	
cancel|5748 	candy|5609 	cannon|6533 	canoe|5450 	canvas|5644 	canyon|6497 	
can|5679 	capable|6550 	capital|6613 	captain|5685 	carbon|7002 	card|6504 	
cargo|7256 	carpet|6515 	carry|6918 	cart|6308 	car|7137 	case|5662 	
cash|6678 	casino|6296 	castle|6887 	casual|7473 	catalog|6551 	catch|6415 	
category|6276 	cattle|7288 	cat|6974 	caught|7359 	cause|5449 	caution|5694 	
cave|6710 	ceiling|6279 	celery|5632 	cement|6606 	census|7224 	century|5855 	
cereal|6812 	certain|6970 	chair|7459 	chalk|5538 	champion|7239 	change|5553 	
chaos|5802 	chapter|5791 	charge|6030 	chase|7388 	chat|7260 	cheap|5549 	
check|7003 	cheese|6065 	chef|7022 	cherry|6628 	chest|6373 	chicken|6351 	
chief|5891 	child|5610 	chimney|6187 	choice|5555 	choose|5800 	chronic|5665 	
chuckle|5749 	chunk|6176 	churn|6546 	cigar|5720 	cinnamon|5587 	circle|6949 	
