1770-08-17-en-bip39-gray-ugly-toucan-encode
abandon|6647 	ability|5442 	able|6203 	about|6361 	above|6949 	absent|5536 	
absorb|7376 	abstract|5937 	absurd|5532 	abuse|6426 	access|6522 	accident|5688 	
account|6337 	accuse|6537 	achieve|5614 	acid|5863 	acoustic|7087 	acquire|5633 	
across|6506 	action|6894 	actor|5667 	actress|5541 	actual|7360 	act|6555 	
adapt|7138 	addict|7234 	address|5840 	add|5966 	adjust|5874 	admit|5806 	
adult|5695 	advance|6319 	advice|7274 	aerobic|5446 	affair|6505 	afford|6104 	
afraid|7093 	again|6918 	agent|6056 	age|6872 	agree|5658 	ahead|6779 	
aim|6365 	airport|6032 	air|6835 	aisle|5928 	alarm|7302 	album|7047 	
alcohol|7102 	alert|5530 	alien|7354 	alley|6474 	allow|7049 	all|6064 	
almost|5737 	alone|6663 	alpha|6377 	already|7034 	also|6366 	alter|6433 	
always|6442 	amateur|6318 	amazing|6124 	among|5677 	amount|7146 	amused|6538 	
analyst|5519 	anchor|6185 	ancient|5559 	anger|6782 	angle|6042 	angry|6395 	
animal|6644 	ankle|6461 	announce|7387 	annual|6967 	another|7210 	answer|6270 	
antenna|5436 	antique|5480 	anxiety|6772 	any|5943 	apart|5994 	apology|7407 	
appear|5445 	apple|7402 	approve|6346 	april|6525 	arch|5909 	arctic|7433 	
area|5985 	arena|7390 	argue|6695 	armed|6245 	armor|6854 	army|6643 	
arm|5485 	around|6103 	arrange|7362 	arrest|6179 	arrive|6575 	arrow|6331 	
artefact|7335 	artist|5577 	artwork|6758 	art|7365 	ask|5539 	aspect|6732 	
assault|7462 	asset|5495 	assist|6415 	assume|6678 	asthma|5902 	athlete|7316 	
atom|6052 	attack|5573 	attend|5632 	attitude|5507 	attract|6692 	auction|6656 	
audit|7347 	august|6158 	aunt|5896 	author|6066 	auto|7213 	autumn|6545 	
average|6347 	avocado|7084 	avoid|6286 	awake|5637 	aware|5474 	away|6566 	
awesome|6961 	awful|7200 	awkward|5771 	axis|7450 	baby|7262 	bachelor|6944 	
bacon|7479 	badge|7442 	bag|5818 	balance|6155 	balcony|6152 	ball|5449 	
bamboo|6843 	banana|6705 	banner|6892 	barely|7033 	bargain|6511 	barrel|7037 	
bar|6605 	base|7326 	basic|6006 	basket|6988 	battle|6746 	beach|6888 	
bean|7198 	beauty|6229 	because|6174 	become|7349 	beef|6912 	before|6164 	
begin|6118 	behave|6402 	behind|6421 	believe|5734 	below|5746 	belt|6444 	
bench|6702 	benefit|6754 	best|6496 	betray|6694 	better|6109 	between|5659 	
beyond|6826 	bicycle|5748 	bid|5533 	bike|5964 	bind|5708 	biology|5481 	
bird|5463 	birth|6186 	bitter|6116 	black|7095 	blade|5467 	blame|6121 	
blanket|6855 	blast|7145 	bleak|7453 	bless|5730 	blind|7295 	blood|7454 	
blossom|7242 	blouse|5500 	blue|6154 	blur|5697 	blush|6276 	board|6947 	
boat|5602 	body|6965 	boil|6686 	bomb|6717 	bone|5630 	bonus|7464 	
book|6028 	boost|5868 	border|6403 	boring|6812 	borrow|6405 	boss|5448 	
bottom|7314 	bounce|6990 	box|7173 	boy|5982 	bracket|6959 	brain|6257 	
brand|5509 	brass|6166 	brave|6701 	bread|6062 	breeze|6360 	brick|7457 	
bridge|7312 	brief|7125 	bright|5638 	bring|6839 	brisk|6256 	broccoli|7123 	
broken|6825 	bronze|5441 	broom|5728 	brother|6640 	brown|5515 	brush|5548 	
bubble|6500 	buddy|6428 	budget|6823 	buffalo|5698 	build|6978 	bulb|7221 	
bulk|6137 	bullet|6742 	bundle|5433 	bunker|5434 	burden|7160 	burger|6541 	
burst|6999 	business|7108 	busy|6302 	bus|7422 	butter|5605 	buyer|6156 	
buzz|7114 	cabbage|6123 	cabin|7410 	cable|5497 	cactus|7393 	cage|7403 	
cake|6615 	call|7468 	calm|6382 	camera|7137 	camp|5917 	canal|6693 	
cancel|5653 	candy|6820 	cannon|5528 	canoe|6387 	canvas|6994 	canyon|6659 	
can|5685 	capable|6301 	capital|7013 	captain|6379 	carbon|5612 	card|5979 	
cargo|7048 	carpet|6915 	carry|5830 	cart|6471 	car|6411 	case|6320 	
cash|6917 	casino|7355 	castle|7151 	casual|6491 	catalog|6391 	catch|5662 	
category|6205 	cattle|7025 	cat|6805 	caught|6810 	cause|6776 	caution|5652 	
cave|7067 	ceiling|5731 	celery|5986 	cement|6768 	census|6423 	century|5531 	
cereal|6462 	certain|6725 	chair|7366 	chalk|7097 	champion|5617 	change|6009 	
chaos|5572 	chapter|5524 	charge|5910 	chase|7163 	chat|5867 	cheap|6602 	
check|6372 	cheese|6262 	chef|7139 	cherry|6478 	chest|5839 	chicken|6887 	
chief|7098 	child|5707 	chimney|6233 	choice|7371 	choose|6586 	chronic|7265 	
chuckle|7201 	chunk|6184 	churn|5930 	cigar|7445 	cinnamon|5948 	circle|6943 	
citizen|5625 	city|7372 	civil|7440 	claim|6373 	clap|5683 	clarify|6284 	
claw|6853 	clay|7054 	clean|5651 	clerk|7337 	clever|6215 	click|7199 	
client|7434 	cliff|6112 	climb|5545 	clinic|5938 	clip|6483 	clock|7384 	
clog|7150 	close|5680 	cloth|6802 	cloud|7239 	clown|6242 	club|5560 	
clump|7408 	cluster|6745 	clutch|6011 	coach|5848 	coast|7255 	coconut|6822 	
code|7096 	coffee|6774 	coil|5606 	coin|5720 	collect|5765 	color|5756 	
column|6251 	combine|6317 	come|6788 	comfort|5692 	comic|6219 	common|6230 	
company|6728 	concert|6227 	conduct|7208 	confirm|6815 	congress|5619 	connect|6246 	
consider|6765 	control|7269 	convince|7325 	cook|7189 	cool|6521 	copper|6832 	
copy|7400 	coral|5437 	core|6363 	corn|6333 	correct|7260 	cost|5729 	
cotton|7079 	couch|6093 	country|6808 	couple|5942 	course|6687 	cousin|6834 	
cover|6895 	coyote|6657 	crack|7155 	cradle|7019 	craft|5879 	cram|5671 	
crane|6551 	crash|6029 	crater|6388 	crawl|5689 	crazy|6338 	cream|7073 	
credit|5936 	creek|7238 	crew|7075 	cricket|5721 	crime|5492 	crisp|6526 	
