1770-02-10-en-bip39-white-open-rabbit-encode
abandon|7402 	ability|6486 	able|7160 	about|7123 	above|5518 	absent|7308 	
absorb|5876 	abstract|7255 	absurd|5900 	abuse|6091 	access|6057 	accident|6511 	
account|6726 	accuse|5445 	achieve|6296 	acid|6490 	acoustic|6370 	acquire|6349 	
across|6067 	action|6881 	actor|7142 	actress|6863 	actual|7156 	act|5769 	
adapt|5492 	addict|6687 	address|5889 	add|6630 	adjust|7261 	admit|6484 	
adult|6361 	advance|7135 	advice|5724 	aerobic|5593 	affair|6940 	afford|6804 	
afraid|7359 	again|6685 	agent|6799 	age|6949 	agree|7325 	ahead|6985 	
aim|5574 	airport|7273 	air|6509 	aisle|7409 	alarm|5535 	album|7410 	
alcohol|6016 	alert|6212 	alien|5942 	alley|7411 	allow|7225 	all|7217 	
almost|7175 	alone|6174 	alpha|6712 	already|5434 	also|6048 	alter|5771 	
always|6294 	amateur|7450 	amazing|6341 	among|6809 	amount|6805 	amused|6204 	
analyst|6776 	anchor|7381 	ancient|7475 	anger|7195 	angle|7445 	angry|6018 	
animal|6164 	ankle|5988 	announce|6561 	annual|6946 	another|6136 	answer|7112 	
antenna|7277 	antique|5648 	anxiety|6059 	any|5511 	apart|7064 	apology|7298 	
appear|6542 	apple|6941 	approve|7318 	april|7041 	arch|6876 	arctic|5501 	
area|6014 	arena|7181 	argue|7128 	armed|7147 	armor|6729 	army|6676 	
arm|6538 	around|6918 	arrange|6567 	arrest|7151 	arrive|7467 	arrow|5937 	
artefact|5931 	artist|6019 	artwork|6693 	art|6112 	ask|5911 	aspect|6466 	
assault|6880 	asset|6092 	assist|5708 	assume|6392 	asthma|6902 	athlete|7233 	
atom|6176 	attack|5909 	attend|6930 	attitude|6000 	attract|6836 	auction|6319 	
audit|7431 	august|7406 	aunt|7148 	author|7470 	auto|6031 	autumn|6917 	
average|7167 	avocado|6046 	avoid|5453 	awake|6536 	aware|6563 	away|5737 	
awesome|7194 	awful|6774 	awkward|6321 	axis|6753 	baby|6453 	bachelor|6739 	
bacon|5802 	badge|7155 	bag|6040 	balance|7127 	balcony|6911 	ball|6531 	
bamboo|6640 	banana|5464 	banner|7421 	barely|6559 	bargain|5432 	barrel|5671 	
bar|5484 	base|7286 	basic|5936 	basket|7257 	battle|7269 	beach|5630 	
