1770-06-27-en-bip39-green-fine-fish-encode
abandon|5910 	ability|7333 	able|6524 	about|6578 	above|5869 	absent|6207 	
absorb|5829 	abstract|6227 	absurd|7178 	abuse|5610 	access|5926 	accident|5438 	
account|6265 	accuse|6182 	achieve|7063 	acid|6403 	acoustic|5972 	acquire|6917 	
across|7088 	action|5857 	actor|7032 	actress|7321 	actual|5902 	act|5650 	
adapt|7036 	addict|7275 	address|6616 	add|7191 	adjust|7010 	admit|6666 	
adult|5809 	advance|5736 	advice|6378 	aerobic|6494 	affair|5799 	afford|5677 	
afraid|6414 	again|6857 	agent|6866 	age|6506 	agree|6764 	ahead|6019 	
aim|6486 	airport|5727 	air|6897 	aisle|6267 	alarm|6155 	album|7002 	
alcohol|7372 	alert|7111 	alien|5626 	alley|7070 	allow|5946 	all|6876 	
almost|7288 	alone|7165 	alpha|7239 	already|6534 	also|7414 	alter|7135 	
always|6137 	amateur|5895 	amazing|7365 	among|7174 	amount|7144 	amused|5494 	
analyst|6185 	anchor|6679 	ancient|6447 	anger|6229 	angle|7229 	angry|7035 	
animal|5683 	ankle|6590 	announce|6565 	annual|5613 	another|7320 	answer|6864 	
antenna|6236 	antique|6319 	anxiety|6625 	any|7163 	apart|7096 	apology|6911 	
appear|5526 	apple|6177 	approve|5482 	april|5645 	arch|5466 	arctic|6865 	
area|7306 	arena|5937 	argue|7210 	armed|5470 	armor|5674 	army|6174 	
arm|6221 	around|5624 	arrange|5831 	arrest|7260 	arrive|6550 	arrow|6521 	
artefact|5923 	artist|6849 	artwork|5556 	art|6902 	ask|5475 	aspect|6530 	
assault|5461 	asset|5591 	assist|5804 	assume|7419 	asthma|5921 	athlete|7018 	
atom|6168 	attack|6982 	attend|6164 	attitude|6034 	attract|6621 	auction|6059 	
audit|6500 	august|7302 	aunt|6573 	author|5971 	auto|6996 	autumn|5773 	
average|6652 	avocado|6065 	avoid|5729 	awake|7149 	aware|5509 	away|6126 	
awesome|6038 	awful|6877 	awkward|5512 	axis|5949 	baby|7383 	bachelor|5620 	
bacon|6413 	badge|5671 	bag|5917 	balance|7300 	balcony|6484 	ball|6539 	
bamboo|6925 	banana|6553 	banner|6795 	barely|6373 	bargain|5488 	barrel|7384 	
bar|5784 	base|6673 	basic|5748 	basket|6817 	battle|6912 	beach|5707 	
bean|7256 	beauty|5640 	because|6254 	become|7207 	beef|6071 	before|6691 	
begin|5759 	behave|7350 	behind|7021 	believe|6408 	below|6152 	belt|5664 	
bench|7150 	benefit|6785 	best|6752 	betray|6169 	better|6728 	between|7292 	
beyond|5606 	bicycle|7244 	bid|5492 	bike|6602 	bind|6525 	biology|5479 	
bird|5634 	birth|5446 	bitter|6101 	black|7435 	blade|6823 	blame|5520 	
blanket|6756 	blast|6241 	bleak|5557 	bless|5480 	blind|7162 	blood|5994 	
blossom|6271 	blouse|6153 	blue|6235 	blur|7006 	blush|7052 	board|6047 	
boat|6068 	body|7374 	boil|7427 	bomb|5583 	bone|6972 	bonus|6827 	
book|5457 	boost|5458 	border|6468 	boring|7151 	borrow|7016 	boss|6663 	
bottom|7316 	bounce|5551 	box|7352 	boy|5569 	bracket|6547 	brain|6517 	
brand|5550 	brass|5514 	brave|6640 	bread|6106 	breeze|6820 	brick|6548 	
bridge|6963 	brief|6424 	bright|6895 	bring|6023 	brisk|5880 	broccoli|7138 	
broken|6778 	bronze|5703 	broom|5872 	brother|5636 	brown|6436 	brush|7059 	
bubble|6659 	buddy|5617 	budget|6730 	buffalo|5889 	build|5554 	bulb|5570 	
bulk|6062 	bullet|7354 	bundle|6608 	bunker|6467 	burden|6122 	burger|6401 	
burst|7209 	business|7014 	busy|5484 	bus|5943 	butter|7359 	buyer|7028 	
buzz|7318 	cabbage|7400 	cabin|6904 	cable|6154 	cactus|6366 	cage|6219 	
cake|7102 	call|5975 	calm|5824 	camera|6689 	camp|6460 	canal|5535 	
cancel|7452 	candy|7068 	cannon|6932 	canoe|7282 	canvas|6687 	canyon|7341 	
can|7196 	capable|6112 	capital|7027 	captain|5698 	carbon|6040 	card|6233 	
cargo|6099 	carpet|5724 	carry|6103 	cart|6731 	car|5796 	case|7168 	
cash|5888 	casino|6461 	castle|5991 	casual|6831 	catalog|6325 	catch|5511 	
category|7148 	cattle|5710 	cat|6093 	caught|6405 	cause|7381 	caution|5690 	
cave|6237 	ceiling|6595 	celery|6668 	cement|5745 	census|7116 	century|6541 	
cereal|7405 	certain|6192 	chair|5437 	chalk|7307 	champion|6196 	change|6359 	
chaos|6133 	chapter|7461 	charge|5833 	chase|7431 	chat|5451 	cheap|7258 	
check|7132 	cheese|5491 	chef|7391 	cherry|7433 	chest|6960 	chicken|5890 	
chief|5737 	child|6535 	chimney|6529 	choice|7124 	choose|6119 	chronic|5848 	
chuckle|6724 	chunk|7188 	churn|5819 	cigar|6397 	cinnamon|6030 	circle|6589 	
citizen|6141 	city|6026 	civil|7371 	claim|6005 	clap|7094 	clarify|5708 	
claw|5998 	clay|7120 	clean|6632 	clerk|6449 	clever|6845 	click|6836 	
