1770-05-13-en-bip39-gray-dangerous-partridge-decode
5432|roof 	5433|motion 	5434|pioneer 	5435|above 	5436|cannon 	5437|panel 	
5438|badge 	5439|appear 	5440|fit 	5441|antenna 	5442|dumb 	5443|scrap 	
5444|fatigue 	5445|quantum 	5446|vault 	5447|indicate 	5448|emotion 	5449|key 	
5450|topple 	5451|banana 	5452|food 	5453|blast 	5454|gloom 	5455|cherry 	
5456|hunt 	5457|canyon 	5458|venue 	5459|issue 	5460|neutral 	5461|fiction 	
5462|sense 	5463|rural 	5464|garage 	5465|story 	5466|tennis 	5467|ribbon 	
5468|blind 	5469|clean 	5470|denial 	5471|toddler 	5472|gift 	5473|double 	
5474|come 	5475|bulk 	5476|cute 	5477|pudding 	5478|another 	5479|cart 	
5480|loud 	5481|clown 	5482|dignity 	5483|frown 	5484|merry 	5485|enrich 	
5486|sheriff 	5487|urban 	5488|federal 	5489|wedding 	5490|crane 	5491|plug 	
5492|tumble 	5493|trigger 	5494|puppy 	5495|unfair 	5496|achieve 	5497|knock 	
5498|into 	5499|giggle 	5500|cactus 	5501|grass 	5502|flush 	5503|now 	
5504|harvest 	5505|skull 	5506|utility 	5507|move 	5508|fall 	5509|matter 	
5510|awesome 	5511|tank 	5512|gallery 	5513|tomato 	5514|feature 	5515|pool 	
5516|clever 	5517|capital 	5518|someone 	5519|kite 	5520|laptop 	5521|confirm 	
5522|change 	5523|letter 	5524|hat 	5525|resist 	5526|arrest 	5527|math 	
5528|spread 	5529|ecology 	5530|future 	5531|enough 	5532|cradle 	5533|champion 	
5534|alley 	5535|museum 	5536|certain 	5537|light 	5538|lake 	5539|joke 	
5540|language 	5541|school 	5542|subject 	5543|burger 	5544|anger 	5545|bachelor 	
5546|dismiss 	5547|evidence 	5548|era 	5549|jealous 	5550|talent 	5551|nuclear 	
5552|bomb 	5553|beach 	5554|finish 	5555|practice 	5556|elite 	5557|canoe 	
5558|inform 	5559|jump 	5560|foam 	5561|credit 	5562|salad 	5563|install 	
5564|husband 	5565|clip 	5566|turkey 	5567|account 	5568|awkward 	5569|merge 	
5570|congress 	5571|saddle 	5572|soap 	5573|path 	5574|isolate 	5575|weapon 	
5576|deal 	5577|maximum 	5578|tower 	5579|rare 	5580|kidney 	5581|fashion 	
5582|surge 	5583|example 	5584|price 	5585|south 	5586|radar 	5587|pull 	
5588|detect 	5589|section 	5590|ceiling 	5591|lemon 	5592|bicycle 	5593|cereal 	
5594|verb 	5595|parrot 	5596|cargo 	5597|mansion 	5598|code 	5599|chat 	
