1770-09-12-en-bip39-green-friendly-hummingbird-decode
5432|list 	5433|promote 	5434|gas 	5435|have 	5436|unveil 	5437|one 	
5438|dinner 	5439|faith 	5440|fine 	5441|because 	5442|view 	5443|carbon 	
5444|junk 	5445|fork 	5446|leopard 	5447|library 	5448|speak 	5449|scout 	
5450|gift 	5451|seminar 	5452|energy 	5453|inquiry 	5454|ready 	5455|steel 	
5456|unfold 	5457|biology 	5458|column 	5459|once 	5460|snack 	5461|juice 	
5462|endorse 	5463|eyebrow 	5464|snap 	5465|segment 	5466|bike 	5467|license 	
5468|circle 	5469|pink 	5470|ghost 	5471|ugly 	5472|immense 	5473|early 	
5474|cherry 	5475|upper 	5476|wave 	5477|bargain 	5478|relief 	5479|outside 	
5480|hold 	5481|wolf 	5482|warm 	5483|label 	5484|october 	5485|pumpkin 	
5486|scale 	5487|place 	5488|roast 	5489|drink 	5490|void 	5491|concert 	
5492|nuclear 	5493|cable 	5494|other 	5495|ozone 	5496|rigid 	5497|there 	
5498|autumn 	5499|rib 	5500|cabbage 	5501|legend 	5502|dice 	5503|rapid 	
5504|pull 	5505|age 	5506|educate 	5507|vital 	5508|exotic 	5509|cheese 	
5510|illegal 	5511|unable 	5512|reopen 	5513|inhale 	5514|type 	5515|memory 	
5516|before 	5517|print 	5518|slice 	5519|cake 	5520|hunt 	5521|flame 	
5522|tribe 	5523|menu 	5524|mansion 	5525|flock 	5526|fortune 	5527|burger 	
5528|talent 	5529|alpha 	5530|chapter 	5531|raccoon 	5532|huge 	5533|green 	
5534|month 	5535|follow 	5536|what 	5537|access 	5538|science 	5539|fault 	
5540|dust 	5541|dash 	5542|laugh 	5543|immune 	5544|apart 	5545|film 	
5546|clump 	5547|bird 	5548|voyage 	5549|december 	5550|pact 	5551|possible 	
5552|summer 	5553|mouse 	5554|comic 	5555|glory 	5556|forward 	5557|broccoli 	
5558|fatigue 	5559|hint 	5560|index 	5561|exercise 	5562|urge 	5563|crouch 	
5564|bacon 	5565|woman 	5566|stomach 	5567|zebra 	5568|agree 	5569|idea 	
5570|ethics 	5571|bracket 	5572|two 	5573|uniform 	5574|fatal 	5575|core 	
5576|account 	5577|surface 	5578|popular 	5579|daughter 	5580|absurd 	5581|course 	
5582|guess 	5583|minimum 	5584|oyster 	5585|spread 	5586|photo 	5587|certain 	
5588|polar 	5589|range 	5590|tilt 	5591|occur 	5592|mom 	5593|priority 	
5594|window 	5595|poet 	5596|various 	5597|fat 	5598|farm 	5599|hollow 	
5600|finger 	5601|degree 	5602|matter 	5603|accident 	5604|random 	5605|you 	
5606|stock 	5607|dumb 	5608|knife 	5609|truth 	5610|prize 	5611|transfer 	
5612|action 	5613|style 	5614|issue 	5615|pass 	5616|zoo 	5617|near 	
5618|copy 	5619|frost 	5620|tray 	5621|ridge 	5622|dolphin 	5623|shoe 	
5624|wine 	5625|layer 	5626|domain 	5627|spirit 	5628|tobacco 	5629|output 	
5630|develop 	5631|scheme 	5632|extra 	5633|drive 	5634|fall 	5635|shove 	
5636|hospital 	5637|oblige 	5638|blue 	5639|orbit 	5640|else 	5641|material 	
5642|season 	5643|shoot 	5644|rare 	5645|replace 	5646|buyer 	5647|chicken 	
5648|mix 	5649|aerobic 	5650|depth 	5651|bounce 	5652|stool 	5653|bind 	
5654|cook 	5655|donkey 	5656|devote 	5657|lounge 	5658|clay 	5659|stem 	
5660|system 	5661|effort 	5662|inch 	5663|key 	5664|staff 	5665|timber 	
5666|animal 	5667|this 	5668|tag 	5669|chair 	5670|coin 	5671|behave 	
5672|crowd 	5673|flip 	5674|february 	5675|wealth 	5676|borrow 	5677|example 	
5678|elephant 	5679|much 	5680|tiger 	5681|tank 	5682|bitter 	5683|perfect 	
5684|impulse 	5685|airport 	5686|people 	5687|anxiety 	5688|suit 	5689|release 	
5690|pause 	5691|forget 	5692|parrot 	5693|wait 	5694|nothing 	5695|exit 	
5696|noodle 	5697|weather 	5698|ramp 	5699|rather 	5700|include 	5701|kit 	
5702|yard 	5703|kingdom 	5704|capable 	5705|crazy 	5706|cement 	5707|merge 	
5708|chaos 	5709|east 	5710|eight 	5711|cart 	5712|comfort 	5713|gain 	
5714|tennis 	5715|creek 	5716|case 	5717|skirt 	5718|april 	5719|hire 	
5720|interest 	5721|air 	5722|cream 	5723|either 	5724|plastic 	5725|alter 	
5726|crack 	5727|erupt 	5728|maid 	5729|rain 	5730|vague 	5731|cost 	
5732|clutch 	5733|reason 	5734|select 	5735|skin 	5736|rich 	5737|awake 	
5738|grid 	5739|attract 	5740|fold 	5741|enlist 	5742|head 	5743|unusual 	
5744|mesh 	5745|always 	5746|high 	5747|payment 	5748|arm 	5749|enhance 	
5750|muffin 	5751|repeat 	5752|liberty 	5753|urban 	5754|glare 	5755|street 	
5756|carry 	5757|salon 	5758|someone 	5759|couch 	5760|tooth 	5761|unique 	
5762|stage 	5763|deer 	5764|spin 	5765|volume 	5766|sick 	5767|divorce 	
5768|then 	5769|gold 	5770|hurdle 	5771|hurry 	5772|man 	5773|history 	
5774|machine 	5775|drift 	5776|file 	5777|color 	5778|tiny 	5779|since 	
5780|face 	5781|child 	5782|million 	5783|size 	5784|truly 	5785|grit 	
5786|globe 	5787|lottery 	5788|review 	5789|three 	5790|dune 	5791|defense 	
5792|ahead 	5793|box 	5794|audit 	5795|absorb 	5796|uphold 	5797|giant 	
5798|point 	5799|behind 	5800|abstract 	5801|genuine 	5802|half 	5803|sight 	
5804|era 	5805|chuckle 	5806|basket 	5807|sleep 	5808|cruise 	5809|smile 	
5810|hundred 	5811|table 	5812|limit 	5813|focus 	5814|title 	5815|enemy 	
5816|glove 	5817|beauty 	5818|job 	5819|milk 	5820|elbow 	5821|setup 	
5822|mad 	5823|tool 	5824|exhibit 	5825|female 	5826|visa 	5827|click 	
5828|already 	5829|detect 	5830|member 	5831|novel 	5832|increase 	5833|balcony 	
5834|century 	5835|pond 	5836|among 	5837|rotate 	5838|expose 	5839|gossip 	
5840|enforce 	5841|cargo 	5842|few 	5843|wheat 	5844|damage 	5845|afford 	
5846|wood 	5847|regular 	5848|ten 	5849|collect 	5850|disorder 	5851|victory 	
5852|essence 	5853|stamp 	5854|neglect 	5855|fitness 	5856|twice 	5857|address 	
5858|panther 	5859|owner 	5860|chief 	5861|puzzle 	5862|blur 	5863|impact 	
5864|toe 	5865|body 	5866|fence 	5867|outdoor 	5868|expand 	5869|eternal 	
5870|base 	5871|artwork 	5872|mixture 	5873|alien 	5874|goose 	5875|runway 	
5876|horn 	5877|oxygen 	5878|practice 	5879|report 	5880|manual 	5881|future 	
5882|fade 	5883|shed 	5884|claw 	5885|glad 	5886|umbrella 	5887|quick 	
5888|knock 	5889|profit 	5890|jaguar 	5891|dizzy 	5892|morning 	5893|nation 	
5894|sweet 	5895|brisk 	5896|same 	5897|panda 	5898|pudding 	5899|habit 	
5900|couple 	5901|orchard 	5902|okay 	5903|ensure 	5904|lava 	5905|kangaroo 	
5906|bean 	5907|wish 	5908|describe 	5909|doctor 	5910|piece 	5911|reduce 	
5912|tomorrow 	5913|need 	5914|strike 	5915|exhaust 	5916|helmet 	5917|neck 	
5918|citizen 	5919|walk 	5920|client 	5921|medal 	5922|sugar 	5923|defy 	
5924|cover 	5925|custom 	5926|exclude 	5927|palace 	5928|will 	5929|taxi 	
5930|cloth 	5931|program 	5932|dove 	5933|lamp 	5934|leaf 	5935|way 	
5936|seed 	5937|mountain 	5938|rude 	5939|over 	5940|brand 	5941|enough 	
5942|hub 	5943|powder 	5944|hybrid 	5945|clerk 	5946|economy 	5947|embark 	
5948|better 	5949|accuse 	5950|model 	5951|raven 	5952|hamster 	5953|oven 	
5954|oil 	5955|crucial 	5956|desert 	5957|ritual 	5958|swear 	5959|beyond 	
5960|service 	5961|adult 	5962|change 	5963|math 	5964|squeeze 	5965|asset 	
