1770-10-22-en-bip39-purple-concerned-piranha-encode
abandon|6892 	ability|7313 	able|6419 	about|6009 	above|7229 	absent|5822 	
absorb|6324 	abstract|7286 	absurd|6785 	abuse|6748 	access|7069 	accident|5491 	
account|6606 	accuse|6766 	achieve|5806 	acid|7472 	acoustic|7208 	acquire|5922 	
across|6776 	action|5844 	actor|5884 	actress|6253 	actual|7245 	act|6020 	
adapt|7384 	addict|5713 	address|6447 	add|6807 	adjust|7182 	admit|5693 	
adult|5670 	advance|6079 	advice|6432 	aerobic|7432 	affair|5863 	afford|6744 	
afraid|5905 	again|5725 	agent|6510 	age|7011 	agree|6520 	ahead|6374 	
aim|5873 	airport|7413 	air|6275 	aisle|7397 	alarm|7380 	album|5878 	
alcohol|5570 	alert|7248 	alien|5468 	alley|5476 	allow|5978 	all|6238 	
almost|6850 	alone|6922 	alpha|5726 	already|7238 	also|6386 	alter|6591 	
always|5632 	amateur|7168 	amazing|7284 	among|6090 	amount|6590 	amused|7081 	
analyst|7136 	anchor|6305 	ancient|6997 	anger|5651 	angle|6600 	angry|5980 	
animal|6487 	ankle|6371 	announce|6323 	annual|6077 	another|6808 	answer|6595 	
antenna|6962 	antique|6966 	anxiety|7427 	any|5994 	apart|7103 	apology|5492 	
appear|5840 	apple|6051 	approve|7056 	april|6294 	arch|7478 	arctic|6991 	
area|5831 	arena|7209 	argue|6117 	armed|7240 	armor|5559 	army|5647 	
arm|7144 	around|5917 	arrange|7213 	arrest|6560 	arrive|6873 	arrow|5682 	
artefact|5563 	artist|5513 	artwork|6032 	art|5746 	ask|5457 	aspect|6269 	
assault|6585 	asset|6035 	assist|6133 	assume|7387 	asthma|5520 	athlete|7211 	
atom|6404 	attack|6635 	attend|5885 	attitude|6299 	attract|5672 	auction|7185 	
audit|6784 	august|6646 	aunt|6931 	author|5545 	auto|5999 	autumn|6076 	
average|6042 	avocado|6543 	avoid|7002 	awake|6406 	aware|6357 	away|7365 	
awesome|7407 	awful|7434 	awkward|6023 	axis|7421 	baby|5446 	bachelor|7355 	
bacon|7454 	badge|6059 	bag|5544 	balance|6192 	balcony|5779 	ball|5946 	
bamboo|6805 	banana|6271 	banner|6373 	barely|7088 	bargain|6987 	barrel|6505 	
bar|6058 	base|6499 	basic|6825 	basket|7389 	battle|6643 	beach|5444 	
bean|6639 	beauty|5552 	because|5531 	become|6201 	beef|5464 	before|5588 	
begin|7135 	behave|5549 	behind|5490 	believe|6070 	below|7166 	belt|6394 	
bench|5784 	benefit|7232 	best|6462 	betray|6534 	better|5639 	between|6332 	
beyond|7045 	bicycle|5596 	bid|6396 	bike|6071 	bind|6727 	biology|6436 	
bird|6469 	birth|6095 	bitter|6028 	black|7083 	blade|5846 	blame|5576 	
blanket|7180 	blast|7373 	bleak|5686 	bless|6758 	blind|6321 	blood|6433 	
blossom|6712 	blouse|6369 	blue|6650 	blur|6674 	blush|6745 	board|5441 	
boat|6182 	body|6704 	boil|5783 	bomb|7119 	bone|6127 	bonus|7379 	
